Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
3058	9.5	-13.9	4	82	51.74369859999999	14.4174285	3	Dresden
3096	9.6	-13.8	4	57	51.81359459999999	14.1853973	3	Dresden
3099	9.5	-13.8	4	74	51.7498527	14.2446897	3	Dresden
3103	9.4	-14.4	4	117	51.6067476	14.1632649	3	Dresden
3116	9.5	-14.1	4	90	51.65574669999999	14.2241663	3	Dresden
3119	9.4	-14.6	4	114	51.5799724	14.172616	3	Dresden
3130	9.3	-14.4	4	142	51.5837985	14.3759135	3	Dresden
3149	9.5	-13.7	4	75	51.7307002	14.5768168	3	Dresden
3159	9.3	-14.3	4	142	51.638182	14.5996117	3	Dresden
3172	9.5	-13.9	4	63	51.94750810000001	14.5690228	3	Dresden
3185	9.5	-13.8	4	61	51.8574378	14.4127622	3	Dresden
3197	9.5	-13.8	4	76	51.8629962	14.5093579	3	Dresden
3205	9.4	-14.0	4	110	51.72805	13.9005015	3	Dresden
3222	9.6	-14.0	4	51	51.85667549999999	13.9048905	3	Dresden
3226	9.5	-14.1	4	72	51.78322259999999	14.0757033	3	Dresden
3229	9.5	-13.9	4	86	51.64967540000001	14.0256	3	Dresden
3238	9.4	-13.8	4	120	51.5965743	13.7428165	3	Dresden
3246	9.3	-13.8	4	135	51.70969359999999	13.7845815	3	Dresden
3249	9.4	-13.6	4	96	51.70642309999999	13.6310279	3	Dresden
3253	9.3	-13.8	4	138	51.6471716	13.4956659	3	Dresden
4103	10.2	-12.3	4	124	51.3302732	12.3891818	3	Leipzig
4105	10.0	-12.6	4	112	51.3492577	12.3610062	3	Leipzig
4107	10.2	-12.2	4	118	51.3296542	12.3734503	3	Leipzig
4109	10.9	-11.7	4	113	51.3383504	12.3634475	3	Leipzig
4129	10.2	-12.3	4	122	51.3616353	12.39006	3	Leipzig
4155	10.3	-12.3	4	105	51.36016679999999	12.358563	3	Leipzig
4157	10.1	-12.4	4	118	51.3746598	12.3724257	3	Leipzig
4158	9.7	-13.6	4	131	51.40389760000001	12.3230746	3	Leipzig
4159	9.8	-13.3	4	101	51.3792234	12.3046822	3	Leipzig
4177	10.1	-12.3	4	116	51.3413425	12.3354318	3	Leipzig
4178	9.7	-13.6	4	110	51.36048700000001	12.2821163	3	Leipzig
4179	10.1	-12.5	4	113	51.3486621	12.3166973	3	Leipzig
4205	9.9	-12.7	4	117	51.3269803	12.270351	3	Leipzig
4207	9.7	-13.1	4	122	51.3109993	12.2705518	3	Leipzig
4209	10.2	-12.3	4	119	51.3187917	12.2945394	3	Leipzig
4229	10.1	-12.3	4	116	51.322446	12.3379646	3	Leipzig
4249	9.7	-13.3	4	120	51.27898889999999	12.2965373	3	Leipzig
4275	10.2	-12.3	4	122	51.3216185	12.3706068	3	Leipzig
4277	9.9	-12.7	4	113	51.3078032	12.375401	3	Leipzig
4279	9.8	-12.7	4	123	51.29465279999999	12.3988261	3	Leipzig
4288	9.6	-13.1	4	136	51.2928924	12.4645518	3	Leipzig
4289	9.8	-13.0	4	147	51.2938064	12.4314657	3	Leipzig
4299	10.1	-12.6	4	140	51.3200403	12.4260263	3	Leipzig
4315	11.1	-11.6	4	117	51.34400309999999	12.4100607	3	Leipzig
4316	9.6	-12.9	4	131	51.32453959999999	12.4533516	3	Leipzig
4317	10.2	-12.2	4	119	51.33037540000001	12.40504	3	Leipzig
4318	10.2	-12.3	4	121	51.336667	12.4287949	3	Leipzig
4319	9.6	-13.1	4	128	51.3433862	12.4886095	3	Leipzig
4328	10.0	-12.6	4	127	51.3461818	12.4453329	3	Leipzig
4329	9.7	-12.9	4	127	51.35827579999999	12.4753491	3	Leipzig
4347	10.2	-12.3	4	125	51.35848499999999	12.4239486	3	Leipzig
4349	9.7	-13.1	4	119	51.3800901	12.4347137	3	Leipzig
4356	9.6	-13.5	4	133	51.419556	12.4257821	3	Leipzig
4357	9.9	-12.6	4	129	51.3751912	12.4127633	3	Leipzig
4416	9.7	-12.9	4	120	51.2700347	12.3804126	3	Leipzig
4420	9.7	-13.5	4	121	51.2878749	12.2127083	3	Leipzig
4425	9.6	-13.3	4	134	51.39014659999999	12.5008705	3	Leipzig
4435	9.7	-13.5	4	134	51.41283	12.2389121	3	Leipzig
4442	9.7	-13.2	4	120	51.2121652	12.3251777	3	Leipzig
4451	9.6	-13.1	4	121	51.3489935	12.5460737	3	Leipzig
4463	9.5	-13.3	4	155	51.237716	12.4831199	3	Leipzig
4509	9.7	-13.6	4	97	51.5233472	12.3029551	3	Leipzig
4519	9.7	-13.6	4	107	51.4692784	12.3597817	3	Leipzig
4523	9.7	-13.3	4	127	51.1677678	12.247835	3	Leipzig
4539	9.6	-13.2	4	143	51.153357	12.2833315	3	Leipzig
4552	9.7	-12.9	4	144	51.1304093	12.4930461	3	Leipzig
4564	9.7	-13.2	4	131	51.20127549999999	12.3882958	3	Leipzig
4565	9.6	-13.1	4	159	51.09314029999999	12.3958911	3	Leipzig
4567	9.5	-13.3	4	165	51.188107	12.5485655	3	Leipzig
4571	9.6	-12.9	4	134	51.1958824	12.427564	3	Leipzig
4575	9.6	-13.1	4	148	51.1499858	12.4104895	3	Leipzig
4600	9.5	-13.4	4	211	50.9888921	12.429075	3	Leipzig
4603	9.4	-13.5	9	220	50.9828948	12.4845798	3	Leipzig
4610	9.5	-13.3	4	183	51.058484	12.3730357	3	Leipzig
4613	9.6	-13.1	4	159	51.0947046	12.3326989	3	Leipzig
4617	9.4	-13.4	4	204	51.0180437	12.3549051	3	Leipzig
4618	9.4	-13.4	9	209	50.95966199999999	12.5889356	3	Chemnitz
4626	9.1	-14.2	9	265	50.8852891	12.3100885	3	Leipzig
4639	9.4	-13.5	9	212	50.8569371	12.4238729	3	Leipzig
4643	9.3	-13.7	9	220	51.0550708	12.6859531	3	Chemnitz
4651	9.5	-13.5	4	173	51.1354419	12.6417913	3	Leipzig
4654	9.4	-13.6	9	195	51.0576395	12.5768999	3	Leipzig
4655	9.4	-13.6	9	215	51.0173283	12.606485	3	Chemnitz
4657	9.2	-13.8	9	247	51.01623	12.7169869	3	Chemnitz
4668	9.4	-13.7	4	185	51.21877420000001	12.7537203	3	Leipzig
4680	9.6	-13.3	9	147	51.1322299	12.8002136	3	Chemnitz
4683	9.6	-13.0	4	144	51.2787522	12.591811	3	Leipzig
4687	9.6	-13.1	4	135	51.2878672	12.7582113	3	Leipzig
4703	9.4	-13.7	9	201	51.15646899999999	12.9270969	3	Chemnitz
4720	9.5	-13.7	9	189	51.1343172	13.1272418	3	Chemnitz
4736	9.5	-13.3	9	219	51.0737877	13.0277019	3	Chemnitz
4741	9.3	-13.7	9	242	51.0759242	13.1732341	3	Chemnitz
4746	9.0	-13.8	9	301	51.0963493	12.9725726	3	Chemnitz
4749	9.6	-13.6	4	164	51.2065428	13.146946	3	Chemnitz
4758	9.6	-13.6	4	144	51.3491511	13.1111395	3	Chemnitz
4769	9.6	-13.5	4	145	51.236385	13.0452199	3	Chemnitz
4774	9.5	-13.7	4	150	51.37363089999999	12.9889626	3	Chemnitz
4779	9.4	-13.8	4	213	51.3214185	12.9791264	3	Chemnitz
4808	9.5	-13.5	4	147	51.38083	12.8291213	3	Leipzig
4821	9.6	-13.1	4	140	51.3299748	12.613431	3	Leipzig
4824	9.6	-13.1	4	125	51.3228072	12.5617867	3	Leipzig
4827	9.5	-13.3	4	155	51.35848679999999	12.6286071	3	Leipzig
4828	9.6	-13.0	4	130	51.36439499999999	12.6883075	3	Leipzig
4838	9.7	-13.4	4	97	51.4869004	12.6411982	3	Leipzig
4849	9.5	-13.5	4	115	51.6034528	12.6503593	3	Leipzig
4860	9.5	-13.2	4	87	51.5486301	12.9525423	3	Leipzig
4861	9.5	-13.0	4	99			3	Default
4862	9.6	-13.0	4	99	51.5077396	12.8169302	3	Leipzig
4874	9.6	-13.2	4	111	51.482398	13.1255774	3	Chemnitz
4880	9.5	-13.3	4	101	51.6386699	12.8791665	3	Leipzig
4886	9.5	-13.3	4	83	51.5764765	13.0853524	3	Leipzig
4889	9.6	-13.1	4	114	51.4565018	12.9272771	3	Leipzig
4895	9.5	-13.3	4	86	51.5923731	13.2279272	3	Dresden
4910	9.6	-13.3	4	91	51.4633249	13.5104975	3	Dresden
4916	9.4	-13.5	4	78	51.7208106	13.2298038	3	Potsdam
4924	9.6	-13.4	4	87	51.53215369999999	13.3789452	3	Dresden
4928	9.6	-13.5	4	90	51.4671599	13.6197367	3	Dresden
4931	9.6	-13.1	4	93	51.4344034	13.221322	3	Dresden
4932	9.6	-13.3	4	92	51.4039572	13.5731561	3	Dresden
4934	9.4	-13.8	4	145	51.498178	13.5596096	3	Dresden
4936	9.3	-13.6	4	122	51.7417083	13.4212133	3	Potsdam
4938	9.5	-13.4	4	83	51.5951005	13.3007008	3	Dresden
6108	10.3	-12.8	4	78	51.4872577	11.9600411	3	Leipzig
6110	10.2	-13.1	4	114	51.4697872	11.9744057	3	Leipzig
6112	9.9	-13.5	4	96	51.46761309999999	11.995423	3	Leipzig
6114	10.2	-13.0	4	91	51.5032851	11.9596853	3	Leipzig
6116	9.7	-13.8	4	92	51.4787653	12.0365785	3	Leipzig
6118	9.6	-14.0	4	106	51.5126258	11.9773265	3	Leipzig
6120	9.7	-13.7	4	123	51.5119698	11.9012058	3	Leipzig
6122	10.2	-13.1	4	78	51.4838062	11.9282367	3	Leipzig
6124	9.9	-13.4	4	77	51.47387579999999	11.9222836	3	Leipzig
6126	10.0	-13.3	4	96	51.4790619	11.9027427	3	Leipzig
6128	10.0	-13.3	4	99	51.45926679999999	11.9475091	3	Leipzig
6130	10.1	-13.1	4	105	51.4508823	11.9735101	3	Leipzig
6132	10.0	-13.3	4	95	51.4258427	11.9852674	3	Leipzig
6179	9.6	-13.9	4	131	51.4564641	11.8188107	3	Leipzig
6184	9.7	-13.6	4	103	51.4508654	12.0796709	3	Leipzig
6188	9.6	-13.8	4	104	51.5324258	12.1155511	3	Leipzig
6193	9.4	-14.3	4	150	51.6053457	11.9269999	3	Leipzig
6198	9.5	-14.1	4	139	51.5251975	11.8273914	3	Leipzig
6217	10.1	-13.1	4	104	51.3548323	11.9791972	3	Leipzig
6231	9.8	-13.5	4	107	51.2792897	12.0920822	3	Leipzig
6237	9.7	-13.6	4	102	51.3228697	12.0820163	3	Leipzig
6242	9.7	-13.4	4	140	51.279173	11.8881677	3	Leipzig
6246	9.6	-13.9	4	134	51.3881993	11.8637798	3	Leipzig
6249	9.5	-13.7	4	168	51.3080784	11.8134011	3	Leipzig
6255	9.6	-13.9	4	137	51.34727360000001	11.793852	3	Leipzig
6258	9.8	-13.6	4	85	51.38975199999999	12.0528729	3	Leipzig
6259	9.8	-13.5	4	108	51.3129637	11.9331444	3	Leipzig
6268	9.2	-13.8	4	229	51.3421551	11.5812346	3	Leipzig
6279	9.3	-13.5	4	208	51.4295844	11.6107712	3	Leipzig
6295	9.6	-13.5	4	142	51.55200259999999	11.6114453	3	Leipzig
6308	9.0	-13.6	4	254	51.58307079999999	11.4923634	3	Braunlage
6311	9.1	-13.7	4	237	51.5547328	11.4876197	3	Braunlage
6313	9.1	-13.4	4	223	51.5341655	11.4822912	3	Braunlage
6317	9.7	-13.7	4	83	51.4608293	11.6713282	3	Leipzig
6333	9.0	-13.5	4	229	51.66226899999999	11.4680169	3	Braunlage
6343	8.3	-14.0	6	320	51.5981877	11.4586877	3	Braunlage
6347	9.4	-14.1	4	139	51.6333491	11.6249486	3	Leipzig
6366	10.0	-12.8	4	84	51.73979509999999	11.9707612	3	Leipzig
6369	9.6	-13.5	4	84	51.713486	12.0183022	3	Leipzig
6385	9.7	-13.3	4	53	51.839326	12.0438973	3	Leipzig
6386	9.6	-13.4	4	72	51.77197169999999	12.073529	3	Leipzig
6388	9.6	-13.3	4	81	51.6812769	11.915833	3	Leipzig
6406	9.6	-13.3	4	74	51.7804998	11.781959	3	Leipzig
6408	9.5	-12.8	4	79	51.8019786	11.6685635	3	Leipzig
6420	9.5	-13.5	4	100	51.6751631	11.7662138	3	Leipzig
6425	9.5	-13.6	4	71	51.69947570000001	11.6705847	3	Leipzig
6429	9.6	-13.0	4	61	51.8362645	11.7660574	3	Leipzig
6449	9.3	-13.0	4	146	51.7793089	11.4729835	3	Braunlage
6456	9.3	-13.7	4	159	51.6766872	11.5671346	3	Leipzig
6458	9.2	-12.9	4	179	51.8719395	11.2916545	3	Braunlage
6463	9.1	-13.3	4	167	51.7403465	11.3252229	3	Braunlage
6464	9.3	-13.0	4	124	51.7948047	11.3696239	3	Braunlage
6466	9.4	-12.8	4	110	51.8235672	11.2866114	3	Braunlage
6467	9.3	-13.0	4	130	51.7841822	11.3140665	3	Braunlage
6469	9.4	-13.0	4	109	51.8018546	11.3349007	3	Braunlage
6484	9.4	-13.1	4	115	51.81207449999999	11.1357179	3	Braunlage
6485	7.4	-14.6	6	448			3	Default
6493	7.8	-14.4	6	376	51.6422468	11.1251675	3	Braunlage
6502	7.8	-14.2	6	382	51.72879649999999	11.0004017	3	Braunlage
6526	8.7	-13.5	6	267	51.4976997	11.2981903	3	Braunlage
6528	9.6	-13.2	4	131	51.4505828	11.2355362	3	Braunlage
6536	7.9	-14.2	6	392	51.46302	11.0695127	3	Braunlage
6537	9.5	-13.3	4	160	51.4376859	11.0932775	3	Braunlage
6542	9.4	-13.6	4	177	51.404673	11.3857674	3	Braunlage
6543	8.7	-13.9	6	249	51.6349755	11.3110076	3	Braunlage
6556	9.7	-13.0	4	120	51.3667759	11.2919115	3	Braunlage
6567	9.6	-13.2	4	142	51.3563251	11.1108943	3	Braunlage
6571	9.7	-13.0	4	118	51.2886317	11.3711456	3	Braunlage
6577	9.6	-13.2	4	150	51.300771	11.2177252	3	Braunlage
6578	8.8	-13.4	4	296	51.29236969999999	11.1138654	3	Braunlage
6618	9.4	-13.6	4	225	51.1050239	11.8277849	3	Leipzig
6628	9.4	-13.5	4	215	51.1338215	11.7267788	3	Leipzig
6632	9.4	-13.7	4	216	51.2382595	11.7690299	3	Leipzig
6636	9.6	-13.3	4	156	51.2175708	11.6589562	3	Leipzig
6638	9.7	-13.1	4	115	51.2719833	11.6560651	3	Leipzig
6642	9.5	-13.2	4	177	51.2518124	11.5289227	3	Leipzig
6647	9.0	-13.6	4	278	51.1879685	11.531088	3	Leipzig
6648	9.3	-13.5	4	217	51.124189	11.5332342	3	Leipzig
6667	9.8	-13.3	4	97	51.2095819	11.9452512	3	Leipzig
6679	9.5	-13.3	4	179	51.1563734	12.0998726	3	Leipzig
6682	9.5	-13.4	4	191	51.1230516	12.0267026	3	Leipzig
6686	9.7	-13.5	4	132	51.2555944	12.1409692	3	Leipzig
6688	9.8	-13.6	4	105	51.26099190000001	12.026499	3	Leipzig
6711	9.6	-13.3	4	163			3	Default
6712	9.1	-14.0	4	279	51.0184289	12.1518573	3	Leipzig
6721	9.2	-14.0	4	269	51.0798131	11.9302703	3	Leipzig
6722	9.6	-13.3	4	172	51.00978629999999	12.0322867	3	Leipzig
6729	9.7	-13.1	4	144	51.07623479999999	12.2064606	3	Leipzig
6749	10.1	-12.8	4	78	51.6209581	12.3393561	3	Leipzig
6766	9.7	-13.6	4	87	51.6694163	12.235267	3	Leipzig
6772	9.6	-13.3	4	94			3	Default
6773	9.6	-13.3	4	96	51.7288165	12.4549326	3	Leipzig
6774	9.5	-13.6	4	105	51.6585033	12.4290069	3	Leipzig
6779	9.6	-13.3	4	83	51.7307327	12.2626359	3	Leipzig
6780	9.6	-13.7	4	85	51.6374522	12.1324348	3	Leipzig
6785	9.6	-13.1	4	59	51.798022	12.4046455	3	Leipzig
6792	9.6	-13.7	4	89	51.6299461	12.2546342	3	Leipzig
6794	9.6	-13.8	4	90	51.6010742	12.1945719	3	Leipzig
6796	9.6	-13.8	4	95	51.5615641	12.2119919	3	Leipzig
6800	9.6	-13.6	4	79	51.6867172	12.3244636	3	Leipzig
6803	10.1	-12.9	4	77	51.65029999999999	12.2896174	3	Leipzig
6808	9.7	-13.6	4	82	51.6013325	12.3071114	3	Leipzig
6809	9.7	-13.7	4	88	51.5788029	12.2834975	3	Leipzig
6842	9.6	-13.3	4	74	51.8180517	12.2418011	3	Leipzig
6844	9.7	-13.3	4	59	51.8595265	12.2608019	3	Leipzig
6846	9.7	-13.3	4	66	51.8450213	12.194834	3	Leipzig
6847	9.7	-13.3	4	70	51.8040542	12.1766264	3	Leipzig
6849	9.6	-13.4	4	63	51.7994406	12.2537713	3	Leipzig
6861	9.5	-13.1	4	83	51.8958962	12.2016793	3	Leipzig
6862	9.5	-13.1	4	85	51.9240181	12.2598622	3	Leipzig
6868	9.3	-12.8	4	111			3	Default
6869	9.4	-13.0	4	123	51.9381058	12.4305467	3	Leipzig
6886	9.7	-13.0	4	78	51.86693959999999	12.5926233	3	Leipzig
6888	9.7	-13.2	4	63	51.8461779	12.6354711	3	Leipzig
6889	9.2	-13.1	4	163	51.9456798	12.6589499	3	Potsdam
