Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2966500 Meter
Hoehenlage        : 7 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2966500  1  1 24   2.6  997 162  3.8 8  4.2  92    0    0 325 -314  3
4001500 2966500  1  2  1   2.6  997 160  2.9 8  4.3  92    0    0 326 -314  3
4001500 2966500  1  2  2   2.9  997 166  2.7 8  4.4  93    0    0 326 -314  3
4001500 2966500  1  2  3   3.7  997 165  2.3 8  4.6  94    0    0 328 -314  3
4001500 2966500  1  2  4   3.2  997 163  2.7 8  4.6  93    0    0 329 -315  3
4001500 2966500  1  2  5   3.6  997 153  3.1 8  4.5  92    0    0 329 -315  3
4001500 2966500  1  2  6   3.2  997 154  3.0 8  4.5  92    0    0 327 -315  3
4001500 2966500  1  2  7   3.4  997 163  3.2 8  4.5  92    0    0 326 -315  3
4001500 2966500  1  2  8   3.6  997 147  2.8 8  4.5  92    0    0 327 -315  3
4001500 2966500  1  2  9   3.8  996 164  2.8 8  4.6  91    0    0 327 -315  3
4001500 2966500  1  2 10   3.9  996 150  2.8 6  4.6  91    7   35 314 -315  3
4001500 2966500  1  2 11   4.2  996 155  2.8 3  4.6  90   48   72 277 -315  3
4001500 2966500  1  2 12   4.7  996 151  2.5 5  4.7  89   35   96 265 -316  3
4001500 2966500  1  2 13   4.5  996 147  1.8 8  4.8  89    0   62 302 -316  3
4001500 2966500  1  2 14   4.5  996 157  2.3 7  4.8  90    0   38 319 -316  3
4001500 2966500  1  2 15   4.6  996 155  2.1 7  4.9  91    1   47 310 -316  3
4001500 2966500  1  2 16   5.0  995 168  2.8 7  4.9  91    0   14 311 -319  3
4001500 2966500  1  2 17   4.9  995 159  2.2 5  5.0  91    0    0 297 -322  3
4001500 2966500  1  2 18   4.4  995 150  2.3 5  4.9  91    0    0 281 -323  3
4001500 2966500  1  2 19   4.9  995 149  2.0 4  4.9  90    0    0 275 -324  3
4001500 2966500  1  2 20   4.4  995 140  1.8 3  4.8  90    0    0 257 -325  3
4001500 2966500  1  2 21   4.0  995 141  2.2 2  4.7  90    0    0 242 -329  3
4001500 2966500  1  2 22   4.0  995 138  2.5 3  4.6  89    0    0 249 -333  3
4001500 2966500  1  2 23   4.8  995 156  3.1 3  4.7  89    0    0 260 -334  3
4001500 2966500  1  2 24   4.7  995 143  3.2 2  4.8  88    0    0 252 -335  3
4001500 2966500  1  3  1   5.2  995 156  3.3 4  4.8  87    0    0 253 -334  3
4001500 2966500  1  3  2   5.1  995 146  3.7 5  4.9  87    0    0 274 -333  3
4001500 2966500  1  3  3   4.9  995 149  2.8 6  4.8  88    0    0 286 -332  3
4001500 2966500  1  3  4   5.5  995 158  3.1 6  4.9  88    0    0 292 -331  3
4001500 2966500  1  3  5   5.7  995 156  3.3 7  5.0  87    0    0 300 -330  3
4001500 2966500  1  3  6   5.7  996 150  3.1 7  5.0  87    0    0 305 -329  3
4001500 2966500  1  3  7   5.9  996 161  3.1 8  5.1  87    0    0 310 -329  3
4001500 2966500  1  3  8   6.1  996 163  3.4 7  5.1  86    0    0 312 -329  3
4001500 2966500  1  3  9   6.7  997 177  3.3 7  5.2  85    0    0 308 -330  3
4001500 2966500  1  3 10   7.4  997 186  3.8 6  5.3  83    0   10 304 -331  3
4001500 2966500  1  3 11   7.7  998 209  2.9 6  5.3  81    0   40 300 -332  3
4001500 2966500  1  3 12   7.1  999 215  4.0 5  5.5  84    1   66 295 -334  3
4001500 2966500  1  3 13   6.9  999 227  3.9 7  5.6  89    0   51 299 -336  3
4001500 2966500  1  3 14   7.2 1000 248  4.0 8  5.7  90    0   27 313 -336  3
4001500 2966500  1  3 15   7.4 1001 248  4.1 4  5.7  89    0   41 299 -335  3
4001500 2966500  1  3 16   6.8 1002 248  3.6 7  5.4  86    0   19 292 -332  3
4001500 2966500  1  3 17   6.4 1003 251  3.6 5  5.2  84    0    0 295 -329  3
4001500 2966500  1  3 18   5.1 1004 231  3.2 4  4.9  85    0    0 276 -328  3
4001500 2966500  1  3 19   3.6 1005 212  3.1 2  4.5  86    0    0 256 -326  3
4001500 2966500  1  3 20   3.2 1005 207  2.6 3  4.3  88    0    0 248 -327  3
4001500 2966500  1  3 21   3.0 1006 211  2.5 2  4.2  89    0    0 248 -327  3
4001500 2966500  1  3 22   2.8 1006 202  3.4 0  4.2  89    0    0 234 -326  3
4001500 2966500  1  3 23   2.4 1007 191  3.0 0  4.1  88    0    0 228 -324  3
4001500 2966500  1  3 24   2.0 1006 150  2.3 2  3.9  87    0    0 242 -323  3
4001500 2966500  1  4  1   1.8 1006 159  2.0 2  3.8  88    0    0 252 -324  3
4001500 2966500  1  4  2   1.2 1006 151  2.3 3  3.8  89    0    0 254 -325  3
4001500 2966500  1  4  3   1.0 1006 142  2.3 4  3.7  90    0    0 263 -327  3
4001500 2966500  1  4  4   1.5 1005 136  2.2 5  3.8  91    0    0 276 -329  3
4001500 2966500  1  4  5   2.3 1004 147  2.1 6  3.9  89    0    0 289 -330  3
4001500 2966500  1  4  6   2.5 1003 152  3.3 7  4.0  87    0    0 300 -331  3
4001500 2966500  1  4  7   3.0 1002 150  3.3 7  4.0  87    0    0 307 -332  3
4001500 2966500  1  4  8   3.2 1002 147  3.8 8  4.1  86    0    0 315 -332  3
4001500 2966500  1  4  9   3.7 1001 146  3.0 7  4.1  84    0    0 315 -332  3
4001500 2966500  1  4 10   3.8 1001 148  4.2 8  4.1  81    0   13 316 -332  3
4001500 2966500  1  4 11   3.7 1000 148  4.3 8  4.1  82    0   12 326 -333  3
4001500 2966500  1  4 12   3.7 1000 146  4.1 7  4.2  84    0   36 318 -334  3
4001500 2966500  1  4 13   4.0  999 138  3.7 7  4.3  86    0   43 312 -334  3
4001500 2966500  1  4 14   4.9  999 145  3.9 4  4.5  85    5   91 292 -335  3
4001500 2966500  1  4 15   5.6  998 147  4.3 5  4.5  81   22   86 277 -335  3
4001500 2966500  1  4 16   5.7  998 151  4.8 8  4.5  78    3   30 309 -335  3
4001500 2966500  1  4 17   5.5  998 155  3.6 7  4.4  76    0    0 327 -335  3
4001500 2966500  1  4 18   5.1  997 139  3.3 7  4.3  77    0    0 319 -336  3
4001500 2966500  1  4 19   4.9  997 147  4.2 7  4.3  77    0    0 319 -338  3
4001500 2966500  1  4 20   5.0  997 149  4.3 7  4.2  77    0    0 318 -340  3
4001500 2966500  1  4 21   5.3  997 149  3.9 7  4.3  77    0    0 317 -343  3
4001500 2966500  1  4 22   4.8  997 151  3.5 8  4.5  82    0    0 324 -345  3
4001500 2966500  1  4 23   4.7  997 158  3.3 8  4.7  88    0    0 330 -345  3
4001500 2966500  1  4 24   5.1  997 159  2.7 8  4.9  90    0    0 330 -345  3
4001500 2966500  1  5  1   6.0  997 168  2.4 8  5.2  91    0    0 333 -345  3
4001500 2966500  1  5  2   7.7  998 190  2.9 7  5.5  88    0    0 331 -344  3
4001500 2966500  1  5  3   7.6  998 190  2.4 7  5.6  85    0    0 330 -342  3
4001500 2966500  1  5  4   7.6  998 186  2.7 7  5.6  84    0    0 332 -340  3
4001500 2966500  1  5  5   7.4  998 179  3.9 8  5.4  82    0    0 337 -340  3
4001500 2966500  1  5  6   6.9  998 173  3.1 8  5.3  83    0    0 340 -340  3
4001500 2966500  1  5  7   6.7  998 175  3.1 6  5.2  84    0    0 329 -340  3
4001500 2966500  1  5  8   6.1  998 175  3.4 4  5.0  83    0    0 313 -339  3
4001500 2966500  1  5  9   4.8  997 147  3.3 4  4.8  84    0    0 304 -339  3
4001500 2966500  1  5 10   4.9  997 149  3.5 6  4.7  86    5   22 303 -340  3
4001500 2966500  1  5 11   5.1  996 149  4.2 7  4.8  86   15   43 314 -341  3
4001500 2966500  1  5 12   5.9  995 152  5.1 8  4.8  84    0   56 325 -342  3
4001500 2966500  1  5 13   6.0  993 154  5.0 8  5.0  84    0   54 333 -343  3
4001500 2966500  1  5 14   5.7  992 141  5.4 8  5.1  86    0   24 334 -343  3
4001500 2966500  1  5 15   5.7  990 127  4.6 8  5.2  89    0   28 334 -343  3
4001500 2966500  1  5 16   5.8  988 150  5.2 8  5.3  91    0    3 336 -343  3
4001500 2966500  1  5 17   6.0  987 170  5.7 8  5.3  90    0    0 338 -343  3
4001500 2966500  1  5 18   5.6  986 148  5.5 8  5.2  88    0    0 339 -343  3
4001500 2966500  1  5 19   5.7  985 161  5.7 8  5.2  89    0    0 339 -343  3
4001500 2966500  1  5 20   6.3  984 169  4.5 8  5.4  91    0    0 341 -344  3
4001500 2966500  1  5 21   6.9  984 175  4.0 8  5.8  92    0    0 343 -346  3
4001500 2966500  1  5 22   7.5  984 176  4.0 8  6.0  92    0    0 344 -348  3
4001500 2966500  1  5 23   8.6  984 219  4.4 8  6.1  88    0    0 347 -350  3
4001500 2966500  1  5 24   8.7  985 223  3.6 7  6.0  84    0    0 339 -352  3
4001500 2966500  1  6  1   7.9  985 220  3.5 7  6.0  86    0    0 332 -353  3
4001500 2966500  1  6  2   7.8  986 219  3.8 8  6.1  90    0    0 337 -352  3
4001500 2966500  1  6  3   7.3  986 227  3.0 8  6.0  90    0    0 340 -349  3
4001500 2966500  1  6  4   6.8  986 215  2.7 8  5.9  92    0    0 338 -346  3
4001500 2966500  1  6  5   6.4  986 214  1.9 8  5.9  95    0    0 334 -343  3
4001500 2966500  1  6  6   6.3  986 241  1.8 8  5.9  96    0    0 332 -341  3
4001500 2966500  1  6  7   6.3  986 228  1.7 8  5.9  97    0    0 328 -337  3
4001500 2966500  1  6  8   6.3  987 239  3.0 8  5.9  97    0    0 324 -333  3
4001500 2966500  1  6  9   6.2  988 262  3.4 8  5.9  97    0    0 320 -330  3
4001500 2966500  1  6 10   6.1  990 259  4.4 8  5.9  97    1   28 318 -329  3
4001500 2966500  1  6 11   6.2  991 254  4.8 6  5.8  96    3   54 304 -328  3
4001500 2966500  1  6 12   6.3  993 252  5.2 6  5.7  94    6   82 290 -328  3
4001500 2966500  1  6 13   6.6  994 249  5.6 6  5.5  90    2   75 286 -329  3
4001500 2966500  1  6 14   6.6  995 250  5.2 5  5.3  85    6   77 278 -330  3
4001500 2966500  1  6 15   6.5  996 252  4.3 4  5.1  82   27   63 266 -330  3
4001500 2966500  1  6 16   6.2  997 240  3.7 6  5.0  82    1   21 270 -329  3
4001500 2966500  1  6 17   6.2  998 229  3.6 7  5.0  83    0    0 282 -326  3
4001500 2966500  1  6 18   5.8  999 228  3.8 7  4.9  84    0    0 285 -325  3
4001500 2966500  1  6 19   5.1 1000 226  3.5 4  4.9  86    0    0 269 -324  3
4001500 2966500  1  6 20   4.5 1000 226  3.7 0  4.9  91    0    0 231 -324  3
4001500 2966500  1  6 21   4.5 1001 227  4.0 1  4.9  93    0    0 210 -326  3
4001500 2966500  1  6 22   4.1 1002 228  3.4 0  4.9  93    0    0 205 -327  3
4001500 2966500  1  6 23   3.4 1002 219  3.2 0  4.7  94    0    0 197 -328  3
4001500 2966500  1  6 24   3.5 1003 210  3.3 0  4.6  94    0    0 199 -328  3
4001500 2966500  1  7  1   4.1 1003 218  3.3 3  4.7  94    0    0 212 -328  3
4001500 2966500  1  7  2   4.5 1004 220  3.7 4  4.9  94    0    0 245 -328  3
4001500 2966500  1  7  3   4.4 1004 213  3.8 5  4.9  93    0    0 260 -328  3
4001500 2966500  1  7  4   4.0 1004 214  4.1 5  4.8  92    0    0 268 -329  3
4001500 2966500  1  7  5   4.0 1005 221  4.2 5  4.7  93    0    0 271 -330  3
4001500 2966500  1  7  6   4.8 1005 221  3.8 8  4.9  93    0    0 292 -330  3
4001500 2966500  1  7  7   4.9 1005 211  3.6 7  5.0  93    0    0 310 -331  3
4001500 2966500  1  7  8   5.1 1006 214  3.9 7  5.0  92    0    0 304 -331  3
4001500 2966500  1  7  9   5.2 1006 219  4.1 7  5.0  91    0    0 306 -331  3
4001500 2966500  1  7 10   5.3 1006 217  4.5 8  5.1  91    0   17 313 -331  3
4001500 2966500  1  7 11   5.6 1007 223  4.4 7  5.2  92    0   44 314 -332  3
4001500 2966500  1  7 12   6.0 1007 216  5.0 5  5.2  90   18  100 296 -333  3
4001500 2966500  1  7 13   6.7 1007 219  5.1 4  5.2  86   65  118 278 -334  3
4001500 2966500  1  7 14   7.4 1007 213  4.4 3  5.1  81   59  106 268 -334  3
4001500 2966500  1  7 15   7.1 1007 210  5.5 6  5.1  79   17   71 280 -334  3
4001500 2966500  1  7 16   7.2 1007 209  3.9 6  5.1  80    0   15 298 -334  3
4001500 2966500  1  7 17   6.9 1007 211  4.4 6  5.1  80    0    0 298 -333  3
4001500 2966500  1  7 18   6.8 1007 210  4.8 7  5.0  81    0    0 303 -333  3
4001500 2966500  1  7 19   6.6 1008 208  5.0 7  5.1  83    0    0 310 -333  3
4001500 2966500  1  7 20   6.7 1008 215  4.9 7  5.1  84    0    0 309 -333  3
4001500 2966500  1  7 21   6.4 1008 235  4.6 7  5.1  85    0    0 308 -333  3
4001500 2966500  1  7 22   6.0 1009 227  4.1 7  5.1  86    0    0 307 -332  3
4001500 2966500  1  7 23   5.4 1009 224  4.7 7  5.0  88    0    0 305 -332  3
4001500 2966500  1  7 24   4.9 1009 219  4.1 6  5.0  90    0    0 296 -332  3
4001500 2966500  1  8  1   5.1 1009 221  3.8 7  5.0  92    0    0 296 -331  3
4001500 2966500  1  8  2   5.3 1009 236  3.9 7  5.1  92    0    0 302 -330  3
4001500 2966500  1  8  3   5.2 1009 239  3.4 8  5.0  90    0    0 308 -330  3
4001500 2966500  1  8  4   5.1 1009 244  3.8 8  4.9  90    0    0 313 -328  3
4001500 2966500  1  8  5   5.0 1009 226  3.5 7  4.9  90    0    0 306 -327  3
4001500 2966500  1  8  6   3.8 1009 228  3.3 6  4.8  92    0    0 290 -326  3
4001500 2966500  1  8  7   4.7 1009 231  3.6 6  4.7  91    0    0 281 -325  3
4001500 2966500  1  8  8   4.6 1009 238  3.8 6  4.7  89    0    0 283 -325  3
4001500 2966500  1  8  9   4.1 1010 230  4.0 6  4.7  90    0    0 284 -326  3
4001500 2966500  1  8 10   4.3 1010 221  4.3 7  4.7  91    0   26 290 -326  3
4001500 2966500  1  8 11   4.6 1010 196  3.7 6  4.6  88    6   64 292 -328  3
4001500 2966500  1  8 12   4.7 1010 270  4.9 6  4.6  86    3   78 284 -332  3
4001500 2966500  1  8 13   4.7 1010 258  4.7 5  4.5  84   10   95 276 -335  3
4001500 2966500  1  8 14   5.1 1010 230  5.0 4  4.4  82   55   92 258 -338  3
4001500 2966500  1  8 15   5.2 1009 223  5.1 5  4.4  80   49   65 259 -338  3
4001500 2966500  1  8 16   5.0 1009 216  4.7 6  4.5  82    0   19 277 -336  3
4001500 2966500  1  8 17   5.2 1009 207  4.0 8  4.6  83    0    0 295 -333  3
4001500 2966500  1  8 18   4.9 1009 208  4.2 8  4.7  87    0    0 307 -329  3
4001500 2966500  1  8 19   4.8 1009 209  4.4 8  4.9  91    0    0 306 -327  3
4001500 2966500  1  8 20   4.8 1009 215  4.3 7  5.0  93    0    0 300 -328  3
4001500 2966500  1  8 21   5.0 1009 248  4.4 8  5.0  93    0    0 300 -328  3
4001500 2966500  1  8 22   5.0 1009 231  4.4 8  5.1  93    0    0 306 -328  3
4001500 2966500  1  8 23   5.0 1009 236  4.0 8  5.1  94    0    0 308 -326  3
4001500 2966500  1  8 24   4.9 1009 229  4.1 7  5.1  94    0    0 302 -324  3
4001500 2966500  1  9  1   5.1 1009 248  4.4 8  5.0  91    0    0 302 -322  3
4001500 2966500  1  9  2   5.1 1009 231  4.0 7  4.8  88    0    0 301 -321  3
4001500 2966500  1  9  3   5.2 1009 259  4.2 8  4.8  88    0    0 301 -322  3
4001500 2966500  1  9  4   5.1 1009 238  4.2 8  4.8  87    0    0 306 -323  3
4001500 2966500  1  9  5   5.0 1009 259  4.6 8  4.8  87    0    0 305 -323  3
4001500 2966500  1  9  6   4.8 1009 259  4.5 8  4.7  88    0    0 303 -323  3
4001500 2966500  1  9  7   4.9 1009 259  4.9 7  4.8  88    0    0 297 -322  3
4001500 2966500  1  9  8   4.9 1009 237  4.8 7  4.8  89    0    0 291 -322  3
4001500 2966500  1  9  9   4.7 1009 232  4.8 8  4.7  88    0    0 296 -320  3
4001500 2966500  1  9 10   5.0 1009 252  4.8 7  4.8  89    0   13 297 -320  3
4001500 2966500  1  9 11   4.9 1010 260  4.3 6  4.9  90    0   50 287 -324  3
4001500 2966500  1  9 12   5.0 1010 268  4.7 6  4.9  91    0   75 282 -328  3
4001500 2966500  1  9 13   5.9 1010 256  4.9 5  5.0  88    4   94 278 -331  3
4001500 2966500  1  9 14   5.8 1010 307  5.3 5  5.0  87    2   80 274 -333  3
4001500 2966500  1  9 15   5.7 1010 272  5.1 5  5.0  87    1   60 274 -333  3
4001500 2966500  1  9 16   5.3 1010 269  4.9 8  5.0  88    0   13 289 -330  3
4001500 2966500  1  9 17   4.7 1010 266  4.4 7  4.8  89    0    0 294 -326  3
4001500 2966500  1  9 18   4.8 1011 249  4.2 7  4.8  90    0    0 287 -321  3
4001500 2966500  1  9 19   4.7 1011 260  4.0 5  4.8  90    0    0 278 -318  3
4001500 2966500  1  9 20   4.2 1011 266  3.5 4  4.7  90    0    0 265 -316  3
4001500 2966500  1  9 21   3.4 1011 272  4.1 3  4.5  91    0    0 254 -316  3
4001500 2966500  1  9 22   3.0 1012 252  3.3 3  4.3  91    0    0 248 -315  3
4001500 2966500  1  9 23   3.2 1012 224  3.5 3  4.3  92    0    0 246 -315  3
4001500 2966500  1  9 24   2.8 1012 239  4.0 5  4.3  92    0    0 252 -314  3
4001500 2966500  1 10  1   3.0 1012 186  3.5 6  4.3  92    0    0 263 -312  3
4001500 2966500  1 10  2   3.1 1012 236  3.0 6  4.4  92    0    0 266 -310  3
4001500 2966500  1 10  3   3.1 1012 244  2.7 6  4.4  92    0    0 266 -308  3
4001500 2966500  1 10  4   3.1 1013 244  2.2 7  4.4  92    0    0 269 -308  3
4001500 2966500  1 10  5   2.9 1013 233  1.7 8  4.3  92    0    0 277 -308  3
4001500 2966500  1 10  6   2.7 1013 231  1.6 7  4.3  92    0    0 276 -309  3
4001500 2966500  1 10  7   2.4 1013 277  1.1 7  4.2  92    0    0 271 -309  3
4001500 2966500  1 10  8   2.6 1013 261  1.2 7  4.2  92    0    0 270 -309  3
4001500 2966500  1 10  9   2.9 1014 261  1.3 7  4.2  92    0    0 271 -310  3
4001500 2966500  1 10 10   2.9 1014 272  0.8 7  4.3  92    0   32 272 -312  3
4001500 2966500  1 10 11   3.3 1014 338  1.3 7  4.3  92    2   65 272 -313  3
4001500 2966500  1 10 12   3.2 1015 322  1.3 7  4.4  93    3   91 272 -315  3
4001500 2966500  1 10 13   3.2 1015 328  1.2 8  4.4  92    0   61 277 -316  3
4001500 2966500  1 10 14   3.6 1016  44  1.4 8  4.4  91    0   47 284 -319  3
4001500 2966500  1 10 15   3.2 1016  80  0.9 6  4.3  89    0   45 274 -320  3
4001500 2966500  1 10 16   3.4 1016  66  1.2 7  4.2  87    2   31 268 -318  3
4001500 2966500  1 10 17   2.6 1016  59  1.8 8  4.0  86    0    0 279 -316  3
4001500 2966500  1 10 18   2.4 1016  55  1.3 7  3.9  87    0    0 279 -315  3
4001500 2966500  1 10 19   2.0 1016  51  1.3 8  3.9  88    0    0 279 -315  3
4001500 2966500  1 10 20   1.7 1017  54  1.8 7  3.9  89    0    0 280 -315  3
4001500 2966500  1 10 21   0.9 1017  67  2.0 7  3.7  90    0    0 273 -315  3
4001500 2966500  1 10 22   0.8 1018  39  2.1 6  3.6  91    0    0 268 -315  3
4001500 2966500  1 10 23  -0.3 1018  46  2.3 6  3.5  91    0    0 262 -315  3
4001500 2966500  1 10 24  -1.1 1019  49  2.1 4  3.2  90    0    0 248 -314  3
4001500 2966500  1 11  1  -1.6 1019  51  2.0 4  3.0  89    0    0 237 -313  3
4001500 2966500  1 11  2  -2.6 1020 316  1.8 3  2.9  89    0    0 229 -312  3
4001500 2966500  1 11  3  -2.9 1020 354  1.6 1  2.8  90    0    0 211 -311  3
4001500 2966500  1 11  4  -3.8 1020 314  1.6 0  2.7  91    0    0 194 -311  3
4001500 2966500  1 11  5  -4.5 1021 308  1.4 1  2.5  92    0    0 192 -312  3
4001500 2966500  1 11  6  -5.2 1021 327  1.0 0  2.4  93    0    0 191 -312  3
4001500 2966500  1 11  7  -5.2 1022 329  1.5 0  2.4  92    0    0 185 -313  3
4001500 2966500  1 11  8  -5.4 1022 314  2.0 1  2.3  92    0    0 192 -313  3
4001500 2966500  1 11  9  -5.9 1023 303  1.6 2  2.3  92    0    1 202 -311  3
4001500 2966500  1 11 10  -4.6 1023 310  1.9 1  2.4  93   27   34 202 -309  3
4001500 2966500  1 11 11  -1.6 1024 334  1.3 0  2.8  92   93   52 197 -311  3
4001500 2966500  1 11 12   0.6 1024 263  2.5 1  3.3  90  154   51 204 -313  3
4001500 2966500  1 11 13   1.7 1024 280  2.9 1  3.1  76  169   53 212 -314  3
4001500 2966500  1 11 14   2.5 1024 284  3.6 2  2.8  64  149   49 220 -315  3
4001500 2966500  1 11 15   2.5 1024 280  3.9 4  2.7  61   73   52 236 -316  3
4001500 2966500  1 11 16   2.3 1024 274  3.9 4  2.7  61   15   28 247 -316  3
4001500 2966500  1 11 17   1.3 1023 278  3.7 1  2.9  67    0    2 230 -314  3
4001500 2966500  1 11 18   0.6 1024 267  3.6 2  3.0  75    0    0 218 -312  3
4001500 2966500  1 11 19   0.4 1024 278  3.4 1  3.1  79    0    0 216 -308  3
