Koordinatensystem : Lambert konform konisch
Rechtswert        : 4250500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4250500 2702500  7 16  3  16.7 1013 307  1.6 1  7.0  57    0    0 306 -391  2
4250500 2702500  7 16  4  15.5 1013 320  1.2 1  6.9  60    0    0 299 -387  2
4250500 2702500  7 16  5  14.6 1014 318  1.9 2  6.7  63    9   18 298 -384  2
4250500 2702500  7 16  6  15.6 1014 323  2.5 2  6.5  61   73   55 300 -384  2
4250500 2702500  7 16  7  17.0 1015 342  3.2 2  6.5  56  174   87 302 -391  2
4250500 2702500  7 16  8  18.4 1015  49  4.5 2  6.3  50  336   99 305 -404  2
4250500 2702500  7 16  9  19.1 1015  39  4.5 2  6.1  46  494  102 309 -421  2
4250500 2702500  7 16 10  19.8 1014  50  4.9 2  5.8  41  620  105 311 -440  2
4250500 2702500  7 16 11  21.0 1014  65  4.2 1  5.5  37  703  115 312 -455  2
4250500 2702500  7 16 12  22.0 1014  55  3.7 1  5.5  34  738  129 314 -464  2
4250500 2702500  7 16 13  22.6 1014  63  2.9 1  5.7  34  735  140 317 -471  2
4250500 2702500  7 16 14  23.0 1013 329  3.9 1  5.9  34  676  155 320 -478  2
4250500 2702500  7 16 15  23.6 1013 338  4.6 2  6.1  34  588  161 323 -480  2
4250500 2702500  7 16 16  23.8 1013  43  4.9 2  6.1  34  480  156 326 -481  2
4250500 2702500  7 16 17  24.0 1012 359  3.0 1  6.2  34  343  148 325 -477  2
4250500 2702500  7 16 18  23.8 1012  40  4.0 2  6.2  34  200  130 325 -470  2
4250500 2702500  7 16 19  23.4 1011  25  3.2 1  6.4  35   79   94 324 -459  2
4250500 2702500  7 16 20  22.4 1011  12  1.6 1  6.6  38    9   33 321 -445  2
4250500 2702500  7 16 21  20.4 1011 355  1.2 1  6.7  42    0    0 315 -432  2
4250500 2702500  7 16 22  19.4 1012  19  1.0 1  6.9  47    0    0 311 -422  2
4250500 2702500  7 16 23  17.6 1012  44  0.4 0  7.0  53    0    0 303 -415  2
4250500 2702500  7 16 24  17.5 1012 189  0.4 0  7.1  57    0    0 299 -408  2
4250500 2702500  7 17  1  16.0 1012 193  0.2 0  7.2  61    0    0 296 -402  2
4250500 2702500  7 17  2  14.9 1012 195  0.8 0  7.3  66    0    0 292 -396  2
4250500 2702500  7 17  3  14.2 1012 193  0.0 0  7.3  71    0    0 289 -391  2
4250500 2702500  7 17  4  13.9 1012 201  0.7 0  7.2  72    0    0 288 -385  2
4250500 2702500  7 17  5  14.1 1012 188  0.7 0  7.2  72    6   14 287 -381  2
4250500 2702500  7 17  6  15.1 1012 194  0.7 0  7.3  70   73   48 288 -380  2
4250500 2702500  7 17  7  17.7 1012 217  0.5 0  7.6  65  204   69 292 -386  2
4250500 2702500  7 17  8  21.1 1012 276  0.0 0  7.7  55  366   72 302 -398  2
4250500 2702500  7 17  9  22.5 1012 289  0.8 0  7.5  46  520   71 310 -415  2
4250500 2702500  7 17 10  23.4 1011 347  1.6 0  7.4  42  652   68 316 -434  2
4250500 2702500  7 17 11  24.5 1011 330  2.0 0  7.3  39  744   69 321 -450  2
4250500 2702500  7 17 12  25.4 1010 354  2.5 0  6.9  35  790   76 324 -463  2
4250500 2702500  7 17 13  26.6 1011  15  2.7 0  6.3  30  781   91 327 -475  2
4250500 2702500  7 17 14  27.3 1011  40  2.6 0  6.0  27  727  105 330 -485  2
4250500 2702500  7 17 15  27.9 1010  29  2.1 0  5.6  24  636  115 333 -491  2
4250500 2702500  7 17 16  28.3 1009  47  3.1 0  5.4  23  510  123 335 -491  2
4250500 2702500  7 17 17  28.6 1009  58  1.9 0  5.3  22  365  124 336 -487  2
4250500 2702500  7 17 18  28.6 1008  11  2.1 1  5.1  21  212  116 340 -480  2
4250500 2702500  7 17 19  28.1 1008  14  0.3 1  5.1  21   84   87 342 -471  2
4250500 2702500  7 17 20  25.8 1008  37  1.0 2  5.3  25    8   32 342 -458  2
4250500 2702500  7 17 21  23.8 1008  73  0.7 3  5.5  29    0    0 347 -445  2
4250500 2702500  7 17 22  21.7 1008 114  0.8 3  5.8  34    0    0 343 -434  2
4250500 2702500  7 17 23  20.0 1008 163  1.1 3  6.6  44    0    0 329 -424  2
4250500 2702500  7 17 24  18.8 1008 200  1.7 4  7.5  54    0    0 321 -416  2
4250500 2702500  7 18  1  18.4  996 227  2.4 5  8.6  63    0    0 350 -404  2
4250500 2702500  7 18  2  18.3  996 236  2.8 6  9.4  70    0    0 360 -407  2
4250500 2702500  7 18  3  18.1  996 242  3.0 7 10.0  75    0    0 368 -409  2
4250500 2702500  7 18  4  17.8  996 240  2.6 7 10.0  76    0    0 368 -409  2
4250500 2702500  7 18  5  17.9  996 241  2.6 7 10.1  77    0    7 368 -409  2
4250500 2702500  7 18  6  17.5  996 236  1.2 7 10.1  81    0   19 368 -409  2
4250500 2702500  7 18  7  18.7  997 236  3.2 7 10.4  78    5   88 373 -410  2
4250500 2702500  7 18  8  20.4  996 281  1.4 6 10.4  72   62  170 373 -408  2
4250500 2702500  7 18  9  19.8  996 263  1.6 5 10.3  68   59  237 364 -402  2
4250500 2702500  7 18 10  18.5  996 259  2.5 7 10.4  73    0  198 366 -396  2
4250500 2702500  7 18 11  18.7  997 251  2.7 7 10.2  75   26  290 372 -394  2
4250500 2702500  7 18 12  19.6  997 241  3.2 7 10.1  72  102  335 371 -409  2
4250500 2702500  7 18 13  21.4  996 228  3.4 6  9.9  64  323  298 370 -433  2
4250500 2702500  7 18 14  22.1  997 237  3.0 5  9.5  57  512  191 366 -441  2
4250500 2702500  7 18 15  23.3  996 222  5.0 5  9.1  52  418  202 363 -442  2
4250500 2702500  7 18 16  23.5  996 247  4.8 6  8.5  47   59  254 367 -448  2
4250500 2702500  7 18 17  23.0  996 233  7.8 7  8.5  47   15  186 374 -446  2
4250500 2702500  7 18 18  21.7  996 275  3.8 7  8.7  51   22  141 376 -438  2
4250500 2702500  7 18 19  21.0  997 251  4.1 7  8.9  55    6   76 373 -428  2
4250500 2702500  7 18 20  20.3  996 246  3.7 7  9.0  58    0   11 371 -416  2
4250500 2702500  7 18 21  19.4  997 268  3.0 7  8.8  60    0    0 370 -406  2
4250500 2702500  7 18 22  18.8  997 264  2.5 7  8.5  60    0    0 368 -399  2
4250500 2702500  7 18 23  18.6  998 260  1.9 7  8.3  61    0    0 367 -396  2
4250500 2702500  7 18 24  18.0  998 229  2.1 7  8.3  62    0    0 365 -393  2
4250500 2702500  7 19  1  16.7  998 239  2.0 7  8.6  69    0    0 360 -389  2
4250500 2702500  7 19  2  17.1  998 252  2.6 6  8.8  72    0    0 353 -384  2
4250500 2702500  7 19  3  16.0  998 262  2.0 5  8.7  72    0    0 343 -379  2
4250500 2702500  7 19  4  15.1  999 255  1.6 3  8.5  76    0    0 326 -375  2
4250500 2702500  7 19  5  14.7  999 239  2.4 3  8.3  78    0   11 316 -373  2
4250500 2702500  7 19  6  15.1 1000 236  2.0 3  8.3  78   48   57 314 -373  2
4250500 2702500  7 19  7  16.2 1000 236  2.8 2  8.2  73  166   94 311 -378  2
4250500 2702500  7 19  8  18.0 1000 258  2.9 2  8.1  65  314  111 310 -390  2
4250500 2702500  7 19  9  18.3 1000 271  3.3 2  7.7  58  434  127 314 -405  2
4250500 2702500  7 19 10  19.8 1000 262  3.2 4  7.6  55  394  230 324 -418  2
4250500 2702500  7 19 11  21.1 1000 279  4.5 5  8.0  52  319  321 341 -431  2
4250500 2702500  7 19 12  21.4 1000 273  4.8 5  7.6  48  327  349 345 -442  2
4250500 2702500  7 19 13  22.4 1000 257  4.6 4  7.2  43  450  304 346 -451  2
4250500 2702500  7 19 14  22.8 1000 288  5.0 4  7.1  41  536  242 347 -457  2
4250500 2702500  7 19 15  23.9 1001 242  5.5 3  7.0  39  570  176 347 -461  2
4250500 2702500  7 19 16  23.8 1001 296  3.8 3  6.9  37  506  144 347 -461  2
4250500 2702500  7 19 17  24.1 1001 243  3.0 5  6.9  37  235  201 353 -456  2
4250500 2702500  7 19 18  23.6 1000 234  3.2 6  7.0  38   96  164 360 -448  2
4250500 2702500  7 19 19  23.3 1001 286  1.5 5  7.1  39   82   93 356 -437  2
4250500 2702500  7 19 20  22.3 1000 267  0.6 5  7.3  42   11   37 353 -424  2
4250500 2702500  7 19 21  21.3 1000 268  0.1 3  7.5  45    0    0 345 -410  2
4250500 2702500  7 19 22  20.3 1000 217  0.0 1  7.2  46    0    0 331 -400  2
4250500 2702500  7 19 23  18.4 1001 199  1.6 0  7.5  53    0    0 320 -393  2
4250500 2702500  7 19 24  16.7 1001 172  1.4 0  8.2  65    0    0 315 -388  2
4250500 2702500  7 20  1  15.3 1001 190  0.0 0  8.6  74    0    0 310 -384  2
4250500 2702500  7 20  2  14.9 1001 183  0.7 0  8.6  79    0    0 306 -380  2
4250500 2702500  7 20  3  14.0 1001 169  0.7 0  8.4  81    0    0 303 -378  2
4250500 2702500  7 20  4  13.9 1001 181  0.7 2  8.4  83    0    0 305 -377  2
4250500 2702500  7 20  5  13.6 1001 178  0.5 5  8.2  83    0    8 314 -376  2
4250500 2702500  7 20  6  14.1 1002 171  0.9 5  8.2  82   43   56 318 -377  2
4250500 2702500  7 20  7  16.1 1001 149  1.2 4  8.5  78  128  102 320 -384  2
4250500 2702500  7 20  8  19.0 1001 176  1.0 3  8.9  70  266  130 324 -398  2
4250500 2702500  7 20  9  23.1 1001 145  1.7 2  9.7  61  440  132 335 -419  2
4250500 2702500  7 20 10  25.2 1001 154  2.3 2  9.8  52  563  140 346 -442  2
4250500 2702500  7 20 11  27.1 1001 169  2.6 3  9.6  44  658  147 355 -463  2
4250500 2702500  7 20 12  28.2 1000 176  3.1 4  9.6  41  680  172 365 -480  2
4250500 2702500  7 20 13  29.5 1000 150  2.5 4  9.9  39  668  190 374 -493  2
4250500 2702500  7 20 14  30.7  999 176  3.3 4 10.0  37  639  189 380 -502  2
4250500 2702500  7 20 15  31.2  999 167  3.7 3 10.3  36  547  196 384 -505  2
4250500 2702500  7 20 16  32.4  998 147  3.5 3 10.7  36  431  192 386 -502  2
4250500 2702500  7 20 17  32.6  997 170  4.0 4 10.7  34  250  199 390 -497  2
4250500 2702500  7 20 18  32.7  997 165  3.3 3 10.8  34  167  148 391 -488  2
4250500 2702500  7 20 19  32.4  997 162  1.7 1 11.1  35   74   96 388 -477  2
4250500 2702500  7 20 20  31.2  997 168  1.5 2 11.3  38    6   35 385 -463  2
4250500 2702500  7 20 21  29.4  997 172  1.4 2 11.4  41    0    0 382 -449  2
4250500 2702500  7 20 22  27.8  997 178  1.9 1 11.7  47    0    0 376 -437  2
4250500 2702500  7 20 23  27.1  997 164  2.6 1 11.7  50    0    0 371 -429  2
4250500 2702500  7 20 24  26.6  998 166  2.9 0 11.5  51    0    0 369 -425  2
4250500 2702500  7 21  1  25.5  997 148  1.9 0 11.6  54    0    0 365 -422  2
4250500 2702500  7 21  2  25.3  997 144  1.3 0 11.4  55    0    0 362 -419  2
4250500 2702500  7 21  3  24.8  997 139  1.0 1 11.0  54    0    0 363 -417  2
4250500 2702500  7 21  4  24.3  997 123  1.2 1 10.8  55    0    0 363 -416  2
4250500 2702500  7 21  5  24.0  997 146  2.2 2 10.8  56    0    8 363 -416  2
4250500 2702500  7 21  6  24.2  997 129  2.4 1 11.1  58   44   55 362 -416  2
4250500 2702500  7 21  7  25.4  996 113  2.7 1 11.6  58  150   98 362 -423  2
4250500 2702500  7 21  8  27.6  996 129  3.5 0 12.2  55  296  122 364 -437  2
4250500 2702500  7 21  9  29.1  996 120  3.6 0 12.6  51  436  135 369 -456  2
4250500 2702500  7 21 10  30.9  995 135  4.4 1 12.6  46  554  145 379 -475  2
4250500 2702500  7 21 11  32.4  995 149  4.7 1 12.3  41  651  153 390 -496  2
4250500 2702500  7 21 12  33.5  995 172  2.6 0 11.9  37  695  166 396 -517  2
4250500 2702500  7 21 13  34.2  995 166  2.8 0 11.7  35  738  151 400 -537  2
4250500 2702500  7 21 14  34.7  995 179  2.6 0 11.7  33  694  158 403 -548  2
4250500 2702500  7 21 15  34.9  994 186  2.9 1 12.1  34  579  178 407 -553  2
4250500 2702500  7 21 16  34.8  994 147  4.0 1 12.3  34  457  177 408 -552  2
4250500 2702500  7 21 17  34.1  994 174  3.2 2 12.0  34  128  237 407 -542  2
4250500 2702500  7 21 18  33.2  994 285  2.6 7 12.2  36    0   34 420 -528  2
4250500 2702500  7 21 19  31.4  994 188  5.1 7 13.1  42    0   18 433 -512  2
4250500 2702500  7 21 20  22.3  994 206  3.3 7 12.8  56    0    5 414 -496  2
4250500 2702500  7 21 21  23.3  996  16  3.4 7 12.3  69    0    0 399 -482  2
4250500 2702500  7 21 22  22.2  997 257  2.6 5 12.8  72    0    0 391 -468  2
4250500 2702500  7 21 23  22.8  998 228  2.6 4 12.7  73    0    0 377 -451  2
4250500 2702500  7 21 24  23.2  999 262  2.4 4 12.3  69    0    0 373 -440  2
4250500 2702500  7 22  1  22.7 1000 304  1.5 6 12.4  70    0    0 381 -434  2
4250500 2702500  7 22  2  21.6 1001  12  1.2 7 12.6  74    0    0 392 -427  2
4250500 2702500  7 22  3  20.4 1001  43  1.6 7 12.5  79    0    0 393 -424  2
4250500 2702500  7 22  4  19.6 1000 248  2.1 6 12.5  84    0    0 384 -423  2
4250500 2702500  7 22  5  19.7 1001 117  1.7 7 12.4  85    1    9 382 -424  2
4250500 2702500  7 22  6  19.8 1002 256  1.3 7 12.4  85    0   18 387 -425  2
4250500 2702500  7 22  7  19.8 1003 258  2.0 8 12.1  83    0   46 391 -427  2
4250500 2702500  7 22  8  20.0 1003 266  2.2 5 12.0  81  161  135 382 -428  2
4250500 2702500  7 22  9  21.3 1003 309  2.7 5 12.2  79  232  181 371 -432  2
4250500 2702500  7 22 10  21.3 1004 317  1.7 6 12.0  75  186  260 378 -436  2
4250500 2702500  7 22 11  22.5 1004 328  1.0 6 11.3  68  200  297 384 -443  2
4250500 2702500  7 22 12  23.6 1004 278  0.1 8 11.0  62   26  293 397 -455  2
4250500 2702500  7 22 13  23.6 1005 269  0.3 8 11.2  60   17  292 406 -469  2
4250500 2702500  7 22 14  23.8 1005 182  0.4 7 11.3  61   12  265 403 -478  2
4250500 2702500  7 22 15  24.4 1004 128  1.0 8 11.4  60    0  170 403 -482  2
4250500 2702500  7 22 16  23.7 1004 138  1.1 8 11.5  60    0  108 407 -482  2
4250500 2702500  7 22 17  24.7 1004  87  2.6 6 11.7  61   16  186 401 -479  2
4250500 2702500  7 22 18  25.2 1004  42  1.4 5 11.5  58   69  145 392 -474  2
4250500 2702500  7 22 19  24.5 1003 120  1.1 4 11.4  57   75   75 384 -463  2
4250500 2702500  7 22 20  23.5 1004 140  0.9 6 11.8  62    5   30 385 -449  2
4250500 2702500  7 22 21  23.0 1003 218  0.5 6 12.3  68    0    0 391 -434  2
4250500 2702500  7 22 22  22.3 1003 230  1.1 7 12.4  71    0    0 392 -423  2
4250500 2702500  7 22 23  22.2 1002 339  1.6 6 12.5  73    0    0 392 -417  2
4250500 2702500  7 22 24  20.7 1002 148  0.7 2 12.4  76    0    0 368 -412  2
4250500 2702500  7 23  1  20.1 1002 199  0.0 3 12.3  81    0    0 351 -408  2
4250500 2702500  7 23  2  19.1 1002 210  0.0 2 12.3  85    0    0 347 -404  2
4250500 2702500  7 23  3  18.9 1002 107  0.3 2 12.2  88    0    0 340 -402  2
4250500 2702500  7 23  4  18.3 1001 131  0.9 3 12.1  88    0    0 342 -400  2
4250500 2702500  7 23  5  17.5 1001 135  1.2 6 11.6  89    0    4 356 -397  2
4250500 2702500  7 23  6  17.9 1001 161  1.8 6 11.5  90    3   37 368 -397  2
4250500 2702500  7 23  7  18.3 1001 105  2.6 4 11.8  89   66  100 359 -404  2
4250500 2702500  7 23  8  20.3 1001  70  2.4 5 12.6  88  107  162 359 -417  2
4250500 2702500  7 23  9  22.6 1001  60  2.0 6 13.3  82  117  231 376 -435  2
4250500 2702500  7 23 10  24.2 1001 331  1.0 6 13.0  71  319  229 386 -456  2
4250500 2702500  7 23 11  25.8 1001 105  1.3 6 13.1  65  489  198 392 -476  2
4250500 2702500  7 23 12  27.4 1001 205  2.2 5 13.0  58  493  230 393 -494  2
4250500 2702500  7 23 13  28.7 1000 254  2.3 4 12.1  50  421  275 392 -507  2
4250500 2702500  7 23 14  29.1  999 262  3.0 4 11.9  47  275  320 392 -513  2
4250500 2702500  7 23 15  30.1  999 246  4.1 5 11.7  44  284  283 398 -510  2
4250500 2702500  7 23 16  30.4  998 292  2.2 5 11.0  40  196  258 402 -505  2
4250500 2702500  7 23 17  30.0  998 242  1.5 3 10.6  39  256  166 396 -500  2
4250500 2702500  7 23 18  29.9  998 235  2.1 4 10.1  38  172  123 391 -490  2
4250500 2702500  7 23 19  29.2  997 281  2.4 5 10.3  39   22   87 396 -476  2
4250500 2702500  7 23 20  26.0  998 290  5.0 7 10.6  45    2   26 401 -461  2
4250500 2702500  7 23 21  22.7  999 307  4.1 7 10.6  54    0    0 397 -447  2
4250500 2702500  7 23 22  20.1 1000 237  1.1 8 11.2  69    0    0 392 -436  2
4250500 2702500  7 23 23  19.3 1000 149  1.4 8 12.0  82    0    0 394 -430  2
4250500 2702500  7 23 24  19.1 1000 135  1.7 8 12.4  87    0    0 393 -428  2
4250500 2702500  7 24  1  18.8 1000 263  2.5 6 12.3  88    0    0 385 -425  2
4250500 2702500  7 24  2  19.1 1000 256  2.6 7 12.5  89    0    0 382 -424  2
4250500 2702500  7 24  3  17.8 1000 240  2.5 2 12.0  89    0    0 365 -425  2
4250500 2702500  7 24  4  17.1 1001 242  2.8 0 11.1  88    0    0 334 -423  2
4250500 2702500  7 24  5  17.0 1001 253  2.3 2 10.8  87    0    4 332 -418  2
4250500 2702500  7 24  6  16.9 1001 266  1.8 0 10.6  86   23   52 329 -413  2
4250500 2702500  7 24  7  18.0 1002 267  2.6 3 10.7  84  106  109 334 -414  2
4250500 2702500  7 24  8  19.1 1002 273  1.9 2 10.9  80  268  130 346 -422  2
4250500 2702500  7 24  9  20.2 1003 278  1.2 2 11.1  76  369  167 345 -433  2
4250500 2702500  7 24 10  20.9 1003 301  1.5 4 11.1  72  314  271 357 -444  2
4250500 2702500  7 24 11  22.1 1003 284  2.1 5 10.8  66  249  345 373 -456  2
4250500 2702500  7 24 12  22.0 1003 280  1.7 6 10.4  62  163  380 381 -465  2
4250500 2702500  7 24 13  23.1 1003 305  2.6 4  9.9  57  219  388 378 -471  2
4250500 2702500  7 24 14  25.0 1003 253  2.5 4  9.7  51  166  376 375 -473  2
4250500 2702500  7 24 15  25.0 1003 281  1.6 3  9.8  49  249  333 372 -474  2
4250500 2702500  7 24 16  25.3 1003 317  1.4 3  9.4  46  269  269 368 -472  2
4250500 2702500  7 24 17  25.4 1003 291  2.1 5  9.0  44  123  238 371 -464  2
4250500 2702500  7 24 18  24.8 1003 313  1.3 4  9.0  45  102  166 370 -454  2
4250500 2702500  7 24 19  24.4 1003 295  1.7 4  9.1  46   42   97 364 -443  2
4250500 2702500  7 24 20  22.8 1003   3  1.9 6  9.2  50    0   26 366 -432  2
4250500 2702500  7 24 21  21.8 1003 337  2.8 7  9.4  55    0    0 370 -420  2
4250500 2702500  7 24 22  20.2 1003 324  3.1 6  9.5  60    0    0 367 -410  2
4250500 2702500  7 24 23  19.9 1003 296  2.5 6  9.5  64    0    0 362 -402  2
4250500 2702500  7 24 24  18.8 1004 304  2.2 7  9.4  66    0    0 364 -396  2
4250500 2702500  7 25  1  18.9 1004 314  1.8 7  9.2  67    0    0 367 -392  2
4250500 2702500  7 25  2  18.0 1003 303  1.7 7  9.1  68    0    0 365 -387  2
4250500 2702500  7 25  3  18.2 1003 309  1.8 8  9.1  69    0    0 367 -383  2
4250500 2702500  7 25  4  17.5 1003 302  1.6 8  9.0  70    0    0 371 -380  2
4250500 2702500  7 25  5  16.8 1003 293  2.8 8  9.1  73    0    0 369 -378  2
4250500 2702500  7 25  6  16.5 1003  23  2.4 8  9.2  76    0    8 367 -378  2
4250500 2702500  7 25  7  16.9 1003  71  2.4 7  9.2  76    2   79 361 -386  2
4250500 2702500  7 25  8  17.1 1003 342  1.8 6  9.2  75   29  173 353 -401  2
4250500 2702500  7 25  9  18.3 1004  35  2.6 8  9.2  72    0  133 360 -420  2
4250500 2702500  7 25 10  18.5 1004 324  1.9 7  9.2  68    0  164 367 -439  2
4250500 2702500  7 25 11  16.6 1004 326  2.7 7  9.6  75    0  163 362 -455  2
4250500 2702500  7 25 12  16.8 1004 320  2.1 5 10.2  85   95  370 354 -469  2
4250500 2702500  7 25 13  18.3 1004   4  2.0 5 10.2  81  140  393 349 -476  2
4250500 2702500  7 25 14  19.8 1004 351  2.3 6  9.8  70   48  337 358 -478  2
4250500 2702500  7 25 15  20.2 1004 282  2.4 4  9.5  64   80  325 356 -479  2
4250500 2702500  7 25 16  20.5 1004   6  2.6 4  9.1  60  115  296 350 -475  2
4250500 2702500  7 25 17  20.7 1004  46  3.6 3  8.9  58  150  239 346 -465  2
4250500 2702500  7 25 18  20.4 1003  19  1.1 3  8.7  57  120  166 342 -452  2
4250500 2702500  7 25 19  20.5 1003  23  1.9 2  8.6  57   42   98 339 -442  2
4250500 2702500  7 25 20  19.4 1003   4  2.1 2  8.7  59    1   27 335 -433  2
4250500 2702500  7 25 21  17.2 1004   8  2.3 1  8.5  64    0    0 326 -424  2
4250500 2702500  7 25 22  17.2 1004  98  1.0 3  8.3  67    0    0 323 -416  2
4250500 2702500  7 25 23  15.8 1005 325  1.4 3  8.2  69    0    0 325 -408  2
4250500 2702500  7 25 24  15.7 1005  55  1.4 0  8.1  71    0    0 313 -401  2
4250500 2702500  7 26  1  14.6 1005 199  0.4 0  7.9  72    0    0 302 -394  2
4250500 2702500  7 26  2  15.4 1005 170  0.0 0  8.0  74    0    0 299 -389  2
4250500 2702500  7 26  3  14.9 1005 172  0.1 0  8.1  75    0    0 297 -384  2
4250500 2702500  7 26  4  14.0 1005 164  0.5 2  8.1  78    0    0 300 -380  2
4250500 2702500  7 26  5  13.7 1005 166  0.7 2  8.1  81    0    2 302 -376  2
4250500 2702500  7 26  6  13.8 1004 136  0.8 4  8.2  83   21   49 306 -375  2
4250500 2702500  7 26  7  15.6 1004 242  0.3 2  8.8  83   88  114 307 -381  2
4250500 2702500  7 26  8  17.6 1004 100  1.3 4  9.0  76  145  179 312 -396  2
4250500 2702500  7 26  9  19.5 1004 104  2.1 5  8.6  64  206  244 326 -414  2
4250500 2702500  7 26 10  20.6 1003  78  2.9 5  8.3  56  368  254 333 -434  2
4250500 2702500  7 26 11  21.7 1003  90  2.8 5  8.2  51  523  237 338 -452  2
4250500 2702500  7 26 12  23.0 1002  77  3.2 5  7.8  46  480  299 345 -466  2
4250500 2702500  7 26 13  23.5 1002  66  2.3 4  7.1  40  391  347 346 -476  2
4250500 2702500  7 26 14  24.6 1002  89  3.0 3  6.9  37  529  267 345 -481  2
4250500 2702500  7 26 15  25.2 1001 118  3.2 3  7.2  36  406  283 346 -481  2
4250500 2702500  7 26 16  24.8 1001 121  2.3 3  7.2  36  248  281 345 -478  2
4250500 2702500  7 26 17  25.4 1000 133  2.9 4  7.2  36  138  235 347 -471  2
4250500 2702500  7 26 18  24.9 1000 211  3.2 5  7.4  36   84  167 353 -462  2
4250500 2702500  7 26 19  24.3 1000 305  2.2 6  7.6  39   15   88 356 -449  2
4250500 2702500  7 26 20  23.7 1000 102  2.7 7  7.9  42    0   14 360 -435  2
4250500 2702500  7 26 21  21.9 1000 127  2.4 7  8.2  47    0    0 359 -422  2
4250500 2702500  7 26 22  21.2  999 134  2.6 4  8.5  52    0    0 347 -411  2
4250500 2702500  7 26 23  19.5  999 144  1.9 3  8.7  57    0    0 335 -406  2
4250500 2702500  7 26 24  19.3  999 130  2.8 1  8.9  62    0    0 326 -404  2
4250500 2702500  7 27  1  18.8  999 144  2.3 2  9.1  65    0    0 322 -402  2
4250500 2702500  7 27  2  18.7  998 145  2.0 3  9.3  68    0    0 325 -400  2
4250500 2702500  7 27  3  18.4  998 108  3.0 4  9.5  70    0    0 328 -400  2
4250500 2702500  7 27  4  17.3  998 144  2.4 5  9.5  73    0    0 332 -398  2
4250500 2702500  7 27  5  17.1  997 136  1.9 6  9.5  76    0    5 338 -397  2
4250500 2702500  7 27  6  17.9  997 118  3.0 6  9.8  77   14   44 346 -398  2
4250500 2702500  7 27  7  19.4  996 115  0.4 3 10.2  75  107   97 342 -404  2
4250500 2702500  7 27  8  21.5  996 129  3.1 4 10.6  69   45  171 341 -413  2
4250500 2702500  7 27  9  21.8  996 131  2.1 6 10.9  66    1  164 357 -419  2
4250500 2702500  7 27 10  22.7  996 125  3.7 5 11.3  66  129  294 364 -434  2
4250500 2702500  7 27 11  22.8  996 123  2.2 5 11.8  67  179  331 365 -456  2
4250500 2702500  7 27 12  24.6  996 182  1.2 4 11.7  62  227  351 365 -478  2
4250500 2702500  7 27 13  26.6  995 186  3.0 6 11.8  56  143  359 379 -493  2
4250500 2702500  7 27 14  25.5  995 205  3.4 6 11.5  53  207  345 392 -500  2
4250500 2702500  7 27 15  26.0  994 121  3.0 6 10.5  50  100  305 393 -503  2
4250500 2702500  7 27 16  25.1  994 157  2.0 6 10.6  50   19  228 395 -494  2
4250500 2702500  7 27 17  24.3  993 167  1.3 6 11.0  55    0  137 393 -481  2
4250500 2702500  7 27 18  20.2  993 315  0.6 7 11.8  68    0   46 391 -473  2
4250500 2702500  7 27 19  19.4  993 184  2.1 8 12.4  84    0   14 391 -463  2
4250500 2702500  7 27 20  18.8  993 187  2.6 8 12.2  86    0    4 392 -452  2
4250500 2702500  7 27 21  18.7  993 216  1.6 8 12.1  87    0    0 391 -445  2
