Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 492 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 2620500  1  2 20   0.1  970 229  2.7 7  3.9  95    0    0 285 -309  2
4131500 2620500  1  2 21   0.1  970 238  4.0 8  3.8  96    0    0 291 -309  2
4131500 2620500  1  2 22   0.1  970 227  2.8 8  3.8  96    0    0 296 -310  2
4131500 2620500  1  2 23   0.4  970 225  2.1 8  3.8  95    0    0 297 -309  2
4131500 2620500  1  2 24   0.8  970 217  2.5 7  3.9  94    0    0 293 -308  2
4131500 2620500  1  3  1   0.8  969 227  3.9 7  3.8  91    0    0 288 -308  2
4131500 2620500  1  3  2   0.4  969 240  3.4 7  3.8  91    0    0 289 -310  2
4131500 2620500  1  3  3   0.5  969 230  2.7 6  3.8  92    0    0 283 -312  2
4131500 2620500  1  3  4   0.6  969 237  3.4 7  3.8  92    0    0 283 -313  2
4131500 2620500  1  3  5   0.5  969 227  3.4 8  3.8  92    0    0 293 -313  2
4131500 2620500  1  3  6   0.3  969 237  3.4 8  3.7  91    0    0 297 -313  2
4131500 2620500  1  3  7   0.0  968 228  2.7 8  3.6  91    0    0 296 -313  2
4131500 2620500  1  3  8  -0.1  968 220  2.7 8  3.6  90    0    0 294 -312  2
4131500 2620500  1  3  9  -0.3  968 239  2.8 8  3.5  90    0    4 293 -312  2
4131500 2620500  1  3 10  -0.2  969 240  3.8 7  3.5  90   10   31 287 -312  2
4131500 2620500  1  3 11   0.1  969 212  4.1 8  3.6  92    0   41 287 -313  2
4131500 2620500  1  3 12   0.2  968 210  4.4 8  3.7  92    0   73 290 -314  2
4131500 2620500  1  3 13   0.7  968 244  4.0 7  3.7  90    0   64 281 -315  2
4131500 2620500  1  3 14   0.6  967 211  3.1 7  3.7  90    0   43 274 -315  2
4131500 2620500  1  3 15   0.7  967 197  2.3 7  3.8  92    0   41 272 -312  2
4131500 2620500  1  3 16   0.5  966 217  2.1 8  3.9  93    0   14 273 -307  2
4131500 2620500  1  3 17   0.5  966 208  3.5 8  3.9  95    0    1 274 -304  2
4131500 2620500  1  3 18   0.3  966 207  5.4 8  3.9  94    0    0 273 -302  2
4131500 2620500  1  3 19   0.4  966 200  2.3 8  3.9  95    0    0 274 -302  2
4131500 2620500  1  3 20   0.7  965 206  2.8 8  3.9  94    0    0 277 -305  2
4131500 2620500  1  3 21   0.7  965 208  3.1 8  3.9  93    0    0 279 -309  2
4131500 2620500  1  3 22   0.8  965 220  3.0 8  3.9  93    0    0 281 -312  2
4131500 2620500  1  3 23   0.8  965 209  4.1 8  4.0  94    0    0 283 -312  2
4131500 2620500  1  3 24   0.5  964 189  3.2 7  3.9  94    0    0 277 -312  2
4131500 2620500  1  4  1   0.4  964 198  2.8 7  3.9  95    0    0 273 -312  2
4131500 2620500  1  4  2   0.6  964 211  2.9 7  3.9  94    0    0 274 -312  2
4131500 2620500  1  4  3   0.9  964 232  3.8 7  3.9  93    0    0 274 -312  2
4131500 2620500  1  4  4   0.9  964 211  5.3 6  3.9  91    0    0 269 -312  2
4131500 2620500  1  4  5   0.9  963 211  3.7 8  3.8  90    0    0 276 -311  2
4131500 2620500  1  4  6   1.3  963 211  3.6 8  3.9  89    0    0 290 -311  2
4131500 2620500  1  4  7   1.3  963 211  3.7 8  4.0  90    0    0 292 -311  2
4131500 2620500  1  4  8   1.5  962 228  3.6 8  4.0  91    0    0 293 -311  2
4131500 2620500  1  4  9   1.4  963 211  2.3 8  4.1  93    0    5 295 -312  2
4131500 2620500  1  4 10   1.7  963 219  2.8 8  4.2  95    0   19 296 -313  2
4131500 2620500  1  4 11   1.5  963 199  1.6 8  4.3  95    0   24 297 -314  2
4131500 2620500  1  4 12   1.7  963 195  2.1 8  4.3  96    0   32 298 -316  2
4131500 2620500  1  4 13   1.9  962 210  2.9 8  4.4  97    0   41 301 -318  2
4131500 2620500  1  4 14   2.1  961 210  4.3 7  4.5  97    0   49 296 -318  2
4131500 2620500  1  4 15   2.0  961 190  2.5 8  4.5  97    0   29 297 -318  2
4131500 2620500  1  4 16   2.2  960 176  2.8 8  4.5  97    0    7 307 -318  2
4131500 2620500  1  4 17   2.3  960 178  2.6 8  4.5  96    0    0 308 -319  2
4131500 2620500  1  4 18   2.6  959 187  2.5 8  4.5  95    0    0 309 -319  2
4131500 2620500  1  4 19   2.6  959 199  4.3 8  4.6  94    0    0 310 -319  2
4131500 2620500  1  4 20   2.8  958 205  6.2 8  4.7  96    0    0 312 -319  2
4131500 2620500  1  4 21   3.0  958 208  7.1 8  4.7  96    0    0 312 -319  2
4131500 2620500  1  4 22   3.1  958 211  5.6 7  4.8  96    0    0 305 -319  2
4131500 2620500  1  4 23   3.0  958 203  4.2 7  4.8  96    0    0 297 -319  2
4131500 2620500  1  4 24   3.5  958 214  3.8 8  4.9  96    0    0 306 -319  2
4131500 2620500  1  5  1   4.1  959 224  3.3 7  5.1  96    0    0 307 -319  2
4131500 2620500  1  5  2   4.4  958 245  4.7 7  5.3  96    0    0 302 -319  2
4131500 2620500  1  5  3   4.1  958 237  4.8 8  5.3  97    0    0 311 -319  2
4131500 2620500  1  5  4   4.3  959 239  2.9 8  5.2  96    0    0 321 -319  2
4131500 2620500  1  5  5   4.2  959 237  4.1 8  5.2  95    0    0 322 -319  2
4131500 2620500  1  5  6   4.0  959 249  3.6 7  5.1  96    0    0 313 -319  2
4131500 2620500  1  5  7   2.9  959 268  2.1 6  4.9  96    0    0 296 -319  2
4131500 2620500  1  5  8   2.5  960 261  1.2 4  4.7  96    0    0 275 -319  2
4131500 2620500  1  5  9   2.0  961 270  1.7 4  4.5  95    1   11 263 -319  2
4131500 2620500  1  5 10   1.9  963 258  2.0 4  4.3  94   58   44 264 -319  2
4131500 2620500  1  5 11   2.5  963 267  2.2 4  4.3  91   99   68 264 -319  2
4131500 2620500  1  5 12   3.1  964 256  2.3 5  4.3  88  144   91 271 -319  2
4131500 2620500  1  5 13   3.3  964 259  3.2 4  4.1  82  189   81 269 -319  2
4131500 2620500  1  5 14   3.8  964 253  2.4 3  3.9  76  178   70 257 -319  2
4131500 2620500  1  5 15   3.7  964 240  2.9 1  3.9  74  119   60 239 -319  2
4131500 2620500  1  5 16   2.7  964 201  0.8 2  3.9  78   33   40 231 -319  2
4131500 2620500  1  5 17   1.8  964 206  1.9 4  3.9  83    0    6 243 -319  2
4131500 2620500  1  5 18   1.1  965 215  1.5 3  3.8  86    0    0 245 -319  2
4131500 2620500  1  5 19   1.2  965 183  1.5 1  3.8  87    0    0 226 -319  2
4131500 2620500  1  5 20   0.8  965 205  2.2 0  3.8  88    0    0 209 -319  2
4131500 2620500  1  5 21  -0.2  964 158  1.3 0  3.6  89    0    0 200 -319  2
4131500 2620500  1  5 22  -0.9  964 158  1.0 0  3.4  88    0    0 199 -319  2
4131500 2620500  1  5 23  -2.0  964 163  1.9 0  3.2  89    0    0 199 -319  2
4131500 2620500  1  5 24  -1.8  964 171  1.4 2  3.1  91    0    0 210 -319  2
4131500 2620500  1  6  1  -2.2  964 152  1.3 0  3.1  90    0    0 211 -319  2
4131500 2620500  1  6  2  -2.0  964 141  1.0 0  3.1  90    0    0 202 -319  2
4131500 2620500  1  6  3  -1.3  963 150  1.8 0  3.3  92    0    0 205 -319  2
4131500 2620500  1  6  4  -0.4  963 160  1.9 0  3.4  92    0    0 209 -319  2
4131500 2620500  1  6  5  -0.2  963 159  2.2 0  3.5  91    0    0 212 -319  2
4131500 2620500  1  6  6  -0.6  963 159  1.9 2  3.6  92    0    0 220 -319  2
4131500 2620500  1  6  7  -0.5  962 151  2.7 3  3.5  92    0    0 234 -319  2
4131500 2620500  1  6  8   0.1  962 160  2.7 8  3.6  92    0    0 263 -318  2
4131500 2620500  1  6  9   0.3  962 167  2.0 8  3.7  92    1   11 287 -317  2
4131500 2620500  1  6 10   0.2  963 159  3.4 8  3.7  92    1   40 289 -317  2
4131500 2620500  1  6 11   0.4  963 159  2.8 8  3.8  93   57   88 288 -318  2
4131500 2620500  1  6 12   0.8  963 169  2.9 6  3.9  93   35  123 277 -319  2
4131500 2620500  1  6 13   1.4  963 148  2.3 5  4.0  92  147  110 263 -319  2
4131500 2620500  1  6 14   3.3  962 156  2.5 0  4.3  91  158   91 238 -319  2
4131500 2620500  1  6 15   1.8  962 197  4.6 2  4.4  92   74   83 224 -319  2
4131500 2620500  1  6 16   1.4  962 202  3.8 4  4.2  94    4   35 240 -318  2
4131500 2620500  1  6 17   1.4  962 207  3.5 4  4.1  94    0    4 249 -316  2
4131500 2620500  1  6 18   1.4  962 178  2.3 7  4.1  93    0    0 263 -316  2
4131500 2620500  1  6 19   1.5  962 199  3.8 8  4.1  92    0    0 282 -317  2
4131500 2620500  1  6 20   1.5  962 180  2.3 8  4.1  92    0    0 289 -317  2
4131500 2620500  1  6 21   1.7  963 210  2.5 8  4.1  92    0    0 291 -316  2
4131500 2620500  1  6 22   1.9  962 190  2.2 7  4.2  93    0    0 289 -317  2
4131500 2620500  1  6 23   2.3  963 209  3.7 8  4.3  93    0    0 291 -319  2
4131500 2620500  1  6 24   2.1  963 205  5.1 8  4.3  93    0    0 299 -319  2
4131500 2620500  1  7  1   2.2  963 221  2.8 8  4.4  94    0    0 301 -319  2
4131500 2620500  1  7  2   1.9  963 188  1.9 8  4.4  94    0    0 303 -319  2
4131500 2620500  1  7  3   2.0  963 204  1.5 7  4.3  94    0    0 299 -319  2
4131500 2620500  1  7  4   2.0  964 189  1.8 7  4.3  94    0    0 294 -319  2
4131500 2620500  1  7  5   1.7  964 207  2.4 8  4.3  95    0    0 301 -319  2
4131500 2620500  1  7  6   2.0  964 211  2.2 8  4.4  96    0    0 308 -319  2
4131500 2620500  1  7  7   2.2  965 217  1.9 8  4.5  96    0    0 310 -319  2
4131500 2620500  1  7  8   2.1  965 242  2.6 7  4.5  96    0    0 302 -319  2
4131500 2620500  1  7  9   2.1  965 223  0.9 8  4.5  96    0    9 301 -319  2
4131500 2620500  1  7 10   2.4  966 239  1.3 8  4.5  96   30   37 308 -319  2
4131500 2620500  1  7 11   2.7  966 221  1.0 7  4.5  95    7   66 302 -319  2
4131500 2620500  1  7 12   2.9  966 227  2.0 8  4.6  94    0   65 302 -319  2
4131500 2620500  1  7 13   3.0  966 219  1.2 7  4.7  94    0   89 302 -319  2
4131500 2620500  1  7 14   3.3  966 224  1.6 5  4.7  94    0   70 283 -319  2
4131500 2620500  1  7 15   2.7  965 218  2.1 5  4.7  96    7   64 268 -319  2
4131500 2620500  1  7 16   2.8  965 222  1.3 7  4.7  96    1   31 278 -319  2
4131500 2620500  1  7 17   2.4  965 194  1.4 6  4.5  94    0    3 282 -319  2
4131500 2620500  1  7 18   2.1  966 226  1.5 6  4.4  94    0    0 274 -319  2
4131500 2620500  1  7 19   2.5  966 188  2.2 6  4.4  94    0    0 274 -319  2
4131500 2620500  1  7 20   2.1  965 180  2.3 7  4.5  95    0    0 278 -318  2
4131500 2620500  1  7 21   2.0  966 152  2.3 6  4.4  96    0    0 276 -317  2
4131500 2620500  1  7 22   1.3  965 164  1.5 8  4.3  96    0    0 279 -315  2
4131500 2620500  1  7 23   1.5  965 163  2.1 8  4.3  96    0    0 287 -315  2
4131500 2620500  1  7 24   2.0  965 178  2.6 6  4.3  95    0    0 278 -315  2
4131500 2620500  1  8  1   2.3  964 169  2.0 6  4.4  94    0    0 269 -316  2
4131500 2620500  1  8  2   2.3  964 188  1.9 7  4.5  95    0    0 276 -317  2
4131500 2620500  1  8  3   1.9  964 162  1.1 7  4.4  96    0    0 283 -318  2
4131500 2620500  1  8  4   1.7  963 174  1.3 7  4.4  96    0    0 283 -318  2
4131500 2620500  1  8  5   1.7  963 185  2.2 5  4.3  96    0    0 273 -318  2
4131500 2620500  1  8  6   1.9  963 205  2.9 5  4.4  96    0    0 262 -319  2
4131500 2620500  1  8  7   2.2  962 196  3.6 8  4.4  95    0    0 282 -319  2
4131500 2620500  1  8  8   2.2  962 195  2.7 8  4.4  95    0    0 303 -318  2
4131500 2620500  1  8  9   2.5  962 198  2.9 8  4.5  94    0    7 305 -318  2
4131500 2620500  1  8 10   2.7  963 200  3.9 8  4.5  93   11   51 307 -318  2
4131500 2620500  1  8 11   2.9  963 201  2.8 6  4.5  92   13   80 295 -318  2
4131500 2620500  1  8 12   2.9  963 212  4.1 8  4.5  90    0   60 297 -319  2
4131500 2620500  1  8 13   2.9  963 212  4.0 8  4.5  90    0   52 308 -319  2
4131500 2620500  1  8 14   2.8  963 243  3.3 8  4.4  89    0   31 308 -319  2
4131500 2620500  1  8 15   3.1  963 215  3.5 2  4.3  87   11   83 273 -319  2
4131500 2620500  1  8 16   2.5  963 215  3.3 2  4.2  86   37   43 239 -319  2
4131500 2620500  1  8 17   2.3  963 198  3.9 4  4.2  88    0    6 251 -319  2
4131500 2620500  1  8 18   2.3  963 195  3.8 4  4.3  91    0    0 263 -318  2
4131500 2620500  1  8 19   2.5  963 187  3.1 6  4.4  92    0    0 275 -318  2
4131500 2620500  1  8 20   2.7  963 189  3.9 7  4.5  92    0    0 294 -317  2
4131500 2620500  1  8 21   2.9  963 179  4.2 6  4.4  90    0    0 294 -316  2
4131500 2620500  1  8 22   2.8  963 191  3.5 8  4.4  89    0    0 300 -316  2
4131500 2620500  1  8 23   2.8  963 192  4.1 8  4.4  91    0    0 310 -315  2
4131500 2620500  1  8 24   3.0  963 182  3.4 7  4.5  92    0    0 305 -315  2
4131500 2620500  1  9  1   2.6  963 174  2.6 8  4.5  92    0    0 303 -315  2
4131500 2620500  1  9  2   2.5  963 175  2.6 8  4.5  93    0    0 307 -315  2
4131500 2620500  1  9  3   2.5  963 179  2.4 8  4.5  93    0    0 306 -315  2
4131500 2620500  1  9  4   2.1  963 185  1.6 8  4.4  94    0    0 305 -316  2
4131500 2620500  1  9  5   2.1  963 188  1.7 8  4.4  95    0    0 303 -316  2
4131500 2620500  1  9  6   1.9  963 148  1.5 8  4.4  95    0    0 303 -316  2
4131500 2620500  1  9  7   1.6  963 178  2.1 8  4.4  96    0    0 301 -316  2
4131500 2620500  1  9  8   1.4  963 182  2.1 8  4.3  97    0    0 301 -316  2
4131500 2620500  1  9  9   1.6  963 192  1.4 8  4.3  96    0    5 301 -316  2
4131500 2620500  1  9 10   1.6  964 192  1.2 8  4.3  96    0   38 301 -317  2
4131500 2620500  1  9 11   1.6  964 137  0.8 8  4.3  96    0   37 301 -319  2
4131500 2620500  1  9 12   1.7  964 187  1.5 8  4.3  96    0   34 300 -319  2
4131500 2620500  1  9 13   2.0  964 167  1.5 8  4.4  96    0   39 300 -319  2
4131500 2620500  1  9 14   2.3  964 160  0.9 7  4.5  96    0   44 295 -319  2
4131500 2620500  1  9 15   2.4  964 167  0.7 7  4.6  96    0   64 289 -319  2
4131500 2620500  1  9 16   2.6  964 138  0.7 8  4.6  97    0   26 297 -319  2
4131500 2620500  1  9 17   2.4  965 359  0.0 8  4.6  97    0    2 302 -319  2
4131500 2620500  1  9 18   2.4  965 176  0.5 8  4.6  97    0    0 301 -319  2
4131500 2620500  1  9 19   2.4  966 358  0.5 8  4.6  96    0    0 300 -319  2
4131500 2620500  1  9 20   2.3  966   2  1.4 7  4.5  96    0    0 293 -319  2
4131500 2620500  1  9 21   2.1  967  30  3.6 7  4.5  96    0    0 288 -319  2
4131500 2620500  1  9 22   1.6  968  22  3.0 8  4.4  96    0    0 292 -319  2
4131500 2620500  1  9 23   1.5  967   3  1.6 8  4.2  95    0    0 296 -319  2
4131500 2620500  1  9 24   1.6  968   5  1.5 8  4.3  96    0    0 296 -319  2
4131500 2620500  1 10  1   1.6  968  20  2.1 8  4.3  97    0    0 296 -319  2
4131500 2620500  1 10  2   1.3  969  20  1.5 8  4.3  97    0    0 294 -319  2
4131500 2620500  1 10  3   1.0  969  21  2.1 8  4.2  97    0    0 293 -318  2
4131500 2620500  1 10  4   0.7  970  32  1.5 8  4.1  97    0    0 293 -317  2
4131500 2620500  1 10  5   0.6  970  22  2.1 8  4.0  97    0    0 292 -315  2
4131500 2620500  1 10  6   0.4  971  14  1.9 8  4.0  97    0    0 290 -313  2
4131500 2620500  1 10  7   0.2  971  34  2.0 8  3.9  98    0    0 289 -312  2
4131500 2620500  1 10  8   0.3  972  11  2.8 7  3.9  98    0    0 282 -311  2
4131500 2620500  1 10  9   0.1  973  18  2.2 7  3.9  98    0    2 277 -312  2
4131500 2620500  1 10 10   0.1  973  20  2.3 5  3.9  98    0   24 267 -313  2
4131500 2620500  1 10 11   0.1  974  30  1.5 8  3.9  98    0   54 271 -314  2
4131500 2620500  1 10 12   0.1  974  23  2.2 8  3.9  99    0   83 285 -315  2
4131500 2620500  1 10 13   0.2  975  29  1.6 8  3.9  98    2  103 286 -316  2
4131500 2620500  1 10 14   0.3  974  31  1.6 5  3.9  98   25  111 272 -316  2
4131500 2620500  1 10 15   0.3  974  16  3.0 7  3.9  98    2   72 268 -316  2
4131500 2620500  1 10 16   0.3  975  19  2.3 8  3.9  96    0   30 284 -314  2
4131500 2620500  1 10 17   0.3  975  17  2.2 8  3.8  95    0    3 288 -311  2
4131500 2620500  1 10 18   0.2  976  24  1.6 8  3.8  94    0    0 286 -306  2
4131500 2620500  1 10 19   0.0  976  36  1.7 7  3.7  92    0    0 278 -301  2
4131500 2620500  1 10 20  -0.1  976   7  1.7 6  3.6  92    0    0 267 -296  2
4131500 2620500  1 10 21  -0.2  977  16  2.4 6  3.6  92    0    0 260 -293  2
4131500 2620500  1 10 22  -0.4  976  38  1.6 7  3.6  93    0    0 263 -291  2
4131500 2620500  1 10 23  -0.6  976  14  1.5 7  3.6  94    0    0 266 -292  2
4131500 2620500  1 10 24  -1.4  976 134  1.6 3  3.4  94    0    0 248 -294  2
4131500 2620500  1 11  1  -1.7  976 343  0.8 2  3.3  93    0    0 225 -294  2
4131500 2620500  1 11  2  -2.5  977 148  0.7 4  3.2  94    0    0 227 -291  2
4131500 2620500  1 11  3  -1.6  977 129  1.4 4  3.2  95    0    0 236 -284  2
4131500 2620500  1 11  4  -2.4  977 159  1.5 4  3.2  95    0    0 236 -278  2
4131500 2620500  1 11  5  -2.7  977 199  1.3 2  3.1  94    0    0 226 -274  2
4131500 2620500  1 11  6  -3.3  977 200  0.7 2  3.0  94    0    0 215 -272  2
4131500 2620500  1 11  7  -3.0  977 135  1.0 5  2.9  94    0    0 227 -269  2
4131500 2620500  1 11  8  -2.2  977 153  1.8 6  3.0  93    0    0 244 -266  2
4131500 2620500  1 11  9  -2.3  978 161  2.6 6  3.0  91   15    7 250 -268  2
4131500 2620500  1 11 10  -1.9  978 145  2.5 5  3.1  92  107   21 246 -278  2
4131500 2620500  1 11 11  -1.1  978 165  2.5 6  3.3  93   86   60 248 -282  2
4131500 2620500  1 11 12  -0.8  978 137  1.2 7  3.4  93   91   96 260 -283  2
4131500 2620500  1 11 13  -0.7  978 145  1.8 7  3.5  95   42  119 268 -291  2
4131500 2620500  1 11 14   0.1  977 146  1.8 6  3.7  95   23  108 265 -299  2
4131500 2620500  1 11 15   0.3  978 154  1.9 5  3.8  95   13   79 258 -300  2
4131500 2620500  1 11 16   0.4  977 180  1.9 5  3.9  96    8   36 253 -299  2
4131500 2620500  1 11 17   0.0  978 195  1.1 7  3.8  95    0    5 264 -298  2
4131500 2620500  1 11 18   0.0  977 205  1.0 7  3.6  92    0    0 274 -297  2
4131500 2620500  1 11 19  -0.1  977 188  1.7 5  3.4  88    0    0 263 -296  2
4131500 2620500  1 11 20  -0.3  977 183  2.2 5  3.3  84    0    0 253 -291  2
4131500 2620500  1 11 21  -0.6  977 182  1.4 5  3.2  84    0    0 253 -286  2
4131500 2620500  1 11 22  -0.3  977 180  1.6 7  3.3  86    0    0 264 -284  2
