Koordinatensystem : Lambert konform konisch
Rechtswert        : 4049500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4049500 2342500  1  1 24  -0.4  919  73  2.5 8  3.6  92    0    0 288 -307  2
4049500 2342500  1  2  1  -1.9  919  98  2.0 8  3.6  93    0    0 287 -305  2
4049500 2342500  1  2  2  -2.2  919  99  1.7 8  3.5  98    0    0 285 -305  2
4049500 2342500  1  2  3  -2.7  919 121  1.3 6  3.5 100    0    0 274 -303  2
4049500 2342500  1  2  4  -2.8  920  26  1.1 8  3.4 100    0    0 272 -301  2
4049500 2342500  1  2  5  -2.3  920 358  0.6 7  3.4  99    0    0 278 -300  2
4049500 2342500  1  2  6  -2.3  920  20  0.6 7  3.5  98    0    0 273 -299  2
4049500 2342500  1  2  7  -2.5  920  28  0.4 8  3.5 100    0    0 278 -296  2
4049500 2342500  1  2  8  -1.5  921  23  0.1 8  3.5  96    0    0 284 -295  2
4049500 2342500  1  2  9  -1.9  921  54  0.5 7  3.5  95    1   16 279 -300  2
4049500 2342500  1  2 10  -1.2  921 353  0.7 6  3.5  95   21   78 267 -310  2
4049500 2342500  1  2 11  -2.4  922 349  0.7 6  3.5  97   11  115 259 -316  2
4049500 2342500  1  2 12  -1.7  923 266  0.6 5  3.6 100    3  121 254 -319  2
4049500 2342500  1  2 13  -1.0  923 261  0.5 6  3.7  98    5  133 256 -320  2
4049500 2342500  1  2 14  -0.9  923 289  0.0 6  3.6  94    6  127 263 -320  2
4049500 2342500  1  2 15  -0.6  923 293  0.7 7  3.6  91    4   93 270 -320  2
4049500 2342500  1  2 16  -0.7  924 301  0.4 8  3.6  90    4   53 284 -319  2
4049500 2342500  1  2 17  -1.2  925 279  1.6 8  3.5  91    0    8 291 -318  2
4049500 2342500  1  2 18  -1.0  926 275  1.2 7  3.5  92    0    0 285 -316  2
4049500 2342500  1  2 19  -1.1  927 296  1.6 7  3.5  92    0    0 279 -316  2
4049500 2342500  1  2 20  -1.1  928 284  1.8 7  3.5  91    0    0 278 -316  2
4049500 2342500  1  2 21  -1.3  928 296  1.9 8  3.5  92    0    0 284 -316  2
4049500 2342500  1  2 22  -1.2  929 325  1.7 8  3.5  93    0    0 289 -317  2
4049500 2342500  1  2 23  -2.0  929 336  1.7 8  3.5  95    0    0 287 -317  2
4049500 2342500  1  2 24  -1.9  930 298  1.3 8  3.5  97    0    0 285 -317  2
4049500 2342500  1  3  1  -2.0  931 336  1.9 8  3.5  97    0    0 283 -316  2
4049500 2342500  1  3  2  -2.2  931 325  1.5 7  3.4  97    0    0 276 -316  2
4049500 2342500  1  3  3  -2.5  932 334  1.5 7  3.4  98    0    0 268 -316  2
4049500 2342500  1  3  4  -2.4  932 338  1.8 7  3.4  99    0    0 267 -313  2
4049500 2342500  1  3  5  -2.7  933 288  1.8 6  3.4  99    0    0 260 -309  2
4049500 2342500  1  3  6  -2.6  933 337  1.2 8  3.3  98    0    0 265 -307  2
4049500 2342500  1  3  7  -2.9  933 297  2.2 8  3.3  97    0    0 276 -308  2
4049500 2342500  1  3  8  -3.0  933 336  1.6 8  3.3  98    0    0 275 -311  2
4049500 2342500  1  3  9  -2.7  933 315  1.2 8  3.3  98    0    5 275 -311  2
4049500 2342500  1  3 10  -2.7  934 332  0.6 8  3.3  99    0   33 275 -314  2
4049500 2342500  1  3 11  -2.4  934 245  0.8 8  3.4  99    0   44 275 -318  2
4049500 2342500  1  3 12  -2.1  935 235  0.8 7  3.4  97    0   81 272 -319  2
4049500 2342500  1  3 13  -1.7  936 339  0.2 6  3.4  96    2  126 263 -320  2
4049500 2342500  1  3 14  -2.3  936 344  0.3 7  3.5  98    0   82 264 -320  2
4049500 2342500  1  3 15  -1.6  936   0  1.2 7  3.4  96    0   57 271 -320  2
4049500 2342500  1  3 16  -2.3  936  21  0.9 8  3.3  94    0   26 277 -320  2
4049500 2342500  1  3 17  -2.2  936  11  0.5 8  3.3  94    0    2 281 -319  2
4049500 2342500  1  3 18  -2.7  936  36  1.3 8  3.2  94    0    0 279 -317  2
4049500 2342500  1  3 19  -2.5  936  19  0.0 8  3.2  94    0    0 279 -315  2
4049500 2342500  1  3 20  -2.6  937  23  0.1 8  3.2  93    0    0 279 -315  2
4049500 2342500  1  3 21  -3.4  937  44  1.0 8  3.1  95    0    0 277 -316  2
4049500 2342500  1  3 22  -3.2  937  61  1.2 8  3.0  94    0    0 277 -316  2
4049500 2342500  1  3 23  -3.3  937  69  1.6 8  3.0  92    0    0 276 -317  2
4049500 2342500  1  3 24  -3.3  937  70  0.9 8  2.9  91    0    0 275 -317  2
4049500 2342500  1  4  1  -2.6  937 124  0.7 6  2.9  89    0    0 265 -317  2
4049500 2342500  1  4  2  -3.1  937 116  1.4 4  3.0  89    0    0 245 -317  2
4049500 2342500  1  4  3  -3.3  937 113  1.6 6  2.9  91    0    0 244 -317  2
4049500 2342500  1  4  4  -3.7  937  25  1.0 4  2.9  93    0    0 244 -317  2
4049500 2342500  1  4  5  -3.4  937 112  1.0 5  2.9  93    0    0 239 -316  2
4049500 2342500  1  4  6  -3.5  936  78  2.6 6  2.9  92    0    0 249 -315  2
4049500 2342500  1  4  7  -3.3  936  73  0.7 7  2.9  92    0    0 257 -313  2
4049500 2342500  1  4  8  -3.4  935  46  0.9 7  3.0  93    0    0 260 -311  2
4049500 2342500  1  4  9  -3.5  935  76  1.6 7  2.9  92   22    5 260 -310  2
4049500 2342500  1  4 10  -4.1  935  90  1.3 5  2.9  94  127   26 250 -310  2
4049500 2342500  1  4 11  -2.5  935  18  0.4 4  2.9  91  168   34 236 -311  2
4049500 2342500  1  4 12  -2.1  935  17  0.8 3  3.0  86  154   72 229 -313  2
4049500 2342500  1  4 13  -2.3  935  88  1.3 3  3.0  85   62  124 223 -314  2
4049500 2342500  1  4 14  -1.9  934  72  2.2 3  3.0  84   64  110 223 -314  2
4049500 2342500  1  4 15  -2.8  932 360  1.5 5  3.0  86   64   76 231 -313  2
4049500 2342500  1  4 16  -3.4  932  66  1.7 7  2.9  89    9   45 245 -309  2
4049500 2342500  1  4 17  -4.2  930 112  1.9 2  2.9  92    1   10 230 -301  2
4049500 2342500  1  4 18  -5.7  930 142  1.7 2  2.7  96    0    0 206 -294  2
4049500 2342500  1  4 19  -6.2  931 102  3.1 2  2.6  97    0    0 202 -291  2
4049500 2342500  1  4 20  -6.7  930 143  3.4 3  2.5  98    0    0 205 -290  2
4049500 2342500  1  4 21  -6.6  929  95  3.7 4  2.5 100    0    0 211 -290  2
4049500 2342500  1  4 22  -7.2  928 119  2.6 7  2.5 100    0    0 227 -290  2
4049500 2342500  1  4 23  -7.5  928 136  2.6 6  2.4 100    0    0 233 -289  2
4049500 2342500  1  4 24  -7.4  927  99  2.7 4  2.4 100    0    0 221 -288  2
4049500 2342500  1  5  1  -8.7  927 139  2.2 5  2.3 100    0    0 215 -287  2
4049500 2342500  1  5  2  -7.8  926 162  2.4 5  2.2 100    0    0 219 -287  2
4049500 2342500  1  5  3  -6.7  926 131  2.5 3  2.4 100    0    0 214 -285  2
4049500 2342500  1  5  4  -9.1  925 103  1.9 4  2.3 100    0    0 208 -285  2
4049500 2342500  1  5  5  -8.6  925  25  1.6 3  2.1 100    0    0 205 -284  2
4049500 2342500  1  5  6  -9.4  924 254  1.5 2  2.1 100    0    0 197 -284  2
4049500 2342500  1  5  7 -10.6  923 100  1.6 1  1.9 100    0    0 187 -284  2
4049500 2342500  1  5  8  -9.5  923 104  1.9 3  1.9 100    0    0 190 -285  2
4049500 2342500  1  5  9  -9.5  923 112  2.3 4  1.9  94    2   14 202 -285  2
4049500 2342500  1  5 10  -8.1  923  68  1.5 5  1.9  89   59   62 211 -287  2
4049500 2342500  1  5 11  -6.5  924  56  1.4 5  2.1  89  129   92 219 -290  2
4049500 2342500  1  5 12  -5.2  923  57  1.0 5  2.4  90  138  126 224 -294  2
4049500 2342500  1  5 13  -5.0  924  75  1.7 4  2.5  86  149  133 222 -298  2
4049500 2342500  1  5 14  -5.3  923  77  2.9 3  2.4  85  233  100 213 -300  2
4049500 2342500  1  5 15  -6.3  922  86  2.4 6  2.5  91   47  106 222 -300  2
4049500 2342500  1  5 16  -4.9  921  86  2.3 5  2.4  88   85   54 233 -298  2
4049500 2342500  1  5 17  -5.1  921 108  2.1 4  2.4  83    3   13 227 -295  2
4049500 2342500  1  5 18  -7.5  920 125  2.1 2  2.3  89    0    0 209 -293  2
4049500 2342500  1  5 19  -8.7  919 137  2.7 4  2.2  98    0    0 206 -292  2
4049500 2342500  1  5 20  -9.1  919 170  2.6 3  2.1 100    0    0 210 -292  2
4049500 2342500  1  5 21  -8.6  919 156  3.5 3  2.1 100    0    0 205 -294  2
4049500 2342500  1  5 22  -8.3  919 151  2.3 4  2.2  98    0    0 212 -296  2
4049500 2342500  1  5 23  -9.1  919 190  3.0 4  2.1  97    0    0 217 -296  2
4049500 2342500  1  5 24  -9.8  918 197  2.9 3  2.0  99    0    0 210 -295  2
4049500 2342500  1  6  1 -10.2  917 221  2.5 2  2.0 100    0    0 199 -297  2
4049500 2342500  1  6  2  -8.8  918 195  1.7 2  2.0  97    0    0 195 -297  2
4049500 2342500  1  6  3  -7.9  918 154  1.3 3  2.0  92    0    0 203 -294  2
4049500 2342500  1  6  4  -8.3  918 142  1.5 3  2.1  90    0    0 210 -291  2
4049500 2342500  1  6  5  -7.7  918 189  2.0 4  2.0  89    0    0 215 -293  2
4049500 2342500  1  6  6  -7.3  917 309  0.8 8  2.0  85    0    0 241 -295  2
4049500 2342500  1  6  7  -7.0  917 126  1.5 4  2.0  81    0    0 241 -294  2
4049500 2342500  1  6  8  -9.0  917 132  0.5 5  2.0  86    0    0 223 -293  2
4049500 2342500  1  6  9  -8.8  917 346  1.2 5  2.0  91    0   10 226 -292  2
4049500 2342500  1  6 10  -7.7  917 356  1.9 6  2.0  91    9   63 232 -290  2
4049500 2342500  1  6 11  -5.7  918 298  1.9 7  2.2  87   15  107 247 -296  2
4049500 2342500  1  6 12  -3.7  919 285  1.3 6  2.4  80   28  142 252 -311  2
4049500 2342500  1  6 13  -2.9  919 162  0.6 6  2.5  76   55  155 249 -319  2
4049500 2342500  1  6 14  -1.3  919 103  1.6 6  2.7  75   49  141 253 -319  2
4049500 2342500  1  6 15  -1.1  918 103  1.7 6  2.8  74   15   99 254 -319  2
4049500 2342500  1  6 16  -1.1  918  75  2.5 7  2.9  75   25   54 261 -320  2
4049500 2342500  1  6 17  -1.2  918  70  2.1 7  2.9  76    2   12 267 -319  2
4049500 2342500  1  6 18  -2.7  917 137  0.5 7  3.0  83    0    0 267 -315  2
4049500 2342500  1  6 19  -2.3  918 221  0.5 7  3.0  87    0    0 268 -311  2
4049500 2342500  1  6 20  -2.5  918 180  2.1 7  3.1  87    0    0 270 -309  2
4049500 2342500  1  6 21  -3.3  917 178  2.8 6  3.0  88    0    0 266 -310  2
4049500 2342500  1  6 22  -3.8  917 115  4.9 3  2.8  88    0    0 243 -312  2
4049500 2342500  1  6 23  -4.0  917 128  4.1 2  2.7  86    0    0 217 -315  2
4049500 2342500  1  6 24  -2.4  916  94  4.7 1  2.6  80    0    0 207 -316  2
4049500 2342500  1  7  1  -3.9  916 106  3.6 3  2.6  79    0    0 215 -316  2
4049500 2342500  1  7  2  -4.2  917 104  4.2 5  2.6  85    0    0 237 -319  2
4049500 2342500  1  7  3  -2.6  916 109  3.2 6  2.7  83    0    0 257 -319  2
4049500 2342500  1  7  4  -1.1  916 105  2.4 8  2.9  79    0    0 281 -320  2
4049500 2342500  1  7  5  -1.2  917 300  2.3 8  3.1  80    0    0 296 -320  2
4049500 2342500  1  7  6  -1.4  917  10  3.4 8  3.2  84    0    0 297 -319  2
4049500 2342500  1  7  7  -0.9  918 306  1.9 8  3.3  87    0    0 299 -317  2
4049500 2342500  1  7  8  -1.3  918 351  2.4 8  3.5  90    0    0 301 -319  2
4049500 2342500  1  7  9   0.1  919  89  2.8 7  3.6  90    4   16 297 -320  2
4049500 2342500  1  7 10   1.1  919  66  1.1 6  3.9  90   35   70 289 -320  2
4049500 2342500  1  7 11   2.9  919  80  1.9 4  4.2  87   86  114 272 -320  2
4049500 2342500  1  7 12   3.5  920 227  1.4 5  4.3  82   24  145 267 -320  2
4049500 2342500  1  7 13   3.8  919 233  1.6 6  4.5  82    1  113 283 -320  2
4049500 2342500  1  7 14   3.3  920 215  1.8 7  4.5  84    4  113 298 -320  2
4049500 2342500  1  7 15   3.7  921 241  1.5 6  4.6  85   35  109 297 -320  2
4049500 2342500  1  7 16   2.9  921 176  2.0 7  4.6  87    6   51 294 -320  2
4049500 2342500  1  7 17   2.2  921 171  1.3 7  4.5  90    0    8 298 -320  2
4049500 2342500  1  7 18   2.4  921 196  1.6 7  4.5  91    0    0 297 -320  2
4049500 2342500  1  7 19   2.3  922 233  1.2 7  4.5  91    0    0 296 -320  2
4049500 2342500  1  7 20   1.8  923 246  1.2 7  4.5  92    0    0 294 -320  2
4049500 2342500  1  7 21   2.4  923 174  0.2 7  4.5  92    0    0 295 -320  2
4049500 2342500  1  7 22   2.0  924 194  0.3 8  4.5  92    0    0 306 -320  2
4049500 2342500  1  7 23   2.2  925 169  0.6 8  4.5  94    0    0 314 -320  2
4049500 2342500  1  7 24   1.9  925 174  1.2 8  4.6  95    0    0 314 -320  2
4049500 2342500  1  8  1   2.3  926 212  1.1 8  4.6  96    0    0 314 -320  2
4049500 2342500  1  8  2   2.1  926 227  0.6 8  4.6  96    0    0 315 -320  2
4049500 2342500  1  8  3   2.1  926 226  1.3 8  4.7  97    0    0 316 -320  2
4049500 2342500  1  8  4   2.2  927 228  1.8 8  4.7  98    0    0 316 -320  2
4049500 2342500  1  8  5   2.0  927 228  2.1 6  4.7  98    0    0 302 -320  2
4049500 2342500  1  8  6   2.0  928 223  2.3 7  4.7  98    0    0 295 -320  2
4049500 2342500  1  8  7   2.2  928 238  2.5 8  4.7  97    0    0 309 -320  2
4049500 2342500  1  8  8   2.2  929 229  1.8 8  4.7  97    0    0 315 -321  2
4049500 2342500  1  8  9   2.0  930 233  1.2 8  4.7  98    0    8 315 -323  2
4049500 2342500  1  8 10   2.4  930 224  1.5 8  4.8  98    3   56 316 -324  2
4049500 2342500  1  8 11   2.6  931 209  0.4 8  4.9  99    1   84 317 -325  2
4049500 2342500  1  8 12   3.2  932 175  0.4 7  5.0  99   18  138 313 -326  2
4049500 2342500  1  8 13   4.9  932 190  0.0 3  5.2  95  124  147 286 -327  2
4049500 2342500  1  8 14   4.4  931  53  0.0 3  5.3  92  137  126 265 -331  2
4049500 2342500  1  8 15   5.5  931  32  1.1 2  5.2  88  106   98 261 -334  2
4049500 2342500  1  8 16   4.4  930  65  2.8 3  5.1  86   56   59 263 -333  2
4049500 2342500  1  8 17   3.5  930  72  2.7 2  4.9  90    5   15 261 -327  2
4049500 2342500  1  8 18   2.1  931  62  2.1 4  4.8  94    0    0 262 -321  2
4049500 2342500  1  8 19   0.9  930  77  1.8 3  4.6  99    0    0 262 -319  2
4049500 2342500  1  8 20   0.4  929  98  3.8 2  4.3 100    0    0 249 -319  2
4049500 2342500  1  8 21   0.5  930  70  4.3 2  4.3 100    0    0 242 -319  2
4049500 2342500  1  8 22   0.1  930 109  4.1 6  4.2 100    0    0 260 -319  2
4049500 2342500  1  8 23   0.0  929 114  2.9 6  4.1 100    0    0 278 -319  2
4049500 2342500  1  8 24   0.6  929 136  2.4 6  4.2  99    0    0 278 -319  2
4049500 2342500  1  9  1   0.3  929 158  2.7 4  4.2  99    0    0 268 -317  2
4049500 2342500  1  9  2   0.0  929 128  3.0 4  4.1  99    0    0 256 -316  2
4049500 2342500  1  9  3  -0.3  928 186  1.9 4  4.0  98    0    0 255 -315  2
4049500 2342500  1  9  4  -0.1  928 142  3.0 4  4.0  97    0    0 254 -315  2
4049500 2342500  1  9  5  -1.2  928 121  1.6 1  3.7  95    0    0 236 -315  2
4049500 2342500  1  9  6  -1.3  926 108  1.2 3  3.5  93    0    0 228 -315  2
4049500 2342500  1  9  7  -2.0  926 152  1.2 4  3.5  95    0    0 241 -314  2
4049500 2342500  1  9  8  -2.1  925 153  0.9 6  3.5  97    0    0 255 -314  2
4049500 2342500  1  9  9  -0.9  926 152  0.2 6  3.5  93    3   15 267 -314  2
4049500 2342500  1  9 10  -1.9  926 166  1.1 6  3.5  94   28   69 268 -314  2
4049500 2342500  1  9 11  -1.1  925 188  0.8 6  3.6  97   38  119 269 -317  2
4049500 2342500  1  9 12   0.1  925 140  0.1 6  3.7  93   53  150 271 -319  2
4049500 2342500  1  9 13   0.2  925 288  0.4 6  3.8  92   40  158 272 -325  2
4049500 2342500  1  9 14   0.7  925 247  1.4 6  3.8  89   23  138 272 -330  2
4049500 2342500  1  9 15   0.0  925 290  1.1 8  3.8  90    1   79 283 -328  2
4049500 2342500  1  9 16   0.3  926 306  0.4 8  3.9  93    5   50 292 -325  2
4049500 2342500  1  9 17   0.8  926  48  1.0 8  3.9  90    1   12 294 -321  2
4049500 2342500  1  9 18   1.7  926 171  0.9 7  3.8  84    0    0 290 -320  2
4049500 2342500  1  9 19   2.1  928 170  0.3 6  3.8  79    0    0 280 -320  2
4049500 2342500  1  9 20   1.0  927 119  1.5 7  3.7  80    0    0 279 -320  2
4049500 2342500  1  9 21   0.3  928  85  1.5 6  3.6  83    0    0 278 -320  2
4049500 2342500  1  9 22   0.0  928 164  2.4 5  3.6  86    0    0 267 -320  2
4049500 2342500  1  9 23   0.7  929 113  1.9 5  3.7  86    0    0 261 -322  2
4049500 2342500  1  9 24  -0.4  929 107  3.6 6  3.6  87    0    0 266 -323  2
4049500 2342500  1 10  1  -0.5  929  99  1.8 6  3.5  88    0    0 269 -324  2
4049500 2342500  1 10  2  -0.6  928 124  2.5 6  3.5  88    0    0 267 -325  2
4049500 2342500  1 10  3  -0.4  928  98  3.1 7  3.5  88    0    0 273 -325  2
4049500 2342500  1 10  4  -1.6  927  85  3.6 7  3.5  90    0    0 277 -327  2
4049500 2342500  1 10  5  -0.4  927  63  4.4 7  3.4  89    0    0 276 -329  2
4049500 2342500  1 10  6   0.0  926 338  3.6 8  3.4  84    0    0 285 -331  2
4049500 2342500  1 10  7  -0.4  926 323  2.5 6  3.4  84    0    0 279 -332  2
4049500 2342500  1 10  8  -0.9  925  74  3.3 7  3.4  86    0    0 271 -330  2
4049500 2342500  1 10  9  -1.3  926 143  2.9 7  3.4  89    0    3 277 -329  2
4049500 2342500  1 10 10  -0.9  925 197  2.1 7  3.5  91    0   21 277 -331  2
4049500 2342500  1 10 11   1.5  926 344  1.7 7  3.5  84    0   80 280 -330  2
4049500 2342500  1 10 12   1.7  926 240  1.9 6  3.6  77   13  135 273 -328  2
4049500 2342500  1 10 13   1.2  926  96  2.2 5  3.6  78  123  148 256 -330  2
4049500 2342500  1 10 14   3.8  925 342  2.9 3  3.7  74  226  101 236 -335  2
4049500 2342500  1 10 15   3.8  925  98  2.8 5  3.9  71  104   99 241 -338  2
4049500 2342500  1 10 16   2.6  925 115  3.3 5  3.9  76   90   59 255 -340  2
4049500 2342500  1 10 17   1.8  925  74  2.1 6  3.8  79   11   16 259 -341  2
4049500 2342500  1 10 18   0.5  925  70  1.3 7  3.8  83    0    0 274 -339  2
4049500 2342500  1 10 19   0.7  924 184  1.6 7  3.8  87    0    0 281 -337  2
4049500 2342500  1 10 20   0.8  925 212  2.0 6  3.8  87    0    0 274 -336  2
4049500 2342500  1 10 21   0.9  925 172  2.0 6  3.9  88    0    0 265 -334  2
4049500 2342500  1 10 22   1.5  926 104  3.9 7  3.9  86    0    0 276 -333  2
4049500 2342500  1 10 23   1.0  926  31  1.2 7  3.8  84    0    0 286 -332  2
4049500 2342500  1 10 24   1.0  925 357  4.0 7  3.8  85    0    0 287 -331  2
4049500 2342500  1 11  1   2.6  925  19  4.9 7  3.8  80    0    0 290 -329  2
4049500 2342500  1 11  2   2.6  926 353  4.5 5  3.8  77    0    0 280 -328  2
4049500 2342500  1 11  3   1.9  926  12  4.4 7  3.8  78    0    0 281 -326  2
4049500 2342500  1 11  4   1.1  926  49  5.0 8  3.8  83    0    0 297 -326  2
4049500 2342500  1 11  5   2.5  926  48  2.5 6  3.8  81    0    0 292 -325  2
4049500 2342500  1 11  6   1.4  926 316  1.5 6  3.9  81    0    0 282 -325  2
4049500 2342500  1 11  7   1.6  926 145  0.4 7  3.9  85    0    0 287 -324  2
4049500 2342500  1 11  8   1.6  926 290  1.2 6  3.9  83    0    0 286 -324  2
4049500 2342500  1 11  9   0.8  926  25  1.3 5  3.8  83   10   14 273 -326  2
4049500 2342500  1 11 10   2.3  927 288  1.1 7  3.9  84   51   60 279 -329  2
4049500 2342500  1 11 11   2.0  927 210  1.5 6  4.2  86   66  109 285 -333  2
4049500 2342500  1 11 12   4.2  927 230  0.5 5  4.6  88   83  138 276 -340  2
4049500 2342500  1 11 13   3.8  926  72  1.3 6  4.8  86   53  151 278 -345  2
4049500 2342500  1 11 14   6.2  926 176  1.5 5  4.8  82   98  128 281 -350  2
4049500 2342500  1 11 15   7.6  925 109  3.7 2  5.0  73  165   65 267 -352  2
4049500 2342500  1 11 16   7.2  926  93  1.7 2  4.8  69   92   43 254 -350  2
4049500 2342500  1 11 17   5.7  925  60  1.1 1  4.5  69    9   14 247 -346  2
4049500 2342500  1 11 18   4.2  925 182  0.6 1  4.3  72    0    0 237 -341  2
4049500 2342500  1 11 19   2.5  924  89  3.0 3  4.1  77    0    0 242 -337  2
