scenario;category;metric;device;year;value;unit
urban;device_cost;inv;HP;;291959.13;EUR
urban;device_cost;ann_inv;HP;;21463.88;EUR/a
urban;device_cost;ann_inv_unsubsidized;HP;;33781.11;EUR/a
urban;device_cost;om_cost;HP;;15163.58;EUR/a
urban;device;capacity;EB;;12.7;kW
urban;device_cost;inv;EB;;417.3;EUR
urban;device_cost;ann_inv;EB;;30.68;EUR/a
urban;device_cost;ann_inv_unsubsidized;EB;;30.68;EUR/a
urban;device_cost;om_cost;EB;;4.17;EUR/a
urban;device;capacity;BCHP;;170.2;kW
urban;device_cost;inv;BCHP;;194037.5;EUR
urban;device_cost;ann_inv;BCHP;;15677.4;EUR/a
urban;device_cost;ann_inv_unsubsidized;BCHP;;15677.4;EUR/a
urban;device_cost;om_cost;BCHP;;5821.13;EUR/a
urban;device;capacity;BBOI;;551.2;kW
urban;device_cost;inv;BBOI;;314205.94;EUR
urban;device_cost;ann_inv;BBOI;;25386.49;EUR/a
urban;device_cost;ann_inv_unsubsidized;BBOI;;25386.49;EUR/a
urban;device_cost;om_cost;BBOI;;6284.12;EUR/a
urban;device;capacity;TES;;1555.5;kWh
urban;device_cost;inv;TES;;579.67;EUR
urban;device_cost;ann_inv;TES;;46.84;EUR/a
urban;device_cost;ann_inv_unsubsidized;TES;;1984.33;EUR/a
urban;device_cost;om_cost;TES;;319.28;EUR/a
urban;peak;peak_heat_uncl;;;1232.6748051810723;kW
urban;peak;peak_power_uncl;;;117.36841429685082;kW
urban;peak;peak_heat_cl;;;967.6289842608925;kW
urban;peak;peak_power_cl;;;102.34237410845762;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;0;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;STC;0;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;0;1907986.789;kWh
urban;heat_profile_devs_by_year;heat_kW;HP;0;413;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;0;3250.719;kWh
urban;heat_profile_devs_by_year;heat_kW;EB;0;12;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;0;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;AC;0;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;0;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;CHP;0;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;0;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;BOI;0;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;0;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;GHP;0;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;0;568992.251;kWh
urban;heat_profile_devs_by_year;heat_kW;BCHP;0;267;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;0;68086.919;kWh
urban;heat_profile_devs_by_year;heat_kW;BBOI;0;551;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;0;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WCHP;0;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;0;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WBOI;0;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;0;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;FC;0;0;kW
urban;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;0;;MWh
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;5;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;STC;5;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;5;1684314.342;kWh
urban;heat_profile_devs_by_year;heat_kW;HP;5;413;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;5;519.93;kWh
urban;heat_profile_devs_by_year;heat_kW;EB;5;12;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;5;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;AC;5;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;5;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;CHP;5;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;5;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;BOI;5;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;5;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;GHP;5;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;5;545605.872;kWh
urban;heat_profile_devs_by_year;heat_kW;BCHP;5;267;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;5;16005.552;kWh
urban;heat_profile_devs_by_year;heat_kW;BBOI;5;138;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;5;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WCHP;5;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;5;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WBOI;5;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;5;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;FC;5;0;kW
urban;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;5;;MWh
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;STC;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;10;1531739.854;kWh
urban;heat_profile_devs_by_year;heat_kW;HP;10;413;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;EB;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;AC;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;CHP;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;BOI;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;GHP;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;10;510579.951;kWh
urban;heat_profile_devs_by_year;heat_kW;BCHP;10;267;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;BBOI;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WCHP;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WBOI;10;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;10;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;FC;10;0;kW
urban;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;10;;MWh
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;STC;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;15;1400919.498;kWh
urban;heat_profile_devs_by_year;heat_kW;HP;15;413;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;EB;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;AC;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;CHP;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;BOI;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;GHP;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;15;466973.166;kWh
urban;heat_profile_devs_by_year;heat_kW;BCHP;15;267;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;BBOI;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WCHP;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WBOI;15;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;15;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;FC;15;0;kW
urban;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;15;;MWh
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;STC;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;20;1432886.005;kWh
urban;heat_profile_devs_by_year;heat_kW;HP;20;413;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;EB;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;AC;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;CHP;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;BOI;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;GHP;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;20;252862.236;kWh
urban;heat_profile_devs_by_year;heat_kW;BCHP;20;267;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;BBOI;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WCHP;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;WBOI;20;0;kW
urban;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;20;0.0;kWh
urban;heat_profile_devs_by_year;heat_kW;FC;20;0;kW
urban;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;20;;MWh
urban;power_profile_devs_by_year;power_profile_energy_kwh;PV;0;823981.291;kWh
urban;power_profile_devs_by_year;power_kW;PV;0;641;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WT;0;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WT;0;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WAT;0;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WAT;0;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;HP;0;589077.909;kWh
urban;power_profile_devs_by_year;power_kW;HP;0;161;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;EB;0;3283.555;kWh
urban;power_profile_devs_by_year;power_kW;EB;0;12;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CC;0;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CC;0;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CHP;0;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CHP;0;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;0;362085.978;kWh
urban;power_profile_devs_by_year;power_kW;BCHP;0;170;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;0;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WCHP;0;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;0;0.0;kWh
urban;power_profile_devs_by_year;power_kW;ELYZ;0;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;FC;0;0.0;kWh
urban;power_profile_devs_by_year;power_kW;FC;0;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;0;373928.259;kWh
urban;power_profile_devs_by_year;power_kW;from_grid;0;226;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;0;593342.551;kWh
urban;power_profile_devs_by_year;power_kW;to_grid;0;595;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;0;369707.461;kWh
urban;power_profile_devs_by_year;power_kW;from_main_grid;0;226;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;0;550328.184;kWh
urban;power_profile_devs_by_year;power_kW;to_main_grid;0;595;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_network;0;4220.798;kWh
urban;power_profile_devs_by_year;power_kW;from_network;0;79;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_network;0;43014.367;kWh
urban;power_profile_devs_by_year;power_kW;to_network;0;153;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;PV;5;823981.291;kWh
urban;power_profile_devs_by_year;power_kW;PV;5;641;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WT;5;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WT;5;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WAT;5;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WAT;5;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;HP;5;522343.133;kWh
urban;power_profile_devs_by_year;power_kW;HP;5;161;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;EB;5;525.181;kWh
urban;power_profile_devs_by_year;power_kW;EB;5;12;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CC;5;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CC;5;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CHP;5;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CHP;5;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;5;347203.737;kWh
urban;power_profile_devs_by_year;power_kW;BCHP;5;170;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;5;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WCHP;5;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;5;0.0;kWh
urban;power_profile_devs_by_year;power_kW;ELYZ;5;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;FC;5;0.0;kWh
urban;power_profile_devs_by_year;power_kW;FC;5;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;5;327862.137;kWh
urban;power_profile_devs_by_year;power_kW;from_grid;5;221;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;5;601887.336;kWh
urban;power_profile_devs_by_year;power_kW;to_grid;5;589;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;5;321777.364;kWh
urban;power_profile_devs_by_year;power_kW;from_main_grid;5;221;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;5;544414.02;kWh
urban;power_profile_devs_by_year;power_kW;to_main_grid;5;589;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_network;5;6084.772;kWh
urban;power_profile_devs_by_year;power_kW;from_network;5;137;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_network;5;57473.316;kWh
urban;power_profile_devs_by_year;power_kW;to_network;5;202;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;PV;10;823981.291;kWh
urban;power_profile_devs_by_year;power_kW;PV;10;641;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WT;10;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WT;10;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WAT;10;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WAT;10;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;HP;10;474451.814;kWh
urban;power_profile_devs_by_year;power_kW;HP;10;161;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;EB;10;0.0;kWh
urban;power_profile_devs_by_year;power_kW;EB;10;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CC;10;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CC;10;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CHP;10;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CHP;10;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;10;324914.515;kWh
urban;power_profile_devs_by_year;power_kW;BCHP;10;170;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;10;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WCHP;10;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;10;0.0;kWh
urban;power_profile_devs_by_year;power_kW;ELYZ;10;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;FC;10;0.0;kWh
urban;power_profile_devs_by_year;power_kW;FC;10;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;10;311616.408;kWh
urban;power_profile_devs_by_year;power_kW;from_grid;10;228;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;10;611768.887;kWh
urban;power_profile_devs_by_year;power_kW;to_grid;10;590;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;10;304578.109;kWh
urban;power_profile_devs_by_year;power_kW;from_main_grid;10;228;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;10;545956.436;kWh
urban;power_profile_devs_by_year;power_kW;to_main_grid;10;590;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_network;10;7038.3;kWh
urban;power_profile_devs_by_year;power_kW;from_network;10;147;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_network;10;65812.451;kWh
urban;power_profile_devs_by_year;power_kW;to_network;10;231;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;PV;15;823981.291;kWh
urban;power_profile_devs_by_year;power_kW;PV;15;641;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WT;15;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WT;15;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WAT;15;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WAT;15;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;HP;15;432282.052;kWh
urban;power_profile_devs_by_year;power_kW;HP;15;160;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;EB;15;0.0;kWh
urban;power_profile_devs_by_year;power_kW;EB;15;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CC;15;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CC;15;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CHP;15;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CHP;15;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;15;297164.742;kWh
urban;power_profile_devs_by_year;power_kW;BCHP;15;170;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;15;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WCHP;15;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;15;0.0;kWh
urban;power_profile_devs_by_year;power_kW;ELYZ;15;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;FC;15;0.0;kWh
urban;power_profile_devs_by_year;power_kW;FC;15;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;15;317295.333;kWh
urban;power_profile_devs_by_year;power_kW;from_grid;15;228;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;15;631867.801;kWh
urban;power_profile_devs_by_year;power_kW;to_grid;15;590;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;15;300250.062;kWh
urban;power_profile_devs_by_year;power_kW;from_main_grid;15;228;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;15;547233.863;kWh
urban;power_profile_devs_by_year;power_kW;to_main_grid;15;590;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_network;15;17045.271;kWh
urban;power_profile_devs_by_year;power_kW;from_network;15;196;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_network;15;84633.937;kWh
urban;power_profile_devs_by_year;power_kW;to_network;15;244;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;PV;20;823981.291;kWh
urban;power_profile_devs_by_year;power_kW;PV;20;641;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WT;20;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WT;20;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WAT;20;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WAT;20;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;HP;20;444727.607;kWh
urban;power_profile_devs_by_year;power_kW;HP;20;160;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;EB;20;0.0;kWh
urban;power_profile_devs_by_year;power_kW;EB;20;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CC;20;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CC;20;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;CHP;20;0.0;kWh
urban;power_profile_devs_by_year;power_kW;CHP;20;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;20;160912.332;kWh
urban;power_profile_devs_by_year;power_kW;BCHP;20;170;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;20;0.0;kWh
urban;power_profile_devs_by_year;power_kW;WCHP;20;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;20;0.0;kWh
urban;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
urban;power_profile_devs_by_year;power_kW;FC;20;0;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;437175.894;kWh
urban;power_profile_devs_by_year;power_kW;from_grid;20;238;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;603050.397;kWh
urban;power_profile_devs_by_year;power_kW;to_grid;20;590;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;436476.632;kWh
urban;power_profile_devs_by_year;power_kW;from_main_grid;20;238;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;535962.341;kWh
urban;power_profile_devs_by_year;power_kW;to_main_grid;20;590;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;699.262;kWh
urban;power_profile_devs_by_year;power_kW;from_network;20;37;kW
urban;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;67088.056;kWh
urban;power_profile_devs_by_year;power_kW;to_network;20;237;kW
urban;yearly_totals;from_el_grid_total;;0;373;MWh
urban;yearly_totals;from_el_grid_total;;5;327;MWh
urban;yearly_totals;from_el_grid_total;;10;311;MWh
urban;yearly_totals;from_el_grid_total;;15;317;MWh
urban;yearly_totals;from_el_grid_total;;20;437;MWh
urban;yearly_totals;to_el_grid_total;;0;593;MWh
urban;yearly_totals;to_el_grid_total;;5;601;MWh
urban;yearly_totals;to_el_grid_total;;10;611;MWh
urban;yearly_totals;to_el_grid_total;;15;631;MWh
urban;yearly_totals;to_el_grid_total;;20;603;MWh
