scenario;category;metric;device;year;value;unit
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;0;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;0;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;5;1854683.793;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;5;505;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;5;2037.604;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;5;196;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;5;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;5;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;10;1701652.364;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;10;505;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;10;1313.729;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;10;150;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;10;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;10;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;15;1563295.549;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;15;505;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;15;5205.215;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;15;209;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;15;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;15;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;20;1444941.963;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;20;505;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;20;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;20;;MWh
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;0;1201436.893;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;0;912;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;0;636475.836;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;0;189;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;0;58315.457;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;0;580;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;0;796452.803;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;0;817;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;0;897539.049;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;0;849;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;0;796452.803;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;0;817;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;0;590993.468;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;0;760;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;0;306545.58;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;0;408;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;5;1201436.893;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;5;912;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;5;591271.782;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;5;189;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;5;2058.186;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;5;198;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;5;699007.949;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;5;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;5;901555.52;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;5;849;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;5;699007.949;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;5;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;5;597985.537;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;5;762;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;5;303569.984;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;5;408;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;10;1201436.893;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;10;912;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;10;542093.422;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;10;189;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;10;1326.999;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;10;152;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;10;656978.156;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;10;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;10;909435.274;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;10;850;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;10;656978.156;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;10;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;10;604668.057;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;10;763;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;10;304767.217;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;10;408;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;15;1201436.893;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;15;912;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;15;498858.676;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;15;189;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;15;5257.792;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;15;211;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;15;646389.834;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;15;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;15;938150.905;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;15;850;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;15;646389.834;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;15;260;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;15;613989.787;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;15;764;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;15;324161.118;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;15;422;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;20;1166582.783;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;20;912;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;20;464112.361;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;20;189;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;658863.413;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;20;260;kW
