Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network;Power_Demand_kW
0;2;89;154.51;59.95;0;0;53.681;0;0;53.681;40.879
0;2;90;28.069;0;0;24.474;0;24.474;0;0;52.542
0;2;91;0;0;0;50.629;0;50.629;0;0;50.629
0;2;92;0;57.245;0;120.757;0;120.757;0;0;63.513
0;2;93;0;0;0;62.695;0;62.695;0;0;62.695
0;2;94;0;141.154;0;196.601;0;196.601;0;0;55.447
0;2;95;0;50.434;0;92.849;0;92.849;0;0;42.414
0;2;96;0;107.672;0;124.712;0;124.712;0;0;17.04
0;2;97;0;109.536;0;135.279;0;135.279;0;0;25.743
0;2;98;0;0;0;18.744;0;18.744;0;0;18.744
0;2;99;0;0;0;19.302;0;19.302;0;0;19.302
0;2;100;0;0;0;19.654;0;19.654;0;0;19.654
0;2;101;0;97.51;0;116.437;0;116.437;0;0;18.927
0;2;102;0;0;0;22.055;0;22.055;0;0;22.055
0;2;103;47.417;129.44;0;132.688;0;132.688;0;0;50.665
0;2;104;311.942;113.171;0;0;150.781;0;0;150.781;47.99
0;2;105;576.79;148.461;0;0;364.797;0;0;364.797;63.532
0;2;106;640.274;137.911;0;0;439.712;0;49.725;389.987;62.651
0;2;107;483.682;132.242;0;0;293.177;0;0;293.177;58.264
0;2;108;624.237;127.389;0;0;443.999;0;61.975;382.025;52.848
0;2;109;560.147;126.177;0;0;386.165;0;12.561;373.605;47.804
0;2;110;527.959;126.177;0;0;350.122;0;0;350.122;51.659
0;2;111;277.741;38.013;0;0;189.331;0;0;189.331;50.396
0;2;112;160.089;0;0;0;107.45;0;0;107.45;52.639
0;2;113;131.731;0;0;0;68.089;0;0;68.089;63.642
0;2;114;20.267;0;0;49.555;0;49.555;0;0;69.822
0;2;115;0;0;0;67.327;0;67.327;0;0;67.327
0;2;116;0;0;0;73.727;0;73.727;0;0;73.727
0;2;117;0;0;0;59.035;0;59.035;0;0;59.035
0;2;118;0;0;0;64.329;0;64.329;0;0;64.329
0;2;119;0;0;0;37.669;0;37.669;0;0;37.669
0;2;120;0;0;0;16.642;0;16.642;0;0;16.642
0;2;121;0;0;0;24.197;0;24.197;0;0;24.197
0;2;122;0;22.875;0;44.041;0;44.041;0;0;21.166
0;2;123;0;52.824;0;72.054;0;72.054;0;0;19.23
0;2;124;0;54.559;0;73.131;0;73.131;0;0;18.572
0;2;125;0;57.014;0;76.632;0;76.632;0;0;19.618
0;2;126;0;64.078;0;88.615;0;88.615;0;0;24.537
0;2;127;17.985;62.483;0;106.03;0;106.03;0;0;61.531
0;2;128;97.659;52.673;0;18.805;0;18.805;0;0;63.792
0;2;129;160.157;49.791;0;0;48.962;0;0;48.962;61.404
0;2;130;201.211;43.03;0;0;110.73;0;0;110.73;47.451
0;2;131;236.772;33.961;0;0;149.102;0;0;149.102;53.709
0;2;132;444.238;47.116;0;0;354.88;0;0;354.88;42.242
0;2;133;578.545;118.575;0;0;396.024;0;36.626;359.399;63.945
0;2;134;268.281;58.304;0;0;163.982;0;0;163.982;45.994
0;2;135;140.355;0;0;0;93.994;0;0;93.994;46.361
0;2;136;124.095;42.498;0;0;39.555;0;0;39.555;42.042
0;2;137;80.353;117.75;0;106.565;0;106.565;0;0;69.168
0;2;138;16.849;119.401;0;183.748;0;183.748;0;0;81.197
0;2;139;0;21.78;0;115.238;0;115.238;0;0;93.458
0;2;140;0;0;0;78.981;0;78.981;0;0;78.981
0;2;141;0;0;0;69.214;0;69.214;0;0;69.214
0;2;142;0;70.563;0;133.744;0;133.744;0;0;63.181
0;2;143;0;27.342;0;66.942;0;66.942;0;0;39.6
0;2;144;0;0;0;16.821;0;16.821;0;0;16.821
0;2;145;0;0;0;18.137;0;18.137;0;0;18.137
0;2;146;0;0;0;18.381;0;18.381;0;0;18.381
0;2;147;0;0;0;19.946;0;19.946;0;0;19.946
0;2;148;0;0;0;18.542;0;18.542;0;0;18.542
0;2;149;0;0;0;19.36;0;19.36;0;0;19.36
0;2;150;0;0;0;19.909;0;19.909;0;0;19.909
0;2;151;7.36;0;0;48.284;0;48.284;0;0;55.644
0;2;152;37.88;13.658;0;41.897;0;41.897;0;0;66.119
0;2;153;70.473;54.344;0;43.187;0;43.187;0;0;59.316
0;2;154;68.17;50.195;0;45.836;0;45.836;0;0;63.812
0;2;155;99.943;51.577;0;0;0;0;0;0;48.366
0;2;156;143.715;32.786;0;0;62.056;0;0;62.056;48.873
0;2;157;111.567;28.672;0;0;28.23;0;0;28.23;54.665
0;2;158;116.359;24.785;0;0;32.889;0;0;32.889;58.686
0;2;159;96.838;95.639;0;48.394;0;48.394;0;0;49.592
0;2;160;47.871;124.157;0;141.799;0;141.799;0;0;65.513
0;2;161;21.89;0;0;51.844;0;51.844;0;0;73.734
0;2;162;5.217;0;0;74.116;0;74.116;0;0;79.333
0;2;163;0;0;0;71.248;0;71.248;0;0;71.248
0;2;164;0;0;0;82.687;0;82.687;0;0;82.687
0;2;165;0;0;0;63.305;0;63.305;0;0;63.305
0;2;166;0;98.755;0;162.774;0;162.774;0;0;64.019
0;2;167;0;131.028;0;173.953;0;173.953;0;0;42.924
0;3;0;0;177.025;0;196.858;0;196.858;0;0;19.833
0;3;1;0;177.435;0;201.024;0;201.024;0;0;23.589
0;3;2;0;176.206;0;195.651;0;195.651;0;0;19.446
0;3;3;0;176.615;0;196.11;0;196.11;0;0;19.494
0;3;4;0;177.025;0;196.439;0;196.439;0;0;19.414
0;3;5;0;179.896;0;200.499;0;200.499;0;0;20.603
0;3;6;0;179.896;0;203.222;0;203.222;0;0;23.326
0;3;7;0;179.486;0;241.094;0;241.094;0;0;61.609
0;3;8;0;178.255;0;248.52;0;248.52;0;0;70.265
0;3;9;90.389;176.206;0;149.596;0;149.596;0;0;63.779
0;3;10;174.483;174.157;0;51.808;0;51.808;0;0;52.134
0;3;11;147.399;172.11;0;69.151;0;69.151;0;0;44.439
0;3;12;335.731;170.474;0;0;104.962;0;0;104.962;60.295
0;3;13;621.397;168.429;0;0;403.348;0;0;403.348;49.62
0;3;14;580.258;159.857;0;0;374.891;0;0;374.891;45.51
0;3;15;371.332;159.042;0;0;164.804;0;0;164.804;47.487
0;3;16;81.078;161.08;0;140.715;0;140.715;0;0;60.713
0;3;17;0;164.753;0;247.102;0;247.102;0;0;82.349
0;3;18;0;165.978;0;239.513;0;239.513;0;0;73.535
0;3;19;0;169.656;0;248.151;0;248.151;0;0;78.495
0;3;20;0;171.292;0;253.476;0;253.476;0;0;82.184
0;3;21;0;172.929;0;244.998;0;244.998;0;0;72.069
0;3;22;0;174.157;0;232.131;0;232.131;0;0;57.974
0;3;23;0;175.796;0;218.92;0;218.92;0;0;43.124
0;3;24;0;177.435;0;194.47;0;194.47;0;0;17.035
0;3;25;0;179.896;0;205.332;0;205.332;0;0;25.436
0;3;26;0;179.896;0;197.959;0;197.959;0;0;18.063
0;3;27;0;179.896;0;198.624;0;198.624;0;0;18.728
0;3;28;0;180.717;0;199.92;0;199.92;0;0;19.204
0;3;29;0;181.127;0;202.69;0;202.69;0;0;21.563
0;3;30;0;180.717;0;205.299;0;205.299;0;0;24.582
0;3;31;0;182.359;0;232.004;0;232.004;0;0;49.645
0;3;32;0;180.306;0;247.954;0;247.954;0;0;67.647
0;3;33;77.739;178.255;0;174.696;0;174.696;0;0;74.18
0;3;34;300.113;174.976;0;0;71.889;0;0;71.889;53.248
0;3;35;341.868;174.157;0;0;112.433;0;0;112.433;55.277
0;3;36;395.042;172.929;0;0;167.451;0;0;167.451;54.663
0;3;37;285.059;174.157;0;0;64.673;0;0;64.673;46.228
0;3;38;64.399;174.157;0;174.492;0;174.492;0;0;64.734
0;3;39;36.67;175.386;0;197.165;0;197.165;0;0;58.449
0;3;40;8.619;174.976;0;243.572;0;243.572;0;0;77.215
0;3;41;0;175.796;0;249.297;0;249.297;0;0;73.501
0;3;42;0;175.796;0;249.653;0;249.653;0;0;73.857
0;3;43;0;174.976;0;255.371;0;255.371;0;0;80.394
0;3;44;0;173.748;0;244.937;0;244.937;0;0;71.189
0;3;45;0;172.52;0;238.494;0;238.494;0;0;65.975
0;3;46;0;167.905;0;232.91;0;232.91;0;0;65.006
0;3;47;0;164.532;0;208.692;0;208.692;0;0;44.16
0;3;48;0;114.32;0;131.376;0;131.376;0;0;17.056
0;3;49;0;108.224;0;131.836;0;131.836;0;0;23.612
0;3;50;0;105.338;0;124.251;0;124.251;0;0;18.913
0;3;51;0;102.332;0;121.617;0;121.617;0;0;19.286
0;3;52;0;101.416;0;119.803;0;119.803;0;0;18.387
0;3;53;0;101.979;0;127.29;0;127.29;0;0;25.311
0;3;54;0;101.252;0;130.507;0;130.507;0;0;29.255
0;3;55;0;117.252;0;169.453;0;169.453;0;0;52.2
0;3;56;0;124.015;0;181.81;0;181.81;0;0;57.796
0;3;57;11.729;108.756;0;168.823;0;168.823;0;0;71.795
0;3;58;53.224;110.453;0;110.894;0;110.894;0;0;53.664
0;3;59;46.916;108.073;0;120.119;0;120.119;0;0;58.962
0;3;60;162.401;117.958;0;0;0;0;0;0;44.443
0;3;61;365.929;155.783;0;0;166.995;0;0;166.995;43.151
0;3;62;215.659;20.1;0;0;144.04;0;0;144.04;51.519
0;3;63;156.179;100.84;0;0;0;0;0;0;55.338
0;3;64;19.76;87.808;0;145.044;0;145.044;0;0;76.996
0;3;65;0;154.561;0;237.243;0;237.243;0;0;82.681
0;3;66;0;155.783;0;225.119;0;225.119;0;0;69.336
0;3;67;0;157.819;0;226.257;0;226.257;0;0;68.438
0;3;68;0;136.614;0;222.604;0;222.604;0;0;85.99
0;3;69;0;0;0;56.64;0;56.64;0;0;56.64
0;3;70;0;0;0;61.653;0;61.653;0;0;61.653
0;3;71;0;109.936;0;156.227;0;156.227;0;0;46.291
0;3;72;0;113.719;0;131.06;0;131.06;0;0;17.341
0;3;73;0;116.383;0;137.325;0;137.325;0;0;20.941
0;3;74;0;118.769;0;138.346;0;138.346;0;0;19.578
0;3;75;0;123.482;0;142.02;0;142.02;0;0;18.538
0;3;76;0;149.79;0;169.207;0;169.207;0;0;19.418
0;3;77;0;162.304;0;182.384;0;182.384;0;0;20.08
0;3;78;0;161.896;0;181.44;0;181.44;0;0;19.544
0;3;79;0;163.936;0;193.372;0;193.372;0;0;29.436
0;3;80;0;163.936;0;197.185;0;197.185;0;0;33.248
0;3;81;8.549;163.936;0;195.329;0;195.329;0;0;39.941
0;3;82;17.102;164.345;0;191.036;0;191.036;0;0;43.794
0;3;83;37.427;164.345;0;175.857;0;175.857;0;0;48.939
0;3;84;68.452;162.712;0;131.661;0;131.661;0;0;37.401
0;3;85;403.253;161.08;0;0;208.995;0;0;208.995;33.178
0;3;86;391.377;163.528;0;0;188.786;0;0;188.786;39.063
0;3;87;232.571;163.936;28.059;0;0;0;0;0;40.576
0;3;88;25.833;165.978;0;190.105;0;190.105;0;0;49.96
0;3;89;0;166.386;0;214.771;0;214.771;0;0;48.384
0;3;90;0;168.429;0;225.919;0;225.919;0;0;57.49
0;3;91;0;171.701;0;240.645;0;240.645;0;0;68.944
0;3;92;0;173.748;0;262.194;0;262.194;0;0;88.446
0;3;93;0;174.567;0;250.217;0;250.217;0;0;75.65
0;3;94;0;176.206;0;227.717;0;227.717;0;0;51.511
0;3;95;0;176.615;0;231.288;0;231.288;0;0;54.673
0;3;96;0;177.435;0;194.243;0;194.243;0;0;16.808
0;3;97;0;179.075;0;203.28;0;203.28;0;0;24.204
0;3;98;0;179.486;0;198.211;0;198.211;0;0;18.725
0;3;99;0;180.717;0;200.709;0;200.709;0;0;19.992
0;3;100;0;179.075;0;197.535;0;197.535;0;0;18.46
0;3;101;0;176.615;0;195.965;0;195.965;0;0;19.349
0;3;102;0;174.976;0;195.226;0;195.226;0;0;20.25
0;3;103;0;174.157;0;223.436;0;223.436;0;0;49.278
0;3;104;0;171.292;0;234.361;0;234.361;0;0;63.069
0;3;105;6.435;170.065;0;241.5;0;241.5;0;0;77.869
0;3;106;22.605;174.157;39.835;275.691;0;275.691;0;0;84.303
0;3;107;29.075;174.976;67.64;291.694;0;291.694;0;0;78.152
0;3;108;54.969;176.615;67.64;269.109;0;269.109;0;0;79.822
0;3;109;63.977;174.976;67.64;249.156;0;249.156;0;0;70.516
0;3;110;47.369;174.157;47.586;262.415;0;262.415;0;0;88.041
0;3;111;26.902;172.929;51.109;269.802;0;269.802;0;0;72.666
0;3;112;4.294;172.11;42.515;286.092;0;286.092;0;0;75.761
0;3;113;0;171.701;36.012;285.023;0;285.023;0;0;77.309
0;3;114;0;171.701;66.811;309.189;0;309.189;0;0;70.677
0;3;115;0;171.292;54.841;316.42;0;316.42;0;0;90.288
0;3;116;0;170.065;56.283;300.524;0;300.524;0;0;74.175
0;3;117;0;170.065;50.125;288.366;0;288.366;0;0;68.176
0;3;118;0;169.656;37.558;273.37;0;273.37;0;0;66.156
0;3;119;0;170.474;67.64;285.554;0;285.554;0;0;47.439
0;3;120;0;170.474;67.64;255.55;0;255.55;0;0;17.436
0;3;121;0;171.292;67.64;261.633;0;261.633;0;0;22.701
0;3;122;0;173.748;67.64;260.623;0;260.623;0;0;19.235
0;3;123;0;176.615;67.64;263.179;0;263.179;0;0;18.923
0;3;124;0;179.896;67.64;265.761;0;265.761;0;0;18.225
0;3;125;0;182.359;67.64;269.207;0;269.207;0;0;19.209
0;3;126;0;181.948;67.64;271.461;0;271.461;0;0;21.872
0;3;127;0;182.359;67.64;305.17;0;305.17;0;0;55.171
0;3;128;0;181.127;67.64;319.002;0;319.002;0;0;70.235
0;3;129;20.306;179.075;67.64;298.661;0;298.661;0;0;72.251
0;3;130;53.251;174.976;53.871;239.571;0;239.571;0;0;63.975
0;3;131;49.52;174.157;38.143;232.262;0;232.262;0;0;69.482
0;3;132;134.042;173.338;34.493;125.966;0;125.966;0;0;52.176
0;3;133;149.5;171.292;3.879;73.915;0;73.915;0;0;48.244
0;3;134;36.539;171.701;0;206.503;0;206.503;0;0;71.341
0;3;135;23.662;172.52;0;215.522;0;215.522;0;0;66.665
0;3;136;2.144;171.701;4.654;246.199;0;246.199;0;0;71.989
0;3;137;0;174.157;67.64;310.472;0;310.472;0;0;68.675
0;3;138;0;174.976;67.64;318.342;0;318.342;0;0;75.726
0;3;139;0;176.206;67.64;329.533;0;329.533;0;0;85.687
0;3;140;0;178.255;67.64;313.427;0;313.427;0;0;67.531
0;3;141;0;179.486;67.64;309.854;0;309.854;0;0;62.729
0;3;142;0;180.717;67.64;318.123;0;318.123;0;0;69.766
0;3;143;0;181.538;67.64;287.499;0;287.499;0;0;38.321
0;3;144;0;179.075;67.64;266.128;0;266.128;0;0;19.412
0;3;145;0;181.127;67.64;268.233;0;268.233;0;0;19.466
0;3;146;0;180.306;67.64;266.791;0;266.791;0;0;18.844
0;3;147;0;182.359;67.64;270.296;0;270.296;0;0;20.297
0;3;148;0;181.538;67.64;268.199;0;268.199;0;0;19.021
0;3;149;0;181.948;67.64;271.02;0;271.02;0;0;21.432
0;3;150;0;180.717;67.64;276.784;0;276.784;0;0;28.428
0;3;151;0;179.075;67.64;306.408;0;306.408;0;0;59.692
0;3;152;0;177.435;63.645;319.985;0;319.985;0;0;78.905
0;3;153;71.911;170.883;33.672;200.877;0;200.877;0;0;68.233
0;3;154;200.86;168.021;14.613;34.96;0;34.96;0;0;53.187
0;3;155;98.334;157.058;0;113.497;0;113.497;0;0;54.772
0;3;156;60.935;152.729;0;146.843;0;146.843;0;0;55.049
0;3;157;68.876;161.08;0;160.1;0;160.1;0;0;67.896
0;3;158;47.028;129.289;0;153.919;0;153.919;0;0;71.658
0;3;159;20.289;162.304;0;224.613;0;224.613;0;0;82.598
0;3;160;9.616;161.488;0;233.767;0;233.767;0;0;81.895
0;3;161;0;161.08;0;227.316;0;227.316;0;0;66.235
0;3;162;0;161.08;0;234.565;0;234.565;0;0;73.484
0;3;163;0;161.08;0;244.327;0;244.327;0;0;83.247
0;3;164;0;159.449;0;229.745;0;229.745;0;0;70.296
0;3;165;0;159.857;0;234.952;0;234.952;0;0;75.095
0;3;166;0;160.265;0;231.707;0;231.707;0;0;71.442
0;3;167;0;161.896;0;210.754;0;210.754;0;0;48.858
5;0;0;0;98.49;0;115.406;0;115.406;0;0;16.917
5;0;1;0;155.783;0;176.035;0;176.035;0;0;20.252
5;0;2;0;158.227;0;178.46;0;178.46;0;0;20.233
5;0;3;0;158.227;0;179.549;0;179.549;0;0;21.322
5;0;4;0;158.634;0;177.44;0;177.44;0;0;18.806
5;0;5;0;158.634;0;179.39;0;179.39;0;0;20.756
5;0;6;0;159.857;0;185.273;0;185.273;0;0;25.416
5;0;7;0;159.857;0;221.439;0;221.439;0;0;61.582
5;0;8;101.472;0;0;0;42.49;0;0;42.49;58.982
5;0;9;332.824;38.807;0;0;241.517;0;0;241.517;52.5
5;0;10;385.544;87.019;0;0;250.437;0;0;250.437;48.088
5;0;11;225.256;0;0;0;181.734;0;0;181.734;43.522
5;0;12;298.192;25.425;0;0;223.381;0;0;223.381;49.385
5;0;13;133.385;81.385;0;0;0;0;0;0;52
5;0;14;102.991;42.172;0;0;0;0;0;0;60.819
5;0;15;286.448;73.527;0;0;162.583;0;0;162.583;50.338
5;0;16;178.874;68.751;0;0;58.464;0;0;58.464;51.659
5;0;17;54.801;78.248;0;94.081;0;94.081;0;0;70.634
5;0;18;1.053;146.836;0;219.707;0;219.707;0;0;73.924
5;0;19;0;0;0;73.206;0;73.206;0;0;73.206
5;0;20;0;84.551;0;168.059;0;168.059;0;0;83.508
5;0;21;0;149.274;0;212.515;0;212.515;0;0;63.241
5;0;22;0;151.713;0;203.581;0;203.581;0;0;51.868
5;0;23;0;153.747;0;198.116;0;198.116;0;0;44.369
5;0;24;0;0;0;16.85;0;16.85;0;0;16.85
5;0;25;0;0;0;18.334;0;18.334;0;0;18.334
5;0;26;0;130.029;0;150.016;0;150.016;0;0;19.988
5;0;27;0;160.265;0;179.935;0;179.935;0;0;19.67
5;0;28;0;160.672;0;179.235;0;179.235;0;0;18.562
5;0;29;0;163.528;0;183.701;0;183.701;0;0;20.173
5;0;30;0;165.569;0;188.857;0;188.857;0;0;23.287
5;0;31;0;167.203;0;229.162;0;229.162;0;0;61.958
5;0;32;93.765;0;0;0;28;0;0;28;65.764
5;0;33;291.513;28.235;0;0;210.918;0;0;210.918;52.36
5;0;34;433.198;111.602;0;0;269.03;0;0;269.03;52.567
5;0;35;436.841;121.29;0;0;268.256;0;0;268.256;47.295
5;0;36;323.902;71.701;0;0;209.835;0;0;209.835;42.366
5;0;37;633.931;149.274;0;0;433.415;0;11.565;421.85;51.243
5;0;38;720.35;148.055;0;0;521.078;0;94.074;427.004;51.218
5;0;39;577.707;145.212;0;0;379.143;0;0;379.143;53.353
5;0;40;295.486;13.406;0;0;224.978;0;0;224.978;57.102
5;0;41;99.652;0;0;0;42.573;0;0;42.573;57.079
5;0;42;2.108;146.43;0;206.295;0;206.295;0;0;61.974
5;0;43;0;148.867;0;223.027;0;223.027;0;0;74.16
5;0;44;0;150.9;0;222.546;0;222.546;0;0;71.647
5;0;45;0;153.747;0;212.052;0;212.052;0;0;58.305
5;0;46;0;154.561;0;219.944;0;219.944;0;0;65.383
5;0;47;0;59.466;0;106.199;0;106.199;0;0;46.733
5;0;48;0;0;0;17.282;0;17.282;0;0;17.282
5;0;49;0;0;0;19.915;0;19.915;0;0;19.915
5;0;50;0;0;0;19.197;0;19.197;0;0;19.197
5;0;51;0;0;0;18.749;0;18.749;0;0;18.749
5;0;52;0;0;0;19.09;0;19.09;0;0;19.09
5;0;53;0;157.377;0;178.07;0;178.07;0;0;20.694
5;0;54;0;165.978;0;189.043;0;189.043;0;0;23.065
5;0;55;0;164.753;0;225.047;0;225.047;0;0;60.294
5;0;56;63.73;161.896;0;161.896;0;161.896;0;0;63.73
5;0;57;170.932;0;0;0;119.426;0;0;119.426;51.505
5;0;58;300.779;63.166;0;0;189.213;0;0;189.213;48.399
5;0;59;416.663;152.933;0;0;222.055;0;0;222.055;41.674
5;0;60;222.368;57.11;0;0;123.674;0;0;123.674;41.584
5;0;61;91.298;0;0;0;44.181;0;0;44.181;47.117
5;0;62;73.343;0;0;0;24.289;0;0;24.289;49.054
5;0;63;426.221;77.5;0;0;300.803;0;0;300.803;47.918
5;0;64;442.035;144.806;0;0;239.979;0;0;239.979;57.25
5;0;65;75.097;0;0;0;4.669;0;0;4.669;70.428
5;0;66;1.051;17.755;0;100.721;0;100.721;0;0;84.017
5;0;67;0;142.371;0;231.05;0;231.05;0;0;88.679
5;0;68;0;134.671;0;205.787;0;205.787;0;0;71.117
5;0;69;0;134.671;0;211.963;0;211.963;0;0;77.293
5;0;70;0;136.695;0;194.436;0;194.436;0;0;57.741
5;0;71;0;143.588;0;187.022;0;187.022;0;0;43.434
5;0;72;0;0;0;16.68;0;16.68;0;0;16.68
5;0;73;0;0;0;18.497;0;18.497;0;0;18.497
5;0;74;0;0;0;18.753;0;18.753;0;0;18.753
5;0;75;0;82.655;0;101.946;0;101.946;0;0;19.291
5;0;76;0;157.819;0;176.465;0;176.465;0;0;18.646
5;0;77;0;159.449;0;178.835;0;178.835;0;0;19.385
5;0;78;0;160.672;0;181.947;0;181.947;0;0;21.275
5;0;79;0;161.488;0;185.464;0;185.464;0;0;23.975
5;0;80;20.463;163.528;0;181.753;0;181.753;0;0;38.687
5;0;81;55.277;0;0;0;19.695;0;0;19.695;35.583
5;0;82;89.607;0;0;0;49.544;0;0;49.544;40.063
5;0;83;152.524;0;0;0;112.287;0;0;112.287;40.237
5;0;84;227.37;0;0;0;181.106;0;0;181.106;46.263
5;0;85;195.896;102.203;0;0;56.735;0;0;56.735;36.957
5;0;86;108.413;67.081;0;0;0;0;0;0;41.332
5;0;87;177.675;147.002;0;0;0;0;0;0;30.673
5;0;88;103.627;69.882;0;0;0;0;0;0;33.745
5;0;89;159.742;121.577;0;0;0;0;0;0;38.165
5;0;90;16.091;165.161;0;203.066;0;203.066;0;0;53.996
5;0;91;0;165.978;0;232.283;0;232.283;0;0;66.306
5;0;92;0;166.795;0;253.002;0;253.002;0;0;86.208
5;0;93;0;168.838;0;235.903;0;235.903;0;0;67.065
5;0;94;0;169.247;0;236.641;0;236.641;0;0;67.394
5;0;95;0;169.247;0;216.509;0;216.509;0;0;47.262
5;0;96;0;170.474;0;187.402;0;187.402;0;0;16.928
5;0;97;0;172.11;0;196.1;0;196.1;0;0;23.989
5;0;98;0;172.929;0;190.877;0;190.877;0;0;17.948
5;0;99;0;174.157;0;192.528;0;192.528;0;0;18.371
5;0;100;0;174.157;0;193.18;0;193.18;0;0;19.023
5;0;101;0;174.157;0;193.394;0;193.394;0;0;19.237
5;0;102;0;173.338;0;193.45;0;193.45;0;0;20.112
5;0;103;0;173.748;0;231.46;0;231.46;0;0;57.712
5;0;104;76.004;172.52;0;164.427;0;164.427;0;0;67.911
5;0;105;181.003;133.526;0;0;0;0;0;0;47.477
5;0;106;163.473;108.561;0;0;0;0;0;0;54.912
5;0;107;128.744;64.626;0;0;0;0;0;0;64.118
5;0;108;116.506;63.124;0;0;0;0;0;0;53.382
5;0;109;97.504;163.936;0;117.321;0;117.321;0;0;50.888
5;0;110;401.145;138.06;0;0;209.488;0;0;209.488;53.597
5;0;111;356.968;98.556;0;0;209.023;0;0;209.023;49.389
5;0;112;55.428;159.857;0;174.169;0;174.169;0;0;69.74
5;0;113;44.306;164.753;0;193.416;0;193.416;0;0;72.969
5;0;114;17.202;166.386;0;231.655;0;231.655;0;0;82.471
5;0;115;0;170.474;0;254.147;0;254.147;0;0;83.674
5;0;116;0;173.748;0;256.564;0;256.564;0;0;82.816
5;0;117;0;172.929;0;248.062;0;248.062;0;0;75.133
5;0;118;0;173.748;0;240.984;0;240.984;0;0;67.236
5;0;119;0;174.567;0;214.618;0;214.618;0;0;40.051
5;0;120;0;175.386;0;194.276;0;194.276;0;0;18.89
5;0;121;0;174.976;0;196.279;0;196.279;0;0;21.302
5;0;122;0;174.567;0;193.797;0;193.797;0;0;19.23
5;0;123;0;176.206;0;195.427;0;195.427;0;0;19.221
5;0;124;0;176.206;0;194.111;0;194.111;0;0;17.906
5;0;125;0;176.206;0;194.907;0;194.907;0;0;18.701
5;0;126;0;175.386;0;197.162;0;197.162;0;0;21.776
5;0;127;0;175.796;0;236.973;0;236.973;0;0;61.177
5;0;128;91.57;175.796;0;152.805;0;152.805;0;0;68.58
5;0;129;295.109;113.937;0;0;131.739;0;0;131.739;49.433
5;0;130;290.936;171.292;0;0;68.689;0;0;68.689;50.955
5;0;131;127.591;171.701;0;90.683;0;90.683;0;0;46.573
5;0;132;87.006;39.054;0;0;0;0;0;0;47.952
5;0;133;163.709;102.533;0;0;0;0;0;0;61.175
5;0;134;139.695;80.961;0;0;0;0;0;0;58.734
5;0;135;271.86;123.979;0;0;99.754;0;0;99.754;48.127
5;0;136;229.349;120.331;0;0;59.712;0;0;59.712;49.306
5;0;137;235.019;129.53;0;0;45.423;0;0;45.423;60.065
5;0;138;6.439;168.838;0;241.216;0;241.216;0;0;78.816
5;0;139;0;170.883;0;241.344;0;241.344;0;0;70.461
5;0;140;0;172.929;0;246.008;0;246.008;0;0;73.079
5;0;141;0;175.386;0;232.343;0;232.343;0;0;56.957
5;0;142;0;178.255;0;249.1;0;249.1;0;0;70.845
5;0;143;0;179.075;0;219.268;0;219.268;0;0;40.193
5;0;144;0;179.075;0;195.725;0;195.725;0;0;16.649
5;0;145;0;182.359;0;203.275;0;203.275;0;0;20.916
5;0;146;0;181.948;0;201.148;0;201.148;0;0;19.2
5;0;147;0;185.235;0;204.247;0;204.247;0;0;19.012
5;0;148;0;186.468;0;205.484;0;205.484;0;0;19.016
5;0;149;0;187.702;0;206.635;0;206.635;0;0;18.933
5;0;150;0;190.995;0;213.16;0;213.16;0;0;22.165
5;0;151;3.264;190.583;0;245.34;0;245.34;0;0;58.021
5;0;152;198.337;144.385;0;0;0;0;0;0;53.952
5;0;153;516.444;187.291;0;0;278.908;0;0;278.908;50.245
5;0;154;625.264;181.948;0;0;398.756;0;0;398.756;44.56
5;0;155;451.597;176.615;0;0;231.331;0;0;231.331;43.651
5;0;156;600.89;174.157;0;0;381.416;0;0;381.416;45.316
5;0;157;303.833;171.701;0;0;72.323;0;0;72.323;59.808
5;0;158;106.453;174.157;0;125.328;0;125.328;0;0;57.623
5;0;159;187.279;139.019;0;0;0;0;0;0;48.26
5;0;160;299.875;178.665;0;0;66.334;0;0;66.334;54.876
5;0;161;166.317;110.033;0;0;0;0;0;0;56.285
5;0;162;22.702;179.896;0;219.049;0;219.049;0;0;61.855
5;0;163;0;184.002;0;258.507;0;258.507;0;0;74.505
5;0;164;0;186.057;0;261.694;0;261.694;0;0;75.637
5;0;165;0;188.525;0;260.092;0;260.092;0;0;71.567
5;0;166;0;190.583;0;253.995;0;253.995;0;0;63.412
5;0;167;0;187.702;0;238.172;0;238.172;0;0;50.47
5;1;0;0;0;0;16.763;0;16.763;0;0;16.763
5;1;1;0;0;0;17.892;0;17.892;0;0;17.892
5;1;2;0;0;0;18.353;0;18.353;0;0;18.353
5;1;3;0;0;0;19.991;0;19.991;0;0;19.991
5;1;4;0;0;0;21.049;0;21.049;0;0;21.049
5;1;5;0;0;0;19.563;0;19.563;0;0;19.563
5;1;6;10.671;0;0;15.387;0;15.387;0;0;26.057
5;1;7;116.939;0;0;0;76.846;0;21.331;55.515;40.093
5;1;8;329.607;0;0;0;268.742;0;194.584;74.158;60.865
5;1;9;567.454;0.259;0;0;502.356;0;429.34;73.016;64.839
5;1;10;755.668;4.263;0;0;690.276;0;604.008;86.268;61.129
5;1;11;856.519;3.853;0;0;798.809;0;733.686;65.123;53.857
