scenario;category;metric;device;year;value;unit
residential0;device_cost;om_cost;HP;;20734.54;EUR/a
residential0;device;capacity;EB;;694.2;kW
residential0;device_cost;inv;EB;;82254.89;EUR
residential0;device_cost;inv_unsubsidized;EB;;82254.89;EUR
residential0;device_cost;ann_inv;EB;;6047.11;EUR/a
residential0;device_cost;ann_inv_unsubsidized;EB;;6047.11;EUR/a
residential0;device_cost;om_cost;EB;;822.55;EUR/a
residential0;device;capacity;TES;;1230.0;kWh
residential0;device_cost;inv;TES;;11652.4;EUR
residential0;device_cost;inv_unsubsidized;TES;;19420.66;EUR
residential0;device_cost;ann_inv;TES;;941.46;EUR/a
residential0;device_cost;ann_inv_unsubsidized;TES;;1569.11;EUR/a
residential0;device_cost;om_cost;TES;;252.47;EUR/a
residential0;peak;peak_heat_uncl;;;{0: 953.1983705013847, 5: 851.9860344336014, 10: 782.0732666771906, 15: 717.6370568312972, 20: 652.9582146729122};kW
residential0;peak;peak_power_uncl;;;81.38560034133218;kW
residential0;peak;peak_heat_cl;;;779.4319474579561;kW
residential0;peak;peak_power_cl;;;73.60213649590226;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;STC;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;0;2093456.428;kWh
residential0;heat_profile_devs_by_year;heat_kW;HP;0;529;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;0;68953.9;kWh
residential0;heat_profile_devs_by_year;heat_kW;EB;0;694;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;AC;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;CHP;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BOI;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;GHP;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BCHP;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BBOI;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WCHP;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WBOI;0;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;0;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;FC;0;0;kW
residential0;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;0;;MWh
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;STC;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;5;1934602.117;kWh
residential0;heat_profile_devs_by_year;heat_kW;HP;5;529;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;5;1781.497;kWh
residential0;heat_profile_devs_by_year;heat_kW;EB;5;46;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;AC;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;CHP;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BOI;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;GHP;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BCHP;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BBOI;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WCHP;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WBOI;5;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;5;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;FC;5;0;kW
residential0;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;5;;MWh
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;STC;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;10;1768926.951;kWh
residential0;heat_profile_devs_by_year;heat_kW;HP;10;529;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;EB;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;AC;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;CHP;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BOI;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;GHP;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BCHP;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BBOI;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WCHP;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WBOI;10;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;10;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;FC;10;0;kW
residential0;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;10;;MWh
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;STC;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;15;1624357.413;kWh
residential0;heat_profile_devs_by_year;heat_kW;HP;15;529;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;EB;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;AC;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;CHP;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BOI;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;GHP;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BCHP;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BBOI;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WCHP;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WBOI;15;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;15;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;FC;15;0;kW
residential0;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;15;;MWh
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;STC;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;20;1479280.315;kWh
residential0;heat_profile_devs_by_year;heat_kW;HP;20;529;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;EB;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;AC;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;CHP;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BOI;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;GHP;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BCHP;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;BBOI;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WCHP;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;WBOI;20;0;kW
residential0;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;20;0.0;kWh
residential0;heat_profile_devs_by_year;heat_kW;FC;20;0;kW
residential0;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;20;;MWh
residential0;power_profile_devs_by_year;power_profile_energy_kwh;PV;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;PV;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WT;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WT;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WAT;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WAT;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;HP;0;658095.977;kWh
residential0;power_profile_devs_by_year;power_kW;HP;0;205;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;EB;0;69650.404;kWh
residential0;power_profile_devs_by_year;power_kW;EB;0;701;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CC;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CC;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CHP;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CHP;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;BCHP;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WCHP;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;ELYZ;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;FC;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;FC;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;0;997176.436;kWh
residential0;power_profile_devs_by_year;power_kW;from_grid;0;906;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_grid;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;0;809387.253;kWh
residential0;power_profile_devs_by_year;power_kW;from_main_grid;0;906;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_main_grid;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_network;0;187789.182;kWh
residential0;power_profile_devs_by_year;power_kW;from_network;0;312;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_network;0;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_network;0;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;PV;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;PV;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WT;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WT;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WAT;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WAT;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;HP;5;609767.526;kWh
residential0;power_profile_devs_by_year;power_kW;HP;5;205;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;EB;5;1799.492;kWh
residential0;power_profile_devs_by_year;power_kW;EB;5;47;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CC;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CC;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CHP;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CHP;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;BCHP;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WCHP;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;ELYZ;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;FC;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;FC;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;5;880997.073;kWh
residential0;power_profile_devs_by_year;power_kW;from_grid;5;282;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_grid;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;5;698410.464;kWh
residential0;power_profile_devs_by_year;power_kW;from_main_grid;5;282;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_main_grid;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_network;5;182586.609;kWh
residential0;power_profile_devs_by_year;power_kW;from_network;5;248;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_network;5;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_network;5;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;PV;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;PV;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WT;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WT;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WAT;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WAT;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;HP;10;558260.431;kWh
residential0;power_profile_devs_by_year;power_kW;HP;10;205;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;EB;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;EB;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CC;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CC;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CHP;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CHP;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;BCHP;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WCHP;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;ELYZ;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;FC;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;FC;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;10;827690.486;kWh
residential0;power_profile_devs_by_year;power_kW;from_grid;10;248;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_grid;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;10;641336.116;kWh
residential0;power_profile_devs_by_year;power_kW;from_main_grid;10;241;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_main_grid;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_network;10;186354.369;kWh
residential0;power_profile_devs_by_year;power_kW;from_network;10;248;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_network;10;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_network;10;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;PV;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;PV;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WT;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WT;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WAT;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WAT;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;HP;15;512295.843;kWh
residential0;power_profile_devs_by_year;power_kW;HP;15;205;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;EB;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;EB;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CC;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CC;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CHP;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CHP;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;BCHP;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WCHP;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;ELYZ;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;FC;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;FC;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;15;781725.898;kWh
residential0;power_profile_devs_by_year;power_kW;from_grid;15;248;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_grid;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;15;586021.115;kWh
residential0;power_profile_devs_by_year;power_kW;from_main_grid;15;241;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_main_grid;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_network;15;195704.783;kWh
residential0;power_profile_devs_by_year;power_kW;from_network;15;248;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_network;15;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_network;15;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;PV;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;PV;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WT;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WT;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WAT;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WAT;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;HP;20;466127.668;kWh
residential0;power_profile_devs_by_year;power_kW;HP;20;203;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;EB;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;EB;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CC;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CC;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;CHP;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;CHP;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;BCHP;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;WCHP;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;FC;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;735557.723;kWh
residential0;power_profile_devs_by_year;power_kW;from_grid;20;241;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_grid;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;536860.19;kWh
residential0;power_profile_devs_by_year;power_kW;from_main_grid;20;241;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_main_grid;20;0;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;198697.534;kWh
residential0;power_profile_devs_by_year;power_kW;from_network;20;239;kW
residential0;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;0.0;kWh
residential0;power_profile_devs_by_year;power_kW;to_network;20;0;kW
residential0;yearly_totals;from_el_grid_total;;0;997;MWh
residential0;yearly_totals;from_el_grid_total;;5;880;MWh
residential0;yearly_totals;from_el_grid_total;;10;827;MWh
residential0;yearly_totals;from_el_grid_total;;15;781;MWh
residential0;yearly_totals;from_el_grid_total;;20;735;MWh
residential0;yearly_totals;to_el_grid_total;;0;0;MWh
residential0;yearly_totals;to_el_grid_total;;5;0;MWh
