Support_Year;Cluster;Timestep;Power_Demand_kW;HP;EB;from_grid;from_main_grid
0;0;130;31.813;178.418;0;210.231;210.231
0;0;131;49.643;160.622;0;210.265;210.265
0;0;132;37.509;157.295;0;194.804;194.804
0;0;133;41.355;137.787;0;179.143;179.143
0;0;134;34.807;167.554;0;202.361;202.361
0;0;135;37.213;169.284;0;206.497;206.497
0;0;136;50.533;171.016;0;221.549;221.549
0;0;137;62.195;98.833;0;161.028;161.028
0;0;138;68.357;174.915;0;243.272;243.272
0;0;139;69.376;175.348;0;244.724;244.724
0;0;140;61.469;174.915;0;236.384;236.384
0;0;141;72.686;176.216;0;248.902;248.902
0;0;142;79.503;176.216;0;255.718;255.718
0;0;143;45.156;172.116;0;217.271;217.271
0;0;144;7.598;141.506;0;149.104;149.104
0;0;145;15.043;189.25;0;204.293;204.293
0;0;146;10.458;189.686;0;200.144;200.144
0;0;147;10.727;189.25;0;199.977;199.977
0;0;148;9.742;190.121;0;199.863;199.863
0;0;149;12.564;190.557;0;203.121;203.121
0;0;150;13.707;187.944;0;201.652;201.652
0;0;151;37.354;186.639;0;223.993;223.993
0;0;152;54.22;185.769;0;239.989;239.989
0;0;153;46.15;184.9;0;231.049;231.049
0;0;154;37.958;184.03;0;221.988;221.988
0;0;155;36.354;177.575;0;213.93;213.93
0;0;156;38.293;167.799;0;206.092;206.092
0;0;157;31.552;145.582;0;177.135;177.135
0;0;158;33.154;133.031;0;166.184;166.184
0;0;159;45.021;123.891;0;168.912;168.912
0;0;160;43.944;166.256;0;210.201;210.201
0;0;161;48.848;130.679;0;179.526;179.526
0;0;162;52.209;167.986;0;220.195;220.195
0;0;163;54.607;171.449;0;226.056;226.056
0;0;164;62.927;172.748;0;235.675;235.675
0;0;165;55.353;114.953;0;170.306;170.306
0;0;166;61.078;178.384;0;239.463;239.463
0;0;167;38;144.374;0;182.374;182.374
0;1;0;7.529;0;0;7.529;7.529
0;1;1;12.166;0;0;12.166;12.166
0;1;2;9.759;0;0;9.759;9.759
0;1;3;12.531;0;0;12.531;12.531
0;1;4;11.731;0;0;11.731;11.731
0;1;5;11.157;0;0;11.157;11.157
0;1;6;17.907;0;0;17.907;17.907
0;1;7;35.569;0;0;35.569;35.569
0;1;8;43.38;0;0;43.38;43.38
0;1;9;47.579;0;0;47.579;47.579
0;1;10;56.187;0;0;56.187;56.187
0;1;11;39.313;0;0;39.313;39.313
0;1;12;43.482;0;0;43.482;43.482
0;1;13;47.751;0;0;47.751;47.751
0;1;14;41.271;0;0;41.271;41.271
0;1;15;39.599;0;0;39.599;39.599
0;1;16;43.974;0;0;43.974;43.974
0;1;17;47.748;0;0;47.748;47.748
0;1;18;65.792;0;0;65.792;65.792
0;1;19;68.97;0;0;68.97;68.97
0;1;20;69.913;0;0;69.913;69.913
0;1;21;65.959;0;0;65.959;65.959
0;1;22;63.839;0;0;63.839;63.839
0;1;23;48.306;0;0;48.306;48.306
0;1;24;7.535;0;0;7.535;7.535
0;1;25;8.984;0;0;8.984;8.984
0;1;26;10.941;0;0;10.941;10.941
0;1;27;9.861;0;0;9.861;9.861
0;1;28;10.643;0;0;10.643;10.643
0;1;29;10.714;1.508;0;12.223;12.223
0;1;30;15.305;0;0;15.305;15.305
0;1;31;38.537;10.344;0;48.881;48.881
0;1;32;41.644;3.189;0;44.832;44.832
0;1;33;39.474;3.168;0;42.642;42.642
0;1;34;36.96;3.941;0;40.9;40.9
0;1;35;36.808;2.964;0;39.772;39.772
0;1;36;31.519;4.951;0;36.47;36.47
0;1;37;36.281;2.416;0;38.697;38.697
0;1;38;33.667;2.53;0;36.198;36.198
0;1;39;36.354;5.431;0;41.786;41.786
0;1;40;48.577;0;0;48.577;48.577
0;1;41;47.922;69.216;0;117.138;117.138
0;1;42;43.446;0;0;43.446;43.446
0;1;43;73.201;0;0;73.201;73.201
0;1;44;65.368;0;0;65.368;65.368
0;1;45;74.74;0;0;74.74;74.74
0;1;46;79.871;0;0;79.871;79.871
0;1;47;36.799;0;0;36.799;36.799
0;1;48;7.558;0;0;7.558;7.558
0;1;49;11.075;0;0;11.075;11.075
0;1;50;11.445;0;0;11.445;11.445
0;1;51;11.457;0;0;11.457;11.457
0;1;52;9.816;0;0;9.816;9.816
0;1;53;10.751;0;0;10.751;10.751
0;1;54;11.091;0;0;11.091;11.091
0;1;55;32.752;0;0;32.752;32.752
0;1;56;41.68;0;0;41.68;41.68
0;1;57;38.964;0;0;38.964;38.964
0;1;58;42.778;3.439;0;46.217;46.217
0;1;59;45.936;2.915;0;48.851;48.851
0;1;60;41.182;2.503;0;43.684;43.684
0;1;61;33.592;2.811;0;36.403;36.403
0;1;62;37.032;3.396;0;40.428;40.428
0;1;63;33.717;74.344;0;108.061;108.061
0;1;64;33.06;0;0;33.06;33.06
0;1;65;37.919;0;0;37.919;37.919
0;1;66;50.193;0;0;50.193;50.193
0;1;67;60.729;0;0;60.729;60.729
0;1;68;79.498;0;0;79.498;79.498
0;1;69;71.926;0;0;71.926;71.926
0;1;70;54.205;0;0;54.205;54.205
0;1;71;47.046;0;0;47.046;47.046
0;1;72;7.482;0;0;7.482;7.482
0;1;73;11.424;0;0;11.424;11.424
0;1;74;10.566;0;0;10.566;10.566
0;1;75;10.401;0;0;10.401;10.401
0;1;76;11.218;0;0;11.218;11.218
0;1;77;14.061;0;0;14.061;14.061
0;1;78;14.356;0;0;14.356;14.356
0;1;79;16.242;0;0;16.242;16.242
0;1;80;36.68;0;0;36.68;36.68
0;1;81;48.949;3.289;0;52.238;52.238
0;1;82;45.865;3.539;0;49.404;49.404
0;1;83;40.961;3.606;0;44.567;44.567
0;1;84;39.011;3.015;0;42.026;42.026
0;1;85;32.537;2.88;0;35.417;35.417
0;1;86;41.052;3.09;0;44.142;44.142
0;1;87;30.699;65.46;0;96.159;96.159
0;1;88;39.183;0;0;39.183;39.183
0;1;89;45.756;0;0;45.756;45.756
0;1;90;38.544;0;0;38.544;38.544
0;1;91;58.075;0;0;58.075;58.075
0;1;92;60.634;0;0;60.634;60.634
0;1;93;48.063;0;0;48.063;48.063
0;1;94;52.452;0;0;52.452;52.452
0;1;95;40.887;0;0;40.887;40.887
0;1;96;7.412;0;0;7.412;7.412
0;1;97;11.068;0;0;11.068;11.068
0;1;98;10.624;0;0;10.624;10.624
0;1;99;10.421;0;0;10.421;10.421
0;1;100;9.254;0;0;9.254;9.254
0;1;101;11.839;0;0;11.839;11.839
0;1;102;15.644;0;0;15.644;15.644
0;1;103;22.949;0;0;22.949;22.949
0;1;104;30.946;0;0;30.946;30.946
0;1;105;48.452;3.385;0;51.837;51.837
0;1;106;44.974;4.227;0;49.201;49.201
0;1;107;48.871;3.438;0;52.309;52.309
0;1;108;47.389;5.919;0;53.308;53.308
0;1;109;46.117;2.899;0;49.016;49.016
0;1;110;53.292;3.171;0;56.463;56.463
0;1;111;47.278;3.876;0;51.154;51.154
0;1;112;44.574;2.459;0;47.033;47.033
0;1;113;49.378;60.154;0;109.532;109.532
0;1;114;46.632;0;0;46.632;46.632
0;1;115;60.103;0;0;60.103;60.103
0;1;116;61.515;0;0;61.515;61.515
0;1;117;55.863;0;0;55.863;55.863
0;1;118;63.102;0;0;63.102;63.102
0;1;119;41.108;0;0;41.108;41.108
0;1;120;7.619;0;0;7.619;7.619
0;1;121;11.147;0;0;11.147;11.147
0;1;122;9.85;0;0;9.85;9.85
0;1;123;11.929;0;0;11.929;11.929
0;1;124;10.074;0;0;10.074;10.074
0;1;125;13.56;0;0;13.56;13.56
0;1;126;12.101;0;0;12.101;12.101
0;1;127;43.804;0;0;43.804;43.804
0;1;128;41.745;0;0;41.745;41.745
0;1;129;38.227;3.927;0;42.154;42.154
0;1;130;40.391;3.325;0;43.715;43.715
0;1;131;32.969;3.183;0;36.152;36.152
0;1;132;40.138;5.419;0;45.556;45.556
0;1;133;32.802;2.709;0;35.511;35.511
0;1;134;36.674;2.733;0;39.407;39.407
0;1;135;31.244;3.426;0;34.67;34.67
0;1;136;40.104;2.69;0;42.794;42.794
0;1;137;47.954;57.378;0;105.332;105.332
0;1;138;47.493;0;0;47.493;47.493
0;1;139;74.199;0;0;74.199;74.199
0;1;140;71.958;0;0;71.958;71.958
0;1;141;78.264;0;0;78.264;78.264
0;1;142;57.149;0;0;57.149;57.149
0;1;143;58.087;0;0;58.087;58.087
0;1;144;7.461;0;0;7.461;7.461
0;1;145;12.297;0;0;12.297;12.297
0;1;146;11.135;0;0;11.135;11.135
0;1;147;11.104;0;0;11.104;11.104
0;1;148;9.835;0;0;9.835;9.835
0;1;149;11.968;0;0;11.968;11.968
0;1;150;14.53;0;0;14.53;14.53
0;1;151;37.994;0;0;37.994;37.994
0;1;152;41.161;0;0;41.161;41.161
0;1;153;45.568;2.974;0;48.543;48.543
0;1;154;34.422;3.949;0;38.371;38.371
0;1;155;38.567;3.437;0;42.003;42.003
0;1;156;41.546;5.082;0;46.628;46.628
0;1;157;46.091;2.45;0;48.54;48.54
0;1;158;38.414;2.624;0;41.038;41.038
0;1;159;41.084;94.83;0;135.914;135.914
0;1;160;46.533;0;0;46.533;46.533
0;1;161;49.835;22.78;0;72.615;72.615
0;1;162;48.327;8.052;0;56.38;56.38
0;1;163;86.572;7.685;0;94.257;94.257
0;1;164;73.365;8.562;0;81.927;81.927
0;1;165;70.574;6.865;0;77.439;77.439
0;1;166;68.77;0;0;68.77;68.77
0;1;167;55.211;0;0;55.211;55.211
0;2;0;7.519;0;0;7.519;7.519
0;2;1;9.982;0;0;9.982;9.982
0;2;2;10.424;144.697;0;155.121;155.121
0;2;3;12.89;0;0;12.89;12.89
0;2;4;10.823;31.623;0;42.447;42.447
0;2;5;10.611;148.999;0;159.611;159.611
0;2;6;19.58;0;0;19.58;19.58
0;2;7;32.858;71.34;0;104.197;104.197
0;2;8;60.949;0;0;60.949;60.949
0;2;9;47.286;76.433;0;123.719;123.719
0;2;10;37.608;70.609;0;108.217;108.217
0;2;11;41.944;57.08;0;99.025;99.025
0;2;12;39.4;43.629;0;83.029;83.029
0;2;13;38.501;32.537;0;71.037;71.037
0;2;14;50.637;28.277;0;78.914;78.914
0;2;15;39.083;66.914;0;105.997;105.997
0;2;16;51.296;139.54;0;190.836;190.836
0;2;17;64.008;28.167;0;92.175;92.175
0;2;18;56.416;0;0;56.416;56.416
0;2;19;68.848;103.368;0;172.216;172.216
0;2;20;65.515;61.127;0;126.642;126.642
0;2;21;61.892;0;0;61.892;61.892
0;2;22;63.644;131.572;0;195.216;195.216
0;2;23;37.898;75.408;0;113.306;113.306
0;2;24;7.566;0;0;7.566;7.566
0;2;25;11.725;0.404;0;12.128;12.128
0;2;26;10.588;164.095;0;174.683;174.683
0;2;27;10.748;39.356;0;50.104;50.104
0;2;28;11.364;165.824;0;177.188;177.188
0;2;29;11.632;58.381;0;70.013;70.013
0;2;30;16.663;131.645;0;148.308;148.308
0;2;31;39.564;133.705;0;173.269;173.269
0;2;32;58.328;125.71;0;184.038;184.038
0;2;33;40.645;119.001;0;159.646;159.646
0;2;34;37.968;101.972;0;139.941;139.941
0;2;35;40.843;85.089;0;125.932;125.932
0;2;36;37.158;68.053;0;105.211;105.211
0;2;37;40.44;45.889;0;86.329;86.329
0;2;38;40.684;34.037;0;74.721;74.721
0;2;39;32.579;26.557;0;59.136;59.136
0;2;40;56.954;128.229;0;185.183;185.183
0;2;41;56.257;57.946;0;114.203;114.203
0;2;42;66.623;35.528;0;102.151;102.151
0;2;43;61.901;40.671;0;102.571;102.571
0;2;44;62.35;48.15;0;110.5;110.5
0;2;45;60.656;51.911;0;112.567;112.567
0;2;46;56.144;0;0;56.144;56.144
0;2;47;43.666;24.549;0;68.215;68.215
0;2;48;7.554;0;0;7.554;7.554
0;2;49;9.184;0;0;9.184;9.184
0;2;50;10.964;47.865;0;58.829;58.829
0;2;51;9.772;50.841;0;60.612;60.612
0;2;52;9.839;51.614;0;61.453;61.453
0;2;53;10.138;53.564;0;63.702;63.702
0;2;54;12.707;49.879;0;62.587;62.587
0;2;55;35.428;65.197;0;100.625;100.625
0;2;56;51.629;65.822;0;117.451;117.451
0;2;57;43.464;44.778;0;88.241;88.241
0;2;58;42.555;41.045;0;83.6;83.6
0;2;59;37.049;35.951;0;73;73
0;2;60;35.203;30.126;0;65.329;65.329
0;2;61;27.061;26.118;0;53.179;53.179
0;2;62;39.115;20.815;0;59.93;59.93
0;2;63;29.413;25.534;0;54.948;54.948
0;2;64;37.13;48.703;0;85.833;85.833
0;2;65;63.015;131.816;0;194.83;194.83
0;2;66;64.171;0;0;64.171;64.171
0;2;67;59.359;40.192;0;99.552;99.552
0;2;68;85.975;0;0;85.975;85.975
0;2;69;69.631;9.377;0;79.009;79.009
0;2;70;62.278;0;0;62.278;62.278
0;2;71;33.443;0;0;33.443;33.443
0;2;72;10.713;0;0;10.713;10.713
0;2;73;15.746;40.805;0;56.551;56.551
0;2;74;11.636;43.19;0;54.826;54.826
0;2;75;14.711;44.631;0;59.341;59.341
0;2;76;12.011;46.307;0;58.318;58.318
0;2;77;10.766;48.352;0;59.117;59.117
0;2;78;11.641;49.867;0;61.508;61.508
0;2;79;20.945;73.86;0;94.805;94.805
0;2;80;35.49;74.793;0;110.282;110.282
0;2;81;44.722;53.749;0;98.472;98.472
0;2;82;34.556;51.057;0;85.613;85.613
0;2;83;34.717;37.804;0;72.521;72.521
0;2;84;40.988;27.678;0;68.666;68.666
0;2;85;41.93;22.63;0;64.56;64.56
0;2;86;45.02;133.531;0;178.551;178.551
0;2;87;40.136;63.254;0;103.39;103.39
0;2;88;42.167;9.975;0;52.142;52.142
0;2;89;57.259;0;0;57.259;57.259
0;2;90;66.474;0;0;66.474;66.474
0;2;91;67.656;0;0;67.656;67.656
0;2;92;64.423;141.258;0;205.681;205.681
0;2;93;57.014;43.622;0;100.636;100.636
0;2;94;60.145;0;0;60.145;60.145
0;2;95;47.478;90.816;0;138.294;138.294
0;2;96;7.501;0;0;7.501;7.501
0;2;97;15.296;0;0;15.296;15.296
0;2;98;12.636;85.202;0;97.838;97.838
0;2;99;10.551;151.583;0;162.134;162.134
0;2;100;11.627;120.419;0;132.046;132.046
0;2;101;12.258;0;0;12.258;12.258
0;2;102;13.607;110.264;0;123.871;123.871
0;2;103;26.092;111.353;0;137.445;137.445
0;2;104;53.555;98.438;0;151.992;151.992
0;2;105;50.594;91.982;0;142.576;142.576
0;2;106;44.584;83.814;0;128.398;128.398
0;2;107;58.143;73.846;0;131.989;131.989
0;2;108;52.433;74.277;0;126.71;126.71
0;2;109;51.001;124.114;0;175.115;175.115
0;2;110;40.867;0;0;40.867;40.867
0;2;111;45.585;63.293;0;108.879;108.879
0;2;112;66.327;62.752;0;129.079;129.079
0;2;113;55.227;64.437;0;119.664;119.664
0;2;114;64.504;75.08;0;139.584;139.584
0;2;115;66.554;78.189;0;144.743;144.743
0;2;116;73.221;80.133;0;153.354;153.354
0;2;117;57.18;82.352;0;139.532;139.532
0;2;118;59.132;74.37;0;133.501;133.501
0;2;119;40.448;153.737;0;194.186;194.186
0;2;120;7.595;11.82;0;19.415;19.415
0;2;121;18.158;157.187;0;175.345;175.345
0;2;122;9.93;28.989;0;38.919;38.919
0;2;123;9.335;98.871;0;108.207;108.207
0;2;124;10.967;100.565;0;111.532;111.532
0;2;125;10.207;102.371;0;112.577;112.577
0;2;126;14.902;116.046;0;130.948;130.948
0;2;127;42.363;110.488;0;152.851;152.851
0;2;128;70.163;97.044;0;167.207;167.207
0;2;129;42.861;95.085;0;137.946;137.946
0;2;130;43.256;90.151;0;133.408;133.408
0;2;131;38.949;77.836;0;116.785;116.785
0;2;132;38.307;71.879;0;110.186;110.186
0;2;133;42.104;59.135;0;101.238;101.238
0;2;134;33.506;142.547;0;176.054;176.054
0;2;135;43.9;119.919;0;163.819;163.819
0;2;136;54.745;0;0;54.745;54.745
0;2;137;59.686;12.259;0;71.944;71.944
0;2;138;63.869;0;0;63.869;63.869
0;2;139;80.088;150.291;0;230.379;230.379
0;2;140;69.934;71.71;0;141.644;141.644
0;2;141;76.027;0;0;76.027;76.027
0;2;142;68.105;152.151;0;220.256;220.256
0;2;143;47.912;0;0;47.912;47.912
0;2;144;7.647;86.567;0;94.214;94.214
0;2;145;13.672;88.878;0;102.551;102.551
0;2;146;11.865;92.906;0;104.771;104.771
0;2;147;11.974;94.117;0;106.091;106.091
0;2;148;11.906;96.586;0;108.492;108.492
0;2;149;9.567;97.424;0;106.991;106.991
0;2;150;12.561;113.286;0;125.848;125.848
0;2;151;41.604;112.388;0;153.992;153.992
0;2;152;41.789;99.003;0;140.792;140.792
0;2;153;42.487;93.687;0;136.174;136.174
0;2;154;54.325;88.017;0;142.342;142.342
0;2;155;33.577;83.877;0;117.454;117.454
0;2;156;34.464;77.706;0;112.17;112.17
0;2;157;55.549;61.034;0;116.583;116.583
0;2;158;41.817;53.799;0;95.616;95.616
0;2;159;33.948;50.304;0;84.251;84.251
0;2;160;51.937;47.013;0;98.95;98.95
0;2;161;57.195;47.445;0;104.64;104.64
0;2;162;58.601;59.046;0;117.647;117.647
0;2;163;60.929;62.124;0;123.052;123.052
0;2;164;61.957;60.901;0;122.858;122.858
0;2;165;59.089;63.572;0;122.661;122.661
0;2;166;72.45;115.435;0;187.885;187.885
0;2;167;58.116;144.697;0;202.813;202.813
0;3;0;7.579;187.944;0;195.524;195.524
0;3;1;11.212;188.38;0;199.592;199.592
0;3;2;10.726;187.074;0;197.8;197.8
0;3;3;10.932;187.509;0;198.442;198.442
0;3;4;10.832;187.944;0;198.777;198.777
0;3;5;10.444;190.992;0;201.437;201.437
0;3;6;15.587;190.992;0;206.58;206.58
0;3;7;44.539;190.557;0;235.096;235.096
0;3;8;63.188;189.25;29.388;281.826;281.826
0;3;9;44.433;187.074;64.634;296.141;296.141
0;3;10;44.425;184.9;43.614;272.938;272.938
0;3;11;33.123;182.726;22.057;237.907;237.907
0;3;12;34.894;180.989;15.793;231.676;231.676
0;3;13;34.511;178.818;0;213.329;213.329
0;3;14;37.502;169.717;0;207.219;207.219
0;3;15;31.261;168.852;0;200.113;200.113
0;3;16;53.609;171.016;0;224.625;224.625
0;3;17;63.292;174.915;0;238.207;238.207
0;3;18;58.519;176.216;0;234.735;234.735
0;3;19;72.949;180.121;0;253.069;253.069
0;3;20;64.755;181.858;0;246.612;246.612
0;3;21;75.362;183.596;0;258.958;258.958
0;3;22;66.368;184.9;0;251.268;251.268
0;3;23;56.032;186.639;0;242.671;242.671
0;3;24;7.603;188.38;0;195.982;195.982
0;3;25;15.261;190.992;0;206.253;206.253
0;3;26;11.789;190.992;0;202.781;202.781
0;3;27;10.03;190.992;0;201.022;201.022
0;3;28;11.52;191.864;0;203.383;203.383
0;3;29;12.886;192.299;0;205.186;205.186
0;3;30;12.437;191.864;0;204.301;204.301
0;3;31;40.818;193.607;0;234.425;234.425
0;3;32;52.951;191.428;11.43;255.809;255.809
0;3;33;48.473;189.25;69.627;307.349;307.349
0;3;34;42.6;185.769;53.805;282.174;282.174
0;3;35;31.125;184.9;23.744;239.769;239.769
0;3;36;40.573;183.596;20.834;245.002;245.002
0;3;37;38.86;184.9;0;223.759;223.759
0;3;38;50.671;184.9;0;235.571;235.571
0;3;39;48.686;186.204;0;234.89;234.89
0;3;40;64.554;185.769;0;250.323;250.323
0;3;41;66.666;186.639;0;253.305;253.305
0;3;42;66.99;186.639;0;253.629;253.629
0;3;43;68.016;185.769;38.655;292.441;292.441
0;3;44;72.645;184.465;36.824;293.933;293.933
0;3;45;56.383;183.161;37.739;277.282;277.282
0;3;46;62.256;180.22;0;242.476;242.476
0;3;47;29.609;177.903;0;207.512;207.512
0;3;48;7.592;144.042;0;151.633;151.633
0;3;49;9.373;136.494;0;145.867;145.867
0;3;50;11.162;131.08;0;142.242;142.242
0;3;51;11.337;127.293;0;138.631;138.631
0;3;52;11.935;126.695;0;138.63;138.63
0;3;53;10.746;127.323;0;138.069;138.069
0;3;54;15.579;126.515;0;142.094;142.094
0;3;55;36.311;156.338;0;192.648;192.648
0;3;56;61.286;157.005;0;218.291;218.291
0;3;57;36.367;135.228;0;171.594;171.594
0;3;58;40.598;137.6;0;178.197;178.197
0;3;59;38.029;133.719;0;171.748;171.748
0;3;60;33.088;126.314;0;159.402;159.402
0;3;61;44.055;116.982;0;161.037;161.037
0;3;62;34.741;111.042;0;145.782;145.782
0;3;63;37.042;119.426;0;156.469;156.469
0;3;64;56.147;115.067;0;171.214;171.214
0;3;65;53.098;164.095;0;217.193;217.193
0;3;66;63.775;165.391;0;229.167;229.167
0;3;67;59.221;167.554;0;226.775;226.775
0;3;68;60.661;143.644;0;204.305;204.305
0;3;69;79.863;0;0;79.863;79.863
0;3;70;56.541;73.238;0;129.779;129.779
0;3;71;44.756;128.508;0;173.264;173.264
0;3;72;9.427;132.84;0;142.267;142.267
0;3;73;15.975;133.643;0;149.618;149.618
0;3;74;10.133;136.731;0;146.864;146.864
0;3;75;14.928;141.455;0;156.383;156.383
0;3;76;12.168;140.403;0;152.571;152.571
0;3;77;13.194;142.068;0;155.263;155.263
0;3;78;16.027;171.882;0;187.909;187.909
0;3;79;22.548;149.424;0;171.972;171.972
0;3;80;23.957;174.048;0;198.005;198.005
0;3;81;37.989;151.736;0;189.725;189.725
0;3;82;54.446;151.828;0;206.274;206.274
0;3;83;46.28;151.627;0;197.908;197.908
0;3;84;50.138;143.861;0;193.999;193.999
0;3;85;46.23;171.016;0;217.246;217.246
0;3;86;41.449;159.785;0;201.234;201.234
