scenario;category;metric;device;year;value;unit
rural;grid;max_el_to_network;;;0;kW
rural;grid;max_gas_from_grid;;;0;kW
rural;grid;max_gas_to_grid;;;0;kW
rural;grid;max_biom;;;464;
rural;grid;max_waste;;;0;
rural;grid;max_hydrogen;;;0;
rural;area;PV;PV;;1457;qm
rural;area;STC;STC;;0;qm
rural;storage_volume;vol_liter;TES;;27629.8;l
rural;storage_volume;vol_liter;CTES;;0;l
rural;device;capacity;PV;;290.1;kW
rural;device_cost;inv;PV;;290068.96;EUR
rural;device_cost;ann_inv;PV;;21324.92;EUR/a
rural;device_cost;ann_inv_unsubsidized;PV;;21324.92;EUR/a
rural;device_cost;om_cost;PV;;5801.38;EUR/a
rural;device;capacity;HP;;263.1;kW
rural;device_cost;inv;HP;;64031.26;EUR
rural;device_cost;ann_inv;HP;;4707.37;EUR/a
rural;device_cost;ann_inv_unsubsidized;HP;;21473.22;EUR/a
rural;device_cost;om_cost;HP;;9638.84;EUR/a
rural;device;capacity;BCHP;;105.8;kW
rural;device_cost;inv;BCHP;;120621.21;EUR
rural;device_cost;ann_inv;BCHP;;9745.68;EUR/a
rural;device_cost;ann_inv_unsubsidized;BCHP;;9745.68;EUR/a
rural;device_cost;om_cost;BCHP;;3618.64;EUR/a
rural;device;capacity;BBOI;;428.9;kW
rural;device_cost;inv;BBOI;;244478.53;EUR
rural;device_cost;ann_inv;BBOI;;19752.82;EUR/a
rural;device_cost;ann_inv_unsubsidized;BBOI;;19752.82;EUR/a
rural;device_cost;om_cost;BBOI;;4889.57;EUR/a
rural;device;capacity;TES;;962.4;kWh
rural;device_cost;inv;TES;;384.38;EUR
rural;device_cost;ann_inv;TES;;31.06;EUR/a
rural;device_cost;ann_inv_unsubsidized;TES;;1227.8;EUR/a
rural;device_cost;om_cost;TES;;197.55;EUR/a
rural;peak;peak_heat_uncl;;;858.3202360247569;kW
rural;peak;peak_power_uncl;;;134.01033983116048;kW
rural;peak;peak_heat_cl;;;567.687293120432;kW
rural;peak;peak_power_cl;;;133.34116076254742;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;0;1340630.23;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;0;263;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;0;436670.95;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;0;166;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;0;10205.794;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;0;138;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;0;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;0;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;0;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;0;;MWh
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;5;1176845.952;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;5;263;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;5;392281.984;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;5;166;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;5;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;5;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;5;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;5;;MWh
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;10;1081133.681;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;10;263;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;10;360377.894;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;10;166;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;10;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;10;;MWh
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;15;1187742.845;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;15;263;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;15;131946.553;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;15;166;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;15;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;15;;MWh
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;20;1148265.502;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;20;263;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;20;54718.315;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;20;121;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;20;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;20;;MWh
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;0;289497.821;kWh
rural;power_profile_devs_by_year;power_kW;PV;0;229;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;0;403971.834;kWh
rural;power_profile_devs_by_year;power_kW;HP;0;94;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;0;277881.513;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;0;105;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;0;401741.211;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;0;198;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;0;108431.822;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;0;181;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;0;401741.211;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;0;198;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;0;108431.822;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;0;181;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;from_network;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_network;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;5;289497.821;kWh
rural;power_profile_devs_by_year;power_kW;PV;5;229;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;5;354302.057;kWh
rural;power_profile_devs_by_year;power_kW;HP;5;94;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;5;249633.99;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;5;105;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;5;380639.271;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;5;197;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;5;108752.136;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;5;181;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;5;380639.271;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;5;197;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;5;108752.136;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;5;181;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;from_network;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_network;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;10;289497.821;kWh
rural;power_profile_devs_by_year;power_kW;PV;10;229;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;10;325323.405;kWh
rural;power_profile_devs_by_year;power_kW;HP;10;93;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;10;229331.387;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;10;105;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;10;373340.465;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;10;197;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;10;110129.379;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;10;181;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;10;373340.465;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;10;197;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;10;110129.379;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;10;181;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;from_network;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_network;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;15;289497.821;kWh
rural;power_profile_devs_by_year;power_kW;PV;15;229;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;15;365499.234;kWh
rural;power_profile_devs_by_year;power_kW;HP;15;94;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;15;83965.989;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;15;105;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;15;560640.051;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;15;201;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;15;111887.738;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;15;183;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;15;560640.051;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;15;201;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;15;111887.738;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;15;183;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;from_network;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_network;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;20;289497.821;kWh
rural;power_profile_devs_by_year;power_kW;PV;20;229;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;20;355182.298;kWh
rural;power_profile_devs_by_year;power_kW;HP;20;94;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;20;34820.746;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;20;77;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;600902.708;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;20;220;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;113322.089;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;20;183;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;600902.708;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;20;220;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;113322.089;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;20;183;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;from_network;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_network;20;0;kW
rural;yearly_totals;from_el_grid_total;;0;401;MWh
rural;yearly_totals;from_el_grid_total;;5;380;MWh
rural;yearly_totals;from_el_grid_total;;10;373;MWh
rural;yearly_totals;from_el_grid_total;;15;560;MWh
rural;yearly_totals;from_el_grid_total;;20;600;MWh
rural;yearly_totals;to_el_grid_total;;0;108;MWh
rural;yearly_totals;to_el_grid_total;;5;108;MWh
rural;yearly_totals;to_el_grid_total;;10;110;MWh
rural;yearly_totals;to_el_grid_total;;15;111;MWh
rural;yearly_totals;to_el_grid_total;;20;113;MWh
rural;yearly_totals;from_el_main_grid_total;;0;401;MWh
rural;yearly_totals;from_el_main_grid_total;;5;380;MWh
rural;yearly_totals;from_el_main_grid_total;;10;373;MWh
rural;yearly_totals;from_el_main_grid_total;;15;560;MWh
rural;yearly_totals;from_el_main_grid_total;;20;600;MWh
