scenario;category;metric;device;year;value;unit
mixed1;grid;from_gas_grid_total;;;0;MWh
mixed1;grid;to_gas_grid_total;;;0;MWh
mixed1;grid;biom_import_total;;;94;MWh
mixed1;grid;waste_import_total;;;0;MWh
mixed1;grid;hydrogen_import_total;;;0;MWh
mixed1;grid;max_el_from_grid;;;343;kW
mixed1;grid;max_el_to_grid;;;897;kW
mixed1;grid;max_el_from_main_grid;;;343;kW
mixed1;grid;max_el_to_main_grid;;;673;kW
mixed1;grid;max_el_from_network;;;0;kW
mixed1;grid;max_el_to_network;;;764;kW
mixed1;grid;max_gas_from_grid;;;0;kW
mixed1;grid;max_gas_to_grid;;;0;kW
mixed1;grid;max_biom;;;350;
mixed1;grid;max_waste;;;0;
mixed1;grid;max_hydrogen;;;0;
mixed1;area;PV;PV;;6058;qm
mixed1;area;STC;STC;;0;qm
mixed1;storage_volume;vol_liter;TES;;31590.1;l
mixed1;storage_volume;vol_liter;CTES;;0;l
mixed1;device;capacity;PV;;1205.6;kW
mixed1;device_cost;inv;PV;;1205596.3;EUR
mixed1;device_cost;inv_unsubsidized;PV;;1205596.3;EUR
mixed1;device_cost;ann_inv;PV;;88631.5;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;PV;;88631.5;EUR/a
mixed1;device_cost;om_cost;PV;;24111.93;EUR/a
mixed1;device;capacity;HP;;509.1;kW
mixed1;device_cost;inv;HP;;364278.19;EUR
mixed1;device_cost;inv_unsubsidized;HP;;607130.32;EUR
mixed1;device_cost;ann_inv;HP;;26780.54;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;HP;;44634.24;EUR/a
mixed1;device_cost;om_cost;HP;;20035.3;EUR/a
mixed1;device;capacity;EB;;80.9;kW
mixed1;device_cost;inv;EB;;31674.13;EUR
mixed1;device_cost;inv_unsubsidized;EB;;31674.13;EUR
mixed1;device_cost;ann_inv;EB;;2328.58;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;EB;;2328.58;EUR/a
mixed1;device_cost;om_cost;EB;;316.74;EUR/a
mixed1;device;capacity;BBOI;;297.6;kW
mixed1;device_cost;inv;BBOI;;47582.48;EUR
mixed1;device_cost;inv_unsubsidized;BBOI;;47582.48;EUR
mixed1;device_cost;ann_inv;BBOI;;3844.46;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;BBOI;;3844.46;EUR/a
mixed1;device_cost;om_cost;BBOI;;951.65;EUR/a
mixed1;device;capacity;TES;;1100.4;kWh
mixed1;device_cost;inv;TES;;10424.72;EUR
mixed1;device_cost;inv_unsubsidized;TES;;17374.54;EUR
mixed1;device_cost;ann_inv;TES;;842.27;EUR/a
mixed1;device_cost;ann_inv_unsubsidized;TES;;1403.79;EUR/a
mixed1;device_cost;om_cost;TES;;225.87;EUR/a
mixed1;peak;peak_heat_uncl;;;{0: 856.0100319135257, 5: 771.4302336725261, 10: 707.3646407577348, 15: 649.4262775450616, 20: 591.3377371338069};kW
mixed1;peak;peak_power_uncl;;;109.2132635151057;kW
mixed1;peak;peak_heat_cl;;;690.1304839529668;kW
mixed1;peak;peak_power_cl;;;93.45784561719145;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;0;2001004.094;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;0;509;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;0;56540.333;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;0;80;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;0;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;0;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;0;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;0;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;5;1854362.31;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;5;509;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;5;6.661;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;5;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;5;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;5;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;5;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;10;1699302.123;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;10;509;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;10;1217.316;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;10;36;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;10;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;10;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;10;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;10;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;15;1555176.299;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;15;509;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;15;11332.904;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;15;80;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;15;16093.034;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;15;297;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;15;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;15;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;15;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;15;;MWh
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;STC;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;20;1442446.036;kWh
mixed1;heat_profile_devs_by_year;heat_kW;HP;20;509;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;EB;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;AC;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;CHP;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BOI;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;GHP;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BCHP;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;BBOI;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WCHP;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;WBOI;20;0;kW
mixed1;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;20;0.0;kWh
mixed1;heat_profile_devs_by_year;heat_kW;FC;20;0;kW
mixed1;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;20;;MWh
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;0;1259014.033;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;0;955;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;0;636677.983;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;0;190;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;0;57111.447;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;0;81;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;0;783877.752;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;0;343;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;0;943543.001;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;0;893;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;0;783877.752;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;0;343;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;0;244120.374;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;0;666;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;0;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;0;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;0;699422.627;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;0;729;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;5;1259014.033;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;5;955;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;5;591301.35;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;5;190;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;5;6.729;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;5;690311.979;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;5;261;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;5;952458.58;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;5;893;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;5;690311.979;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;5;261;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;5;249073.822;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;5;668;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;5;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;5;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;5;703384.758;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;5;729;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;10;1259014.033;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;10;955;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;10;541374.73;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;10;190;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;10;1229.612;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;10;36;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;10;652468.165;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;10;261;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;10;963318.501;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;10;893;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;10;652468.165;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;10;261;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;10;253609.751;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;10;669;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;10;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;10;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;10;709708.751;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;10;733;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;15;1234200.515;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;15;955;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;15;498167.149;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;15;190;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;15;11447.378;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;15;81;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;ELYZ;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;FC;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;FC;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;15;683515.303;kWh
mixed1;power_profile_devs_by_year;power_kW;from_grid;15;261;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;15;1002541.938;kWh
mixed1;power_profile_devs_by_year;power_kW;to_grid;15;897;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;15;683515.303;kWh
mixed1;power_profile_devs_by_year;power_kW;from_main_grid;15;261;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;15;268654.68;kWh
mixed1;power_profile_devs_by_year;power_kW;to_main_grid;15;672;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;from_network;15;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;from_network;15;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;to_network;15;733887.258;kWh
mixed1;power_profile_devs_by_year;power_kW;to_network;15;764;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;PV;20;1140941.73;kWh
mixed1;power_profile_devs_by_year;power_kW;PV;20;955;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WT;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WT;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WAT;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WAT;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;HP;20;464337.352;kWh
mixed1;power_profile_devs_by_year;power_kW;HP;20;190;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;EB;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;EB;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CC;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CC;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;CHP;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;CHP;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;BCHP;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;20;0.0;kWh
mixed1;power_profile_devs_by_year;power_kW;WCHP;20;0;kW
mixed1;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;20;0.0;kWh
