Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network
0;2;27;0.0;157.004;0.0;175.882;0.0;175.882;0.0;0.0
0;2;28;0.0;69.574;0.0;87.924;0.0;87.924;0.0;0.0
0;2;29;0.0;0.0;0.0;22.177;0.0;22.177;0.0;0.0
0;2;30;0.0;161.08;0.0;185.257;0.0;185.257;0.0;0.0
0;2;31;95.874;0.0;0.0;0.0;46.245;0.0;0.0;46.245
0;2;32;477.842;47.021;0.0;0.0;381.727;0.0;0.0;381.727
0;2;33;795.608;76.819;0.0;0.0;665.915;0.0;0.0;665.915
0;2;34;1117.373;54.275;0.0;0.0;1008.678;0.0;217.434;791.244
0;2;35;1322.107;38.22;0.0;0.0;1234.922;0.0;483.506;751.416
0;2;36;1395.037;25.824;0.0;0.0;1314.306;0.0;613.027;701.278
0;2;37;1339.82;93.988;0.0;0.0;1198.178;0.0;513.897;684.28
0;2;38;1216.574;118.85;0.0;0.0;1053.87;0.0;270.642;783.227
0;2;39;1011.233;120.779;0.0;0.0;839.958;0.0;85.072;754.886
0;2;40;657.442;11.083;0.0;0.0;590.248;0.0;0.0;590.248
0;2;41;257.126;0.0;0.0;0.0;200.545;0.0;0.0;200.545
0;2;42;58.961;0.0;0.0;5.732;0.0;5.732;0.0;0.0
0;2;43;0.0;0.0;0.0;67.545;0.0;67.545;0.0;0.0
0;2;44;0.0;0.0;0.0;78.285;0.0;78.285;0.0;0.0
0;2;45;0.0;0.0;0.0;65.811;0.0;65.811;0.0;0.0
0;2;46;0.0;0.0;0.0;69.962;0.0;69.962;0.0;0.0
0;2;47;0.0;0.0;0.0;45.367;0.0;45.367;0.0;0.0
0;2;48;0.0;0.0;0.0;16.822;0.0;16.822;0.0;0.0
0;2;49;0.0;0.0;0.0;17.764;0.0;17.764;0.0;0.0
0;2;50;0.0;0.0;0.0;19.345;0.0;19.345;0.0;0.0
0;2;51;0.0;0.0;0.0;18.273;0.0;18.273;0.0;0.0
0;2;52;0.0;0.458;0.0;18.888;0.0;18.888;0.0;0.0
0;2;53;0.0;30.914;0.0;50.023;0.0;50.023;0.0;0.0
0;2;54;0.0;31.209;0.0;50.853;0.0;50.853;0.0;0.0
0;2;55;3.04;133.456;0.0;196.94;0.0;196.94;0.0;0.0
0;2;56;80.081;0.0;0.0;0.0;24.05;0.0;0.0;24.05
0;2;57;165.614;0.0;0.0;0.0;119.293;0.0;0.0;119.293
0;2;58;140.685;6.078;0.0;0.0;84.091;0.0;0.0;84.091
0;2;59;177.177;41.404;0.0;0.0;94.139;0.0;0.0;94.139
0;2;60;247.102;0.0;0.0;0.0;202.711;0.0;0.0;202.711
0;2;61;265.418;14.934;0.0;0.0;206.105;0.0;0.0;206.105
0;2;62;313.823;13.909;0.0;0.0;260.319;0.0;0.0;260.319
0;2;63;348.454;37.966;0.0;0.0;255.0;0.0;0.0;255.0
0;2;64;158.717;0.0;0.0;0.0;116.692;0.0;0.0;116.692
0;2;65;102.915;0.0;0.0;0.0;49.664;0.0;0.0;49.664
0;2;66;32.545;125.773;0.0;158.148;0.0;158.148;0.0;0.0
0;2;67;0.0;0.0;0.0;71.876;0.0;71.876;0.0;0.0
0;2;68;0.0;0.0;0.0;82.575;0.0;82.575;0.0;0.0
0;2;69;0.0;0.0;0.0;62.48;0.0;62.48;0.0;0.0
0;2;70;0.0;130.624;0.0;190.02;0.0;190.02;0.0;0.0
0;2;71;0.0;47.852;0.0;106.433;0.0;106.433;0.0;0.0
0;2;72;0.0;133.051;0.0;150.213;0.0;150.213;0.0;0.0
0;2;73;0.0;0.0;0.0;23.613;0.0;23.613;0.0;0.0
0;2;74;0.0;0.0;0.0;18.041;0.0;18.041;0.0;0.0
0;2;75;0.0;0.0;0.0;19.582;0.0;19.582;0.0;0.0
0;2;76;0.0;0.0;0.0;17.903;0.0;17.903;0.0;0.0
0;2;77;0.0;0.0;0.0;23.818;0.0;23.818;0.0;0.0
0;2;78;0.0;0.0;0.0;22.748;0.0;22.748;0.0;0.0
0;2;79;70.807;0.0;0.0;0.0;46.275;0.0;0.0;46.275
0;2;80;314.578;85.251;0.0;0.0;197.336;0.0;0.0;197.336
0;2;81;257.975;88.473;0.0;0.0;135.919;0.0;0.0;135.919
0;2;82;271.974;0.0;0.0;0.0;220.133;0.0;0.0;220.133
0;2;83;634.263;137.101;0.0;0.0;462.872;0.0;0.0;462.872
0;2;84;1009.136;133.051;0.0;0.0;841.761;0.0;242.103;599.658
0;2;85;765.489;130.219;0.0;0.0;598.743;0.0;0.0;598.743
0;2;86;476.458;4.072;0.0;0.0;430.914;0.0;0.0;430.914
0;2;87;408.094;0.0;0.0;0.0;366.238;0.0;0.0;366.238
0;2;88;279.809;0.0;0.0;0.0;243.956;0.0;0.0;243.956
0;2;89;224.95;0.0;0.0;0.0;184.07;0.0;0.0;184.07
0;2;90;40.865;51.487;0.0;63.164;0.0;63.164;0.0;0.0
0;2;91;0.0;0.0;0.0;50.629;0.0;50.629;0.0;0.0
0;2;92;0.0;138.721;0.0;202.234;0.0;202.234;0.0;0.0
0;2;93;0.0;0.0;0.0;62.695;0.0;62.695;0.0;0.0
0;2;94;0.0;141.154;0.0;196.601;0.0;196.601;0.0;0.0
0;2;95;0.0;49.093;0.0;91.507;0.0;91.507;0.0;0.0
0;2;96;0.0;106.307;0.0;123.348;0.0;123.348;0.0;0.0
0;2;97;0.0;108.157;0.0;133.899;0.0;133.899;0.0;0.0
0;2;98;0.0;113.556;0.0;132.3;0.0;132.3;0.0;0.0
0;2;99;0.0;0.0;0.0;19.302;0.0;19.302;0.0;0.0
0;2;100;0.0;152.933;0.0;172.587;0.0;172.587;0.0;0.0
0;2;101;0.0;154.154;0.0;173.081;0.0;173.081;0.0;0.0
0;2;102;0.0;64.228;0.0;86.283;0.0;86.283;0.0;0.0
0;2;103;69.034;0.0;0.0;0.0;18.37;0.0;0.0;18.37
0;2;104;454.153;0.0;0.0;0.0;406.163;0.0;0.0;406.163
0;2;105;839.742;96.587;0.0;0.0;679.623;0.0;0.0;679.623
0;2;106;932.168;130.684;0.0;0.0;738.832;0.0;0.0;738.832
0;2;107;704.188;1.38;0.0;0.0;644.544;0.0;0.0;644.544
0;2;108;908.82;127.389;0.0;0.0;728.582;0.0;0.0;728.582
0;2;109;815.511;126.177;0.0;0.0;641.53;0.0;0.0;641.53
0;2;110;768.649;87.368;0.0;0.0;629.622;0.0;0.0;629.622
0;2;111;404.36;0.0;0.0;0.0;353.964;0.0;0.0;353.964
0;2;112;233.071;0.0;0.0;0.0;180.432;0.0;0.0;180.432
0;2;113;191.786;0.0;0.0;0.0;128.144;0.0;0.0;128.144
0;2;114;29.507;0.0;0.0;40.315;0.0;40.315;0.0;0.0
0;2;115;0.0;0.0;0.0;67.327;0.0;67.327;0.0;0.0
0;2;116;0.0;32.426;0.0;106.153;0.0;106.153;0.0;0.0
0;2;117;0.0;0.0;0.0;59.035;0.0;59.035;0.0;0.0
0;2;118;0.0;80.755;0.0;145.084;0.0;145.084;0.0;0.0
0;2;119;0.0;0.0;0.0;37.669;0.0;37.669;0.0;0.0
0;2;120;0.0;47.851;0.0;64.492;0.0;64.492;0.0;0.0
0;2;121;0.0;47.629;0.0;71.826;0.0;71.826;0.0;0.0
0;2;122;0.0;49.893;0.0;71.059;0.0;71.059;0.0;0.0
0;2;123;0.0;52.824;0.0;72.054;0.0;72.054;0.0;0.0
0;2;124;0.0;54.559;0.0;73.131;0.0;73.131;0.0;0.0
0;2;125;0.0;63.717;0.0;83.335;0.0;83.335;0.0;0.0
0;2;126;0.0;135.885;0.0;160.422;0.0;160.422;0.0;0.0
0;2;127;26.184;136.29;0.0;171.638;0.0;171.638;0.0;0.0
0;2;128;142.181;0.0;0.0;0.0;78.39;0.0;0.0;78.39
0;2;129;233.171;0.0;0.0;0.0;171.767;0.0;0.0;171.767
0;2;130;292.941;0.0;0.0;0.0;245.49;0.0;0.0;245.49
0;2;131;344.714;33.961;0.0;0.0;257.044;0.0;0.0;257.044
0;2;132;646.761;28.265;0.0;0.0;576.254;0.0;0.0;576.254
0;2;133;842.297;118.575;0.0;0.0;659.777;0.0;0.0;659.777
0;2;134;390.587;0.0;0.0;0.0;344.593;0.0;0.0;344.593
0;2;135;204.341;0.0;0.0;0.0;157.98;0.0;0.0;157.98
0;2;136;180.668;0.0;0.0;0.0;138.626;0.0;0.0;138.626
0;2;137;116.986;0.0;0.0;0.0;47.817;0.0;0.0;47.817
0;2;138;24.531;119.401;0.0;176.067;0.0;176.067;0.0;0.0
0;2;139;0.0;120.779;0.0;214.237;0.0;214.237;0.0;0.0
0;2;140;0.0;0.0;0.0;78.981;0.0;78.981;0.0;0.0
0;2;141;0.0;0.0;0.0;69.214;0.0;69.214;0.0;0.0
0;2;142;0.0;90.665;0.0;153.846;0.0;153.846;0.0;0.0
0;2;143;0.0;26.151;0.0;65.751;0.0;65.751;0.0;0.0
0;2;144;0.0;32.67;0.0;49.492;0.0;49.492;0.0;0.0
0;2;145;0.0;0.0;0.0;18.137;0.0;18.137;0.0;0.0
0;2;146;0.0;0.0;0.0;18.381;0.0;18.381;0.0;0.0
0;2;147;0.0;0.0;0.0;19.946;0.0;19.946;0.0;0.0
0;2;148;0.0;0.0;0.0;18.542;0.0;18.542;0.0;0.0
0;2;149;0.0;0.0;0.0;19.36;0.0;19.36;0.0;0.0
0;2;150;0.0;0.0;0.0;19.909;0.0;19.909;0.0;0.0
0;2;151;10.715;70.457;0.0;115.386;0.0;115.386;0.0;0.0
0;2;152;55.149;139.532;0.0;150.502;0.0;150.502;0.0;0.0
0;2;153;102.6;0.0;0.0;0.0;43.285;0.0;0.0;43.285
0;2;154;99.248;0.0;0.0;0.0;35.437;0.0;0.0;35.437
0;2;155;145.506;45.066;0.0;0.0;52.074;0.0;0.0;52.074
0;2;156;209.234;39.055;0.0;0.0;121.306;0.0;0.0;121.306
0;2;157;162.429;28.672;0.0;0.0;79.093;0.0;0.0;79.093
0;2;158;169.406;24.785;0.0;0.0;85.936;0.0;0.0;85.936
0;2;159;140.986;39.513;0.0;0.0;51.88;0.0;0.0;51.88
0;2;160;69.695;4.182;0.0;0.0;0.0;0.0;0.0;0.0
0;2;161;31.87;127.389;0.0;169.254;0.0;169.254;0.0;0.0
0;2;162;7.595;9.467;0.0;81.205;0.0;81.205;0.0;0.0
0;2;163;0.0;0.0;0.0;71.248;0.0;71.248;0.0;0.0
0;2;164;0.0;0.0;0.0;82.687;0.0;82.687;0.0;0.0
0;2;165;0.0;41.914;0.0;105.219;0.0;105.219;0.0;0.0
0;2;166;0.0;98.755;0.0;162.774;0.0;162.774;0.0;0.0
0;2;167;0.0;131.028;0.0;173.953;0.0;173.953;0.0;0.0
0;3;0;0.0;177.025;0.0;196.858;0.0;196.858;0.0;0.0
0;3;1;0.0;177.435;0.0;201.024;0.0;201.024;0.0;0.0
0;3;2;0.0;176.206;0.0;195.651;0.0;195.651;0.0;0.0
0;3;3;0.0;176.615;0.0;196.11;0.0;196.11;0.0;0.0
0;3;4;0.0;177.025;0.0;196.439;0.0;196.439;0.0;0.0
0;3;5;0.0;179.896;0.0;200.499;0.0;200.499;0.0;0.0
0;3;6;0.0;179.896;0.0;203.222;0.0;203.222;0.0;0.0
0;3;7;0.0;179.486;0.0;241.094;0.0;241.094;0.0;0.0
0;3;8;0.0;178.255;0.0;248.52;0.0;248.52;0.0;0.0
0;3;9;131.597;176.206;0.0;108.388;0.0;108.388;0.0;0.0
0;3;10;254.029;174.157;0.0;0.0;27.737;0.0;0.0;27.737
0;3;11;214.596;172.11;0.0;1.953;0.0;1.953;0.0;0.0
0;3;12;488.787;170.474;0.0;0.0;258.018;0.0;0.0;258.018
0;3;13;904.685;168.429;0.0;0.0;686.636;0.0;0.0;686.636
0;3;14;844.792;159.857;0.0;0.0;639.424;0.0;0.0;639.424
0;3;15;540.619;159.042;0.0;0.0;334.09;0.0;0.0;334.09
0;3;16;118.041;161.08;0.0;103.752;0.0;103.752;0.0;0.0
0;3;17;0.0;164.753;0.0;247.102;0.0;247.102;0.0;0.0
0;3;18;0.0;165.978;0.0;239.513;0.0;239.513;0.0;0.0
0;3;19;0.0;169.656;0.0;248.151;0.0;248.151;0.0;0.0
0;3;20;0.0;171.292;0.0;253.476;0.0;253.476;0.0;0.0
0;3;21;0.0;172.929;0.0;244.998;0.0;244.998;0.0;0.0
0;3;22;0.0;174.157;0.0;232.131;0.0;232.131;0.0;0.0
0;3;23;0.0;175.796;0.0;218.92;0.0;218.92;0.0;0.0
0;3;24;0.0;177.435;0.0;194.47;0.0;194.47;0.0;0.0
0;3;25;0.0;179.896;0.0;205.332;0.0;205.332;0.0;0.0
0;3;26;0.0;179.896;0.0;197.959;0.0;197.959;0.0;0.0
0;3;27;0.0;179.896;0.0;198.624;0.0;198.624;0.0;0.0
0;3;28;0.0;180.717;0.0;199.92;0.0;199.92;0.0;0.0
0;3;29;0.0;181.127;0.0;202.69;0.0;202.69;0.0;0.0
0;3;30;0.0;180.717;0.0;205.299;0.0;205.299;0.0;0.0
0;3;31;0.0;182.359;0.0;232.004;0.0;232.004;0.0;0.0
0;3;32;0.0;180.306;0.0;247.954;0.0;247.954;0.0;0.0
0;3;33;113.179;178.255;0.0;139.256;0.0;139.256;0.0;0.0
0;3;34;436.932;174.976;0.0;0.0;208.707;0.0;0.0;208.707
0;3;35;497.721;174.157;0.0;0.0;268.286;0.0;0.0;268.286
0;3;36;575.138;172.929;0.0;0.0;347.546;0.0;0.0;347.546
0;3;37;415.014;174.157;0.0;0.0;194.628;0.0;0.0;194.628
0;3;38;93.758;174.157;0.0;145.133;0.0;145.133;0.0;0.0
0;3;39;53.388;175.386;0.0;180.448;0.0;180.448;0.0;0.0
0;3;40;12.548;174.976;0.0;239.643;0.0;239.643;0.0;0.0
0;3;41;0.0;175.796;0.0;249.297;0.0;249.297;0.0;0.0
0;3;42;0.0;175.796;0.0;249.653;0.0;249.653;0.0;0.0
0;3;43;0.0;174.976;0.0;255.371;0.0;255.371;0.0;0.0
0;3;44;0.0;173.748;0.0;244.937;0.0;244.937;0.0;0.0
0;3;45;0.0;172.52;0.0;238.494;0.0;238.494;0.0;0.0
0;3;46;0.0;167.905;0.0;232.91;0.0;232.91;0.0;0.0
0;3;47;0.0;164.532;0.0;208.692;0.0;208.692;0.0;0.0
0;3;48;0.0;114.32;0.0;131.376;0.0;131.376;0.0;0.0
0;3;49;0.0;108.224;0.0;131.836;0.0;131.836;0.0;0.0
0;3;50;0.0;105.338;0.0;124.251;0.0;124.251;0.0;0.0
0;3;51;0.0;102.332;0.0;121.617;0.0;121.617;0.0;0.0
0;3;52;0.0;101.416;0.0;119.803;0.0;119.803;0.0;0.0
0;3;53;0.0;101.979;0.0;127.29;0.0;127.29;0.0;0.0
0;3;54;0.0;101.252;0.0;130.507;0.0;130.507;0.0;0.0
0;3;55;0.0;117.252;0.0;169.453;0.0;169.453;0.0;0.0
0;3;56;0.0;124.015;0.0;181.81;0.0;181.81;0.0;0.0
0;3;57;17.076;108.756;0.0;163.476;0.0;163.476;0.0;0.0
0;3;58;77.488;110.453;0.0;86.629;0.0;86.629;0.0;0.0
0;3;59;68.305;108.073;0.0;98.73;0.0;98.73;0.0;0.0
0;3;60;236.437;103.743;0.0;0.0;88.251;0.0;0.0;88.251
0;3;61;532.752;97.34;0.0;0.0;392.261;0.0;0.0;392.261
0;3;62;313.976;90.553;0.0;0.0;171.904;0.0;0.0;171.904
0;3;63;227.379;97.469;0.0;0.0;74.572;0.0;0.0;74.572
0;3;64;28.768;91.154;0.0;139.382;0.0;139.382;0.0;0.0
0;3;65;0.0;154.561;0.0;237.243;0.0;237.243;0.0;0.0
0;3;66;0.0;155.783;0.0;225.119;0.0;225.119;0.0;0.0
0;3;67;0.0;157.819;0.0;226.257;0.0;226.257;0.0;0.0
0;3;68;0.0;136.614;0.0;222.604;0.0;222.604;0.0;0.0
0;3;69;0.0;0.0;0.0;56.64;0.0;56.64;0.0;0.0
0;3;70;0.0;0.0;0.0;61.653;0.0;61.653;0.0;0.0
0;3;71;0.0;109.936;0.0;156.227;0.0;156.227;0.0;0.0
0;3;72;0.0;113.719;0.0;131.06;0.0;131.06;0.0;0.0
0;3;73;0.0;116.383;0.0;137.325;0.0;137.325;0.0;0.0
0;3;74;0.0;118.769;0.0;138.346;0.0;138.346;0.0;0.0
0;3;75;0.0;123.482;0.0;142.02;0.0;142.02;0.0;0.0
0;3;76;0.0;122.066;0.0;141.483;0.0;141.483;0.0;0.0
0;3;77;0.0;123.653;0.0;143.734;0.0;143.734;0.0;0.0
0;3;78;0.0;161.896;0.0;181.44;0.0;181.44;0.0;0.0
0;3;79;0.0;112.577;0.0;142.013;0.0;142.013;0.0;0.0
0;3;80;0.0;152.566;0.0;185.814;0.0;185.814;0.0;0.0
0;3;81;12.446;133.536;0.0;161.032;0.0;161.032;0.0;0.0
0;3;82;24.899;153.711;0.0;172.606;0.0;172.606;0.0;0.0
0;3;83;54.489;164.345;0.0;158.794;0.0;158.794;0.0;0.0
0;3;84;99.658;162.712;0.0;100.455;0.0;100.455;0.0;0.0
0;3;85;587.091;161.08;0.0;0.0;392.833;0.0;0.0;392.833
0;3;86;569.802;163.528;0.0;0.0;367.21;0.0;0.0;367.21
0;3;87;338.598;163.936;0.0;0.0;134.086;0.0;0.0;134.086
0;3;88;37.61;165.978;0.0;178.328;0.0;178.328;0.0;0.0
0;3;89;0.0;166.386;0.0;214.771;0.0;214.771;0.0;0.0
0;3;90;0.0;168.429;0.0;225.919;0.0;225.919;0.0;0.0
0;3;91;0.0;171.701;0.0;240.645;0.0;240.645;0.0;0.0
0;3;92;0.0;173.748;0.0;262.194;0.0;262.194;0.0;0.0
0;3;93;0.0;174.567;0.0;250.217;0.0;250.217;0.0;0.0
0;3;94;0.0;176.206;0.0;227.717;0.0;227.717;0.0;0.0
0;3;95;0.0;176.615;0.0;231.288;0.0;231.288;0.0;0.0
0;3;96;0.0;177.435;0.0;194.243;0.0;194.243;0.0;0.0
0;3;97;0.0;179.075;0.0;203.28;0.0;203.28;0.0;0.0
0;3;98;0.0;179.486;0.0;198.211;0.0;198.211;0.0;0.0
0;3;99;0.0;180.717;49.864;250.573;0.0;250.573;0.0;0.0
0;3;100;0.0;179.075;63.993;261.528;0.0;261.528;0.0;0.0
0;3;101;0.0;176.615;63.993;259.958;0.0;259.958;0.0;0.0
0;3;102;0.0;174.976;63.993;259.22;0.0;259.22;0.0;0.0
0;3;103;0.0;174.157;63.993;287.429;0.0;287.429;0.0;0.0
0;3;104;0.0;171.292;63.993;298.354;0.0;298.354;0.0;0.0
0;3;105;9.368;170.065;63.993;302.56;0.0;302.56;0.0;0.0
0;3;106;32.91;174.157;63.993;289.544;0.0;289.544;0.0;0.0
0;3;107;42.33;174.976;63.993;274.792;0.0;274.792;0.0;0.0
0;3;108;80.028;176.615;63.993;240.403;0.0;240.403;0.0;0.0
0;3;109;93.143;174.976;63.993;216.342;0.0;216.342;0.0;0.0
0;3;110;68.965;174.157;47.586;240.819;0.0;240.819;0.0;0.0
0;3;111;39.167;172.929;51.109;257.537;0.0;257.537;0.0;0.0
0;3;112;6.251;172.11;42.515;284.135;0.0;284.135;0.0;0.0
0;3;113;0.0;171.701;38.858;287.869;0.0;287.869;0.0;0.0
0;3;114;0.0;171.701;63.993;306.371;0.0;306.371;0.0;0.0
0;3;115;0.0;171.292;54.841;316.42;0.0;316.42;0.0;0.0
0;3;116;0.0;170.065;58.799;303.039;0.0;303.039;0.0;0.0
0;3;117;0.0;170.065;63.993;302.234;0.0;302.234;0.0;0.0
0;3;118;0.0;169.656;63.993;299.806;0.0;299.806;0.0;0.0
0;3;119;0.0;170.474;63.993;281.907;0.0;281.907;0.0;0.0
0;3;120;0.0;170.474;63.993;251.903;0.0;251.903;0.0;0.0
0;3;121;0.0;171.292;63.993;257.986;0.0;257.986;0.0;0.0
0;3;122;0.0;173.748;63.993;256.976;0.0;256.976;0.0;0.0
0;3;123;0.0;176.615;63.993;259.532;0.0;259.532;0.0;0.0
0;3;124;0.0;179.896;63.993;262.114;0.0;262.114;0.0;0.0
0;3;125;0.0;182.359;63.993;265.561;0.0;265.561;0.0;0.0
0;3;126;0.0;181.948;63.993;267.814;0.0;267.814;0.0;0.0
0;3;127;0.0;182.359;63.993;301.523;0.0;301.523;0.0;0.0
0;3;128;0.0;181.127;63.993;315.355;0.0;315.355;0.0;0.0
0;3;129;29.563;179.075;63.993;285.757;0.0;285.757;0.0;0.0
0;3;130;77.528;174.976;53.871;215.295;0.0;215.295;0.0;0.0
0;3;131;72.095;174.157;38.143;209.687;0.0;209.687;0.0;0.0
0;3;132;195.15;173.338;34.493;64.858;0.0;64.858;0.0;0.0
0;3;133;217.655;171.292;3.879;5.759;0.0;5.759;0.0;0.0
0;3;134;53.196;171.701;0.0;189.846;0.0;189.846;0.0;0.0
0;3;135;34.449;172.52;0.0;204.735;0.0;204.735;0.0;0.0
0;3;136;3.122;171.701;63.993;304.561;0.0;304.561;0.0;0.0
0;3;137;0.0;174.157;63.993;306.826;0.0;306.826;0.0;0.0
0;3;138;0.0;174.976;63.993;314.695;0.0;314.695;0.0;0.0
0;3;139;0.0;176.206;63.993;325.886;0.0;325.886;0.0;0.0
0;3;140;0.0;178.255;63.993;309.78;0.0;309.78;0.0;0.0
0;3;141;0.0;179.486;63.993;306.208;0.0;306.208;0.0;0.0
0;3;142;0.0;180.717;63.993;314.476;0.0;314.476;0.0;0.0
0;3;143;0.0;181.538;63.993;283.852;0.0;283.852;0.0;0.0
0;3;144;0.0;179.075;63.993;262.481;0.0;262.481;0.0;0.0
0;3;145;0.0;181.127;63.993;264.586;0.0;264.586;0.0;0.0
0;3;146;0.0;180.306;63.993;263.144;0.0;263.144;0.0;0.0
0;3;147;0.0;182.359;63.993;266.65;0.0;266.65;0.0;0.0
0;3;148;0.0;181.538;63.993;264.552;0.0;264.552;0.0;0.0
0;3;149;0.0;181.948;63.993;267.373;0.0;267.373;0.0;0.0
0;3;150;0.0;180.717;63.993;273.138;0.0;273.138;0.0;0.0
0;3;151;0.0;179.075;63.993;302.761;0.0;302.761;0.0;0.0
0;3;152;0.0;177.435;63.645;319.985;0.0;319.985;0.0;0.0
0;3;153;104.694;170.883;33.672;168.094;0.0;168.094;0.0;0.0
0;3;154;292.431;168.021;14.613;0.0;56.61;0.0;0.0;56.61
0;3;155;143.163;157.058;0.0;68.668;0.0;68.668;0.0;0.0
0;3;156;88.715;152.729;0.0;119.063;0.0;119.063;0.0;0.0
0;3;157;100.276;161.08;0.0;128.7;0.0;128.7;0.0;0.0
0;3;158;68.468;129.289;0.0;132.479;0.0;132.479;0.0;0.0
0;3;159;29.539;162.304;0.0;215.364;0.0;215.364;0.0;0.0
0;3;160;14.0;161.488;0.0;229.383;0.0;229.383;0.0;0.0
0;3;161;0.0;161.08;0.0;227.316;0.0;227.316;0.0;0.0
0;3;162;0.0;161.08;0.0;234.565;0.0;234.565;0.0;0.0
0;3;163;0.0;161.08;0.0;244.327;0.0;244.327;0.0;0.0
0;3;164;0.0;159.449;0.0;229.745;0.0;229.745;0.0;0.0
0;3;165;0.0;159.857;0.0;234.952;0.0;234.952;0.0;0.0
0;3;166;0.0;160.265;0.0;231.707;0.0;231.707;0.0;0.0
0;3;167;0.0;161.896;0.0;210.754;0.0;210.754;0.0;0.0
5;0;0;0.0;0.0;0.0;16.917;0.0;16.917;0.0;0.0
5;0;1;0.0;155.783;0.0;176.035;0.0;176.035;0.0;0.0
5;0;2;0.0;4.078;0.0;24.311;0.0;24.311;0.0;0.0
5;0;3;0.0;103.437;0.0;124.759;0.0;124.759;0.0;0.0
5;0;4;0.0;106.38;0.0;125.186;0.0;125.186;0.0;0.0
5;0;5;0.0;108.482;0.0;129.238;0.0;129.238;0.0;0.0
5;0;6;0.0;123.124;0.0;148.54;0.0;148.54;0.0;0.0
5;0;7;0.0;121.196;0.0;182.778;0.0;182.778;0.0;0.0
5;0;8;147.732;111.861;0.0;23.111;0.0;23.111;0.0;0.0
5;0;9;484.555;106.356;0.0;0.0;325.699;0.0;0.0;325.699
5;0;10;561.31;105.555;0.0;0.0;407.667;0.0;0.0;407.667
5;0;11;327.947;151.713;0.0;0.0;132.713;0.0;0.0;132.713
5;0;12;434.134;148.461;0.0;0.0;236.288;0.0;0.0;236.288
5;0;13;194.193;142.193;0.0;0.0;0.0;0.0;0.0;0.0
5;0;14;149.943;89.124;0.0;0.0;0.0;0.0;0.0;0.0
5;0;15;417.037;148.055;0.0;0.0;218.645;0.0;0.0;218.645
5;0;16;260.421;146.024;0.0;0.0;62.738;0.0;0.0;62.738
5;0;17;79.784;9.15;0.0;0.0;0.0;0.0;0.0;0.0
5;0;18;1.534;53.827;0.0;126.218;0.0;126.218;0.0;0.0
5;0;19;0.0;0.0;0.0;73.206;0.0;73.206;0.0;0.0
5;0;20;0.0;0.0;0.0;83.508;0.0;83.508;0.0;0.0
5;0;21;0.0;149.274;0.0;212.515;0.0;212.515;0.0;0.0
5;0;22;0.0;151.713;0.0;203.581;0.0;203.581;0.0;0.0
5;0;23;0.0;153.747;0.0;198.116;0.0;198.116;0.0;0.0
5;0;24;0.0;0.0;0.0;16.85;0.0;16.85;0.0;0.0
5;0;25;0.0;0.0;0.0;18.334;0.0;18.334;0.0;0.0
5;0;26;0.0;0.0;0.0;19.988;0.0;19.988;0.0;0.0
5;0;27;0.0;160.265;0.0;179.935;0.0;179.935;0.0;0.0
5;0;28;0.0;160.672;0.0;179.235;0.0;179.235;0.0;0.0
5;0;29;0.0;163.528;0.0;183.701;0.0;183.701;0.0;0.0
5;0;30;0.0;0.0;0.0;23.287;0.0;23.287;0.0;0.0
5;0;31;0.0;136.758;0.0;198.716;0.0;198.716;0.0;0.0
5;0;32;136.511;127.051;0.0;56.305;0.0;56.305;0.0;0.0
5;0;33;424.411;119.767;0.0;0.0;252.283;0.0;0.0;252.283
5;0;34;630.689;111.602;0.0;0.0;466.52;0.0;0.0;466.52
5;0;35;635.991;96.607;0.0;0.0;492.089;0.0;0.0;492.089
5;0;36;471.565;152.943;0.0;0.0;276.256;0.0;0.0;276.256
5;0;37;922.933;149.274;0.0;0.0;722.417;0.0;0.0;722.417
5;0;38;1048.75;148.055;0.0;0.0;849.477;0.0;0.0;849.477
5;0;39;841.077;145.212;0.0;0.0;642.513;0.0;0.0;642.513
5;0;40;430.195;145.212;0.0;0.0;227.881;0.0;0.0;227.881
5;0;41;145.083;88.004;0.0;0.0;0.0;0.0;0.0;0.0
5;0;42;3.069;80.888;0.0;139.793;0.0;139.793;0.0;0.0
5;0;43;0.0;83.088;0.0;157.248;0.0;157.248;0.0;0.0
5;0;44;0.0;87.223;0.0;158.87;0.0;158.87;0.0;0.0
5;0;45;0.0;27.918;0.0;86.223;0.0;86.223;0.0;0.0
5;0;46;0.0;154.561;0.0;219.944;0.0;219.944;0.0;0.0
5;0;47;0.0;97.034;0.0;143.768;0.0;143.768;0.0;0.0
5;0;48;0.0;0.0;0.0;17.282;0.0;17.282;0.0;0.0
5;0;49;0.0;0.0;0.0;19.915;0.0;19.915;0.0;0.0
5;0;50;0.0;0.0;0.0;19.197;0.0;19.197;0.0;0.0
5;0;51;0.0;0.0;0.0;18.749;0.0;18.749;0.0;0.0
5;0;52;0.0;12.911;0.0;32.001;0.0;32.001;0.0;0.0
5;0;53;0.0;91.918;0.0;112.611;0.0;112.611;0.0;0.0
5;0;54;0.0;95.663;0.0;118.727;0.0;118.727;0.0;0.0
5;0;55;0.0;117.828;0.0;178.122;0.0;178.122;0.0;0.0
5;0;56;92.784;113.075;0.0;84.021;0.0;84.021;0.0;0.0
