Support_Year;Cluster;Timestep;HP;EB;from_grid;from_main_grid;from_network
0;0;70;301.361;0.0;501.591;501.591;0.0
0;0;71;316.557;0.0;505.708;505.708;0.0
0;0;72;0.0;0.0;140.001;140.001;0.0
0;0;73;0.0;0.0;139.906;139.906;0.0
0;0;74;0.0;0.0;138.774;138.774;0.0
0;0;75;0.0;0.0;139.524;139.524;0.0
0;0;76;0.0;0.0;143.338;143.338;0.0
0;0;77;0.0;0.0;143.901;143.901;0.0
0;0;78;0.0;0.0;143.165;143.165;0.0
0;0;79;0.0;0.0;153.595;153.595;0.0
0;0;80;0.0;0.0;172.307;172.307;0.0
0;0;81;145.423;0.0;317.74;317.74;0.0
0;0;82;202.443;0.0;371.658;371.658;0.0
0;0;83;358.718;0.0;503.656;503.656;0.0
0;0;84;360.517;0.0;499.633;378.4;121.234
0;0;85;360.517;0.0;497.902;413.185;84.717
0;0;86;361.417;0.0;509.828;509.828;0.0
0;0;87;353.323;0.0;481.353;413.615;67.738
0;0;88;353.323;0.0;499.756;499.756;0.0
0;0;89;357.818;0.0;510.94;510.94;0.0
0;0;90;364.117;0.0;559.52;559.52;0.0
0;0;91;365.918;0.0;585.039;585.039;0.0
0;0;92;367.719;0.0;574.983;574.983;0.0
0;0;93;372.224;0.0;578.805;578.805;0.0
0;0;94;373.125;0.0;560.396;560.396;0.0
0;0;95;373.125;0.0;544.698;544.698;0.0
0;0;96;375.83;0.0;514.019;514.019;0.0
0;0;97;379.438;0.0;522.01;522.01;0.0
0;0;98;381.243;0.0;520.109;520.109;0.0
0;0;99;383.951;0.0;522.53;522.53;0.0
0;0;100;383.951;0.0;525.389;525.389;0.0
0;0;101;383.951;0.0;524.014;524.014;0.0
0;0;102;382.145;0.0;523.658;523.658;0.0
0;0;103;383.048;0.0;809.808;809.808;0.0
0;0;104;380.34;118.918;929.079;929.079;0.0
0;0;105;376.732;271.752;988.091;988.091;0.0
0;0;106;373.125;271.752;995.565;981.725;13.84
0;0;107;369.521;232.746;956.602;956.602;0.0
0;0;108;365.918;155.667;868.882;868.882;0.0
0;0;109;361.417;54.714;775.752;775.752;0.0
0;0;110;355.121;22.063;727.166;357.82;369.345
0;0;111;351.525;0.0;681.732;370.865;310.867
0;0;112;352.424;0.0;769.178;769.178;0.0
0;0;113;363.217;0.0;800.184;800.184;0.0
0;0;114;366.819;0.0;779.803;779.803;0.0
0;0;115;375.83;0.0;791.178;791.178;0.0
0;0;116;383.048;0.0;708.638;708.638;0.0
0;0;117;381.243;119.133;702.493;702.493;0.0
0;0;118;383.048;159.001;730.7;730.7;0.0
0;0;119;384.853;165.094;739.438;739.438;0.0
0;0;120;386.66;205.093;729.424;729.424;0.0
0;0;121;385.756;199.951;726.514;726.514;0.0
0;0;122;384.853;205.036;729.043;729.043;0.0
0;0;123;388.466;220.156;748.94;748.94;0.0
0;0;124;388.466;222.05;751.293;751.293;0.0
0;0;125;388.466;224.874;750.828;750.828;0.0
0;0;126;386.66;262.511;792.389;792.389;0.0
0;0;127;387.563;97.647;916.056;916.056;0.0
0;0;128;387.563;0.0;832.433;832.433;0.0
0;0;129;383.951;2.426;704.162;508.249;195.913
0;0;130;377.634;0.0;723.698;524.293;199.405
0;0;131;378.536;0.0;716.142;716.142;0.0
0;0;132;382.145;0.0;749.009;749.009;0.0
0;0;133;374.928;0.0;696.717;696.717;0.0
0;0;134;370.422;0.0;717.92;717.92;0.0
0;0;135;360.517;0.0;686.409;566.259;120.15
0;0;136;362.317;0.0;673.04;673.04;0.0
0;0;137;364.117;0.0;672.954;672.954;0.0
0;0;138;372.224;0.0;767.933;767.933;0.0
0;0;139;376.732;0.0;794.205;794.205;0.0
0;0;140;381.243;0.0;711.237;711.237;0.0
0;0;141;386.66;0.0;592.396;592.396;0.0
0;0;142;392.985;0.0;597.722;597.722;0.0
0;0;143;394.793;0.0;577.519;577.519;0.0
0;0;144;394.793;0.0;534.376;534.376;0.0
0;0;145;402.032;0.0;541.057;541.057;0.0
0;0;146;401.126;0.0;540.337;540.337;0.0
0;0;147;408.372;0.0;548.969;548.969;0.0
0;0;148;411.091;0.0;552.822;552.822;0.0
0;0;149;413.811;0.0;559.97;559.97;0.0
0;0;150;421.072;0.0;565.923;565.923;0.0
0;0;151;420.164;76.834;926.347;926.347;0.0
0;0;152;419.256;158.266;941.66;941.66;0.0
0;0;153;412.904;96.707;834.602;384.246;450.355
0;0;154;401.126;0.0;745.963;126.149;619.814
0;0;155;389.37;0.0;720.305;347.089;373.216
0;0;156;383.951;0.0;706.372;115.01;591.362
0;0;157;378.536;0.0;699.807;552.963;146.844
0;0;158;383.951;0.0;745.363;745.363;0.0
0;0;159;383.048;0.0;712.264;712.264;0.0
0;0;160;393.889;0.0;709.735;570.685;139.05
0;0;161;396.602;0.0;710.047;710.047;0.0
0;0;162;396.602;0.0;799.013;799.013;0.0
0;0;163;405.654;0.0;835.791;835.791;0.0
0;0;164;410.185;0.0;737.007;737.007;0.0
0;0;165;415.626;235.918;855.747;855.747;0.0
0;0;166;420.164;271.752;884.42;884.42;0.0
0;0;167;413.811;271.752;855.02;855.02;0.0
0;1;0;0.0;0.0;138.851;138.851;0.0
0;1;1;0.0;0.0;142.253;142.253;0.0
0;1;2;0.0;0.0;141.421;141.421;0.0
0;1;3;0.0;0.0;140.014;140.014;0.0
0;1;4;0.0;0.0;141.186;141.186;0.0
0;1;5;0.0;0.0;143.169;143.169;0.0
0;1;6;0.0;0.0;146.213;146.213;0.0
0;1;7;0.0;0.0;283.492;188.905;94.588
0;1;8;0.0;0.0;312.173;0.0;312.173
0;1;9;0.0;0.0;335.542;0.0;335.542
0;1;10;0.0;0.0;350.707;0.0;350.707
0;1;11;0.0;0.0;332.356;0.0;332.356
0;1;12;0.0;0.0;318.428;0.0;318.428
0;1;13;0.0;0.0;328.607;0.0;328.607
0;1;14;0.0;0.0;341.387;0.0;341.387
0;1;15;0.0;0.0;320.73;0.0;320.73
0;1;16;134.645;0.0;438.819;0.0;438.819
0;1;17;0.0;0.0;284.452;35.055;249.397
0;1;18;0.0;0.0;298.226;263.63;34.596
0;1;19;0.0;0.0;418.085;418.085;0.0
0;1;20;0.0;0.0;329.895;329.895;0.0
0;1;21;0.0;0.0;199.016;199.016;0.0
0;1;22;0.0;0.0;191.234;191.234;0.0
0;1;23;0.0;0.0;173.048;173.048;0.0
0;1;24;0.0;0.0;137.731;137.731;0.0
0;1;25;0.0;0.0;139.712;139.712;0.0
0;1;26;0.0;0.0;141.565;141.565;0.0
0;1;27;0.0;0.0;140.195;140.195;0.0
0;1;28;0.0;0.0;141.526;141.526;0.0
0;1;29;0.0;0.0;142.101;142.101;0.0
0;1;30;0.0;0.0;145.344;145.344;0.0
0;1;31;0.0;0.0;281.681;212.513;69.169
0;1;32;10.286;0.0;332.108;0.0;332.108
0;1;33;11.802;0.0;336.01;0.0;336.01
0;1;34;14.175;0.0;357.48;0.0;357.48
0;1;35;12.522;0.0;355.931;0.0;355.931
0;1;36;12.134;0.0;327.504;0.0;327.504
0;1;37;9.585;0.0;330.108;0.0;330.108
0;1;38;10.756;0.0;364.027;0.0;364.027
0;1;39;28.076;0.0;348.505;0.0;348.505
0;1;40;0.0;0.0;311.971;0.0;311.971
0;1;41;138.425;0.0;428.559;0.0;428.559
0;1;42;0.0;0.0;279.245;144.395;134.85
0;1;43;0.0;0.0;417.79;417.79;0.0
0;1;44;0.0;0.0;320.656;320.656;0.0
0;1;45;0.0;0.0;206.804;206.804;0.0
0;1;46;0.0;0.0;192.975;192.975;0.0
0;1;47;0.0;0.0;178.724;178.724;0.0
0;1;48;0.0;0.0;139.863;139.863;0.0
0;1;49;0.0;0.0;142.22;142.22;0.0
0;1;50;0.0;0.0;141.446;141.446;0.0
0;1;51;0.0;0.0;140.181;140.181;0.0
0;1;52;0.0;0.0;141.122;141.122;0.0
0;1;53;0.0;0.0;141.979;141.979;0.0
0;1;54;0.0;0.0;145.838;145.838;0.0
0;1;55;0.0;0.0;324.955;312.511;12.444
0;1;56;0.0;0.0;285.62;0.0;285.62
0;1;57;0.0;0.0;277.081;0.0;277.081
0;1;58;9.496;0.0;306.032;0.0;306.032
0;1;59;9.874;0.0;290.304;0.0;290.304
0;1;60;9.001;0.0;295.875;0.0;295.875
0;1;61;9.196;0.0;303.369;0.0;303.369
0;1;62;61.71;0.0;353.302;0.0;353.302
0;1;63;0.0;0.0;276.461;20.365;256.096
0;1;64;105.599;0.0;381.399;0.0;381.399
0;1;65;0.0;0.0;275.363;0.0;275.363
0;1;66;0.0;0.0;276.931;212.187;64.744
0;1;67;0.0;0.0;417.182;417.182;0.0
0;1;68;0.0;0.0;320.126;320.126;0.0
0;1;69;0.0;0.0;201.058;201.058;0.0
0;1;70;0.0;0.0;199.677;199.677;0.0
0;1;71;0.0;0.0;176.136;176.136;0.0
0;1;72;0.0;0.0;141.081;141.081;0.0
0;1;73;0.0;0.0;139.87;139.87;0.0
0;1;74;0.0;0.0;141.628;141.628;0.0
0;1;75;0.0;0.0;140.025;140.025;0.0
0;1;76;0.0;0.0;140.688;140.688;0.0
0;1;77;0.0;0.0;142.174;142.174;0.0
0;1;78;0.0;0.0;142.286;142.286;0.0
0;1;79;0.0;0.0;129.28;53.899;75.381
0;1;80;0.0;0.0;131.81;0.0;131.81
0;1;81;10.707;0.0;147.336;0.0;147.336
0;1;82;8.523;0.0;156.28;0.0;156.28
0;1;83;10.78;0.0;153.555;0.0;153.555
0;1;84;10.167;0.0;150.328;0.0;150.328
0;1;85;8.83;0.0;155.908;0.0;155.908
0;1;86;8.64;0.0;152.091;0.0;152.091
0;1;87;172.81;0.0;310.989;0.0;310.989
0;1;88;0.0;0.0;138.332;0.0;138.332
0;1;89;0.0;0.0;143.027;0.0;143.027
0;1;90;0.0;0.0;136.259;7.744;128.516
0;1;91;0.0;0.0;216.486;216.486;0.0
0;1;92;0.0;0.0;217.115;217.115;0.0
0;1;93;0.0;0.0;203.757;203.757;0.0
0;1;94;0.0;0.0;197.32;197.32;0.0
0;1;95;0.0;0.0;170.575;170.575;0.0
0;1;96;0.0;0.0;139.207;139.207;0.0
0;1;97;0.0;0.0;143.966;143.966;0.0
0;1;98;0.0;0.0;141.496;141.496;0.0
0;1;99;0.0;0.0;140.971;140.971;0.0
0;1;100;0.0;0.0;140.98;140.98;0.0
0;1;101;0.0;0.0;145.436;145.436;0.0
0;1;102;0.0;0.0;144.895;144.895;0.0
0;1;103;0.0;0.0;307.568;235.245;72.322
0;1;104;0.0;0.0;290.08;34.231;255.849
0;1;105;0.0;0.0;339.127;53.446;285.681
0;1;106;17.236;0.0;370.958;0.0;370.958
0;1;107;13.359;0.0;367.953;0.0;367.953
0;1;108;13.244;0.0;350.831;0.0;350.831
0;1;109;11.921;0.0;344.077;0.0;344.077
0;1;110;10.557;0.0;367.403;0.0;367.403
0;1;111;108.829;0.0;432.35;0.0;432.35
0;1;112;55.249;0.0;371.802;0.0;371.802
0;1;113;0.0;0.0;288.506;16.576;271.93
0;1;114;0.0;0.0;285.572;181.751;103.821
0;1;115;0.0;0.0;435.165;435.165;0.0
0;1;116;0.0;0.0;315.783;315.783;0.0
0;1;117;0.0;0.0;215.286;215.286;0.0
0;1;118;0.0;0.0;196.009;196.009;0.0
0;1;119;0.0;0.0;170.037;170.037;0.0
0;1;120;0.0;0.0;138.708;138.708;0.0
0;1;121;0.0;0.0;143.878;143.878;0.0
0;1;122;0.0;0.0;142.194;142.194;0.0
0;1;123;0.0;0.0;141.333;141.333;0.0
0;1;124;0.0;0.0;140.624;140.624;0.0
0;1;125;0.0;0.0;138.629;138.629;0.0
0;1;126;0.0;0.0;146.199;146.199;0.0
0;1;127;0.0;0.0;361.921;357.343;4.578
0;1;128;0.0;0.0;319.205;0.0;319.205
0;1;129;14.677;0.0;355.359;0.0;355.359
0;1;130;14.852;0.0;361.201;0.0;361.201
0;1;131;12.151;0.0;357.284;0.0;357.284
0;1;132;13.121;0.0;339.299;0.0;339.299
0;1;133;11.091;0.0;350.179;0.0;350.179
0;1;134;11.179;0.0;364.205;0.0;364.205
0;1;135;11.795;0.0;337.405;0.0;337.405
0;1;136;67.876;0.0;378.079;0.0;378.079
0;1;137;79.363;0.0;375.061;0.0;375.061
0;1;138;0.0;0.0;279.307;177.524;101.783
0;1;139;0.0;0.0;412.788;412.788;0.0
0;1;140;0.0;0.0;331.097;331.097;0.0
0;1;141;0.0;0.0;205.919;205.919;0.0
0;1;142;0.0;0.0;196.643;196.643;0.0
0;1;143;0.0;0.0;190.07;190.07;0.0
0;1;144;0.0;0.0;137.15;137.15;0.0
0;1;145;0.0;0.0;139.893;139.893;0.0
0;1;146;0.0;0.0;141.133;141.133;0.0
0;1;147;0.0;0.0;143.96;143.96;0.0
0;1;148;0.0;0.0;139.296;139.296;0.0
0;1;149;0.0;0.0;140.859;140.859;0.0
0;1;150;0.0;0.0;147.599;147.599;0.0
0;1;151;0.0;0.0;322.433;274.0;48.433
0;1;152;0.0;0.0;319.858;0.0;319.858
0;1;153;14.259;0.0;343.336;0.0;343.336
0;1;154;14.524;0.0;366.159;0.0;366.159
0;1;155;12.974;0.0;358.29;0.0;358.29
0;1;156;14.247;0.0;340.799;0.0;340.799
0;1;157;11.114;0.0;340.094;0.0;340.094
0;1;158;11.654;0.0;342.674;0.0;342.674
0;1;159;196.917;0.0;516.573;0.0;516.573
0;1;160;79.831;0.0;390.526;0.0;390.526
0;1;161;0.0;0.0;296.639;0.0;296.639
0;1;162;0.0;0.0;284.153;168.819;115.333
0;1;163;0.0;0.0;424.05;424.05;0.0
0;1;164;0.0;0.0;326.323;326.323;0.0
0;1;165;0.0;0.0;195.09;195.09;0.0
0;1;166;0.0;0.0;183.67;183.67;0.0
0;1;167;0.0;0.0;168.527;168.527;0.0
0;2;0;330.884;0.0;470.025;470.025;0.0
0;2;1;338.057;0.0;478.932;478.932;0.0
0;2;2;343.441;0.0;483.935;483.935;0.0
0;2;3;0.0;0.0;141.614;141.614;0.0
0;2;4;0.0;0.0;141.023;141.023;0.0
0;2;5;92.588;0.0;233.107;233.107;0.0
0;2;6;0.0;0.0;147.377;147.377;0.0
0;2;7;210.457;0.0;611.684;567.14;44.545
0;2;8;174.19;0.0;485.623;33.971;451.653
0;2;9;311.127;0.0;638.526;0.0;638.526
0;2;10;310.297;0.0;657.032;0.0;657.032
0;2;11;296.897;0.0;630.271;0.0;630.271
0;2;12;286.193;0.0;611.584;0.0;611.584
0;2;13;279.063;0.0;609.261;0.0;609.261
0;2;14;276.391;0.0;625.215;0.0;625.215
0;2;15;275.5;0.0;599.823;0.0;599.823
0;2;16;275.5;0.0;585.965;0.0;585.965
0;2;17;183.692;0.0;484.528;141.525;343.003
0;2;18;68.516;0.0;442.058;426.638;15.42
0;2;19;0.0;0.0;424.906;424.906;0.0
0;2;20;0.0;0.0;326.406;326.406;0.0
0;2;21;0.0;0.0;205.027;205.027;0.0
0;2;22;0.0;0.0;199.037;199.037;0.0
0;2;23;0.0;0.0;179.573;179.573;0.0
0;2;24;0.0;0.0;135.629;135.629;0.0
0;2;25;0.0;0.0;143.648;143.648;0.0
0;2;26;0.0;0.0;141.031;141.031;0.0
0;2;27;0.0;0.0;146.909;146.909;0.0
0;2;28;0.0;0.0;139.867;139.867;0.0
0;2;29;0.0;0.0;141.401;141.401;0.0
0;2;30;0.0;0.0;148.999;148.999;0.0
0;2;31;0.0;0.0;387.572;341.327;46.245
0;2;32;58.08;0.0;381.727;0.0;381.727
0;2;33;183.284;0.0;506.268;0.0;506.268
0;2;34;298.683;0.0;651.303;0.0;651.303
0;2;35;283.519;0.0;625.484;0.0;625.484
0;2;36;269.269;0.0;596.067;0.0;596.067
0;2;37;267.489;0.0;597.951;0.0;597.951
0;2;38;262.02;0.0;612.689;0.0;612.689
0;2;39;266.272;0.0;591.696;0.0;591.696
0;2;40;201.448;0.0;512.444;0.0;512.444
0;2;41;0.0;0.0;301.715;101.17;200.545
0;2;42;0.0;0.0;385.606;385.606;0.0
0;2;43;0.0;0.0;422.38;422.38;0.0
0;2;44;0.0;0.0;339.174;339.174;0.0
0;2;45;0.0;0.0;202.295;202.295;0.0
0;2;46;0.0;0.0;199.889;199.889;0.0
0;2;47;0.0;0.0;177.279;177.279;0.0
0;2;48;0.0;0.0;140.082;140.082;0.0
0;2;49;0.0;0.0;144.86;144.86;0.0
0;2;50;0.0;0.0;141.805;141.805;0.0
0;2;51;0.0;0.0;141.228;141.228;0.0
0;2;52;0.0;0.0;138.644;138.644;0.0
0;2;53;0.0;0.0;139.493;139.493;0.0
0;2;54;0.0;0.0;142.73;142.73;0.0
0;2;55;0.0;0.0;375.908;375.908;0.0
0;2;56;0.0;0.0;354.634;330.583;24.05
0;2;57;0.0;0.0;300.077;180.783;119.293
0;2;58;0.0;0.0;323.467;239.376;84.091
0;2;59;0.0;0.0;296.557;202.418;94.139
0;2;60;0.0;0.0;288.69;85.979;202.711
0;2;61;0.0;0.0;286.372;80.267;206.105
0;2;62;0.0;0.0;296.592;36.273;260.319
0;2;63;0.0;0.0;283.913;28.913;255.0
0;2;64;0.0;0.0;293.481;176.789;116.692
0;2;65;0.0;0.0;339.236;289.572;49.664
0;2;66;0.0;0.0;407.754;407.754;0.0
0;2;67;0.0;0.0;426.945;426.945;0.0
0;2;68;0.0;0.0;322.845;322.845;0.0
0;2;69;0.0;0.0;202.863;202.863;0.0
0;2;70;0.0;0.0;199.447;199.447;0.0
0;2;71;0.0;0.0;167.515;167.515;0.0
0;2;72;0.0;0.0;139.675;139.675;0.0
0;2;73;0.0;0.0;144.03;144.03;0.0
0;2;74;0.0;0.0;140.546;140.546;0.0
0;2;75;0.0;0.0;142.106;142.106;0.0
0;2;76;0.0;0.0;139.135;139.135;0.0
0;2;77;0.0;0.0;139.833;139.833;0.0
0;2;78;0.0;0.0;145.338;145.338;0.0
0;2;79;0.0;0.0;154.103;107.828;46.275
0;2;80;67.703;0.0;197.336;0.0;197.336
0;2;81;0.0;0.0;135.919;0.0;135.919
0;2;82;66.033;0.0;220.133;0.0;220.133
0;2;83;302.255;0.0;444.888;0.0;444.888
0;2;84;293.328;0.0;431.315;0.0;431.315
0;2;85;287.084;0.0;429.665;0.0;429.665
0;2;86;282.627;0.0;430.914;0.0;430.914
0;2;87;282.627;0.0;421.419;55.18;366.238
0;2;88;293.328;0.0;432.501;188.545;243.956
0;2;89;285.301;0.0;430.121;246.05;184.07
0;2;90;0.0;0.0;195.654;195.654;0.0
0;2;91;0.0;0.0;215.345;215.345;0.0
0;2;92;8.789;0.0;220.002;220.002;0.0
0;2;93;0.0;0.0;208.921;208.921;0.0
0;2;94;311.191;0.0;497.88;497.88;0.0
0;2;95;73.721;0.0;252.546;252.546;0.0
0;2;96;198.421;0.0;335.434;335.434;0.0
0;2;97;0.0;0.0;139.487;139.487;0.0
0;2;98;0.0;0.0;138.846;138.846;0.0
0;2;99;0.0;0.0;142.762;142.762;0.0
0;2;100;0.0;0.0;136.677;136.677;0.0
0;2;101;0.0;0.0;140.519;140.519;0.0
0;2;102;0.0;0.0;143.483;143.483;0.0
0;2;103;281.638;0.0;688.549;670.18;18.37
0;2;104;249.675;0.0;555.902;149.739;406.163
0;2;105;206.695;0.0;544.1;0.0;544.1
0;2;106;304.041;0.0;644.162;0.0;644.162
0;2;107;291.543;0.0;644.544;0.0;644.544
0;2;108;280.845;0.0;615.205;0.0;615.205
0;2;109;278.172;0.0;611.774;0.0;611.774
0;2;110;278.172;0.0;629.622;0.0;629.622
0;2;111;31.005;0.0;353.964;0.0;353.964
0;2;112;0.0;0.0;313.237;132.805;180.432
0;2;113;0.0;0.0;320.224;192.08;128.144
0;2;114;0.0;0.0;399.84;399.84;0.0
0;2;115;0.0;0.0;420.295;420.295;0.0
0;2;116;0.0;0.0;338.419;338.419;0.0
0;2;117;0.0;0.0;197.599;197.599;0.0
0;2;118;0.0;0.0;190.182;190.182;0.0
0;2;119;0.0;0.0;172.154;172.154;0.0
0;2;120;12.325;0.0;150.4;150.4;0.0
0;2;121;113.431;0.0;257.54;257.54;0.0
0;2;122;117.636;0.0;257.747;257.747;0.0
0;2;123;121.287;0.0;265.955;265.955;0.0
0;2;124;125.837;0.0;268.756;268.756;0.0
0;2;125;129.041;0.0;271.413;271.413;0.0
0;2;126;138.105;0.0;284.737;284.737;0.0
0;2;127;105.371;0.0;528.078;528.078;0.0
0;2;128;89.939;0.0;461.461;383.072;78.39
0;2;129;84.814;0.0;410.265;238.498;171.767
0;2;130;77.349;0.0;425.969;180.48;245.49
0;2;131;60.997;0.0;399.425;142.38;257.044
0;2;132;252.699;0.0;576.254;0.0;576.254
0;2;133;261.413;0.0;586.212;0.0;586.212
0;2;134;5.847;0.0;344.593;0.0;344.593
0;2;135;0.0;0.0;339.902;181.922;157.98
0;2;136;0.0;0.0;312.499;173.873;138.626
0;2;137;259.594;0.0;621.906;574.088;47.817
0;2;138;263.234;0.0;664.327;664.327;0.0
0;2;139;217.024;0.0;645.827;645.827;0.0
0;2;140;0.0;0.0;334.788;334.788;0.0
0;2;141;0.0;0.0;201.992;201.992;0.0
0;2;142;0.0;0.0;195.022;195.022;0.0
0;2;143;0.0;0.0;179.493;179.493;0.0
0;2;144;0.0;0.0;141.131;141.131;0.0
0;2;145;0.0;0.0;145.18;145.18;0.0
0;2;146;0.0;0.0;140.491;140.491;0.0
0;2;147;0.0;0.0;140.811;140.811;0.0
0;2;148;0.0;0.0;140.741;140.741;0.0
0;2;149;0.0;0.0;141.888;141.888;0.0
0;2;150;0.0;0.0;153.283;153.283;0.0
0;2;151;0.0;0.0;433.604;433.604;0.0
0;2;152;0.0;0.0;457.463;457.463;0.0
0;2;153;87.291;0.0;487.792;444.507;43.285
0;2;154;82.175;0.0;493.541;458.104;35.437
0;2;155;72.255;0.0;428.908;376.833;52.074
0;2;156;56.105;0.0;376.251;254.945;121.306
0;2;157;44.747;0.0;389.368;310.275;79.093
0;2;158;37.985;0.0;392.816;306.88;85.936
0;2;159;87.523;0.0;444.765;392.884;51.88
0;2;160;273.72;0.0;706.19;706.19;0.0
0;2;161;0.0;0.0;452.306;452.306;0.0
0;2;162;0.0;0.0;412.698;412.698;0.0
0;2;163;0.0;0.0;435.919;435.919;0.0
0;2;164;0.0;0.0;327.206;327.206;0.0
0;2;165;0.0;0.0;207.674;207.674;0.0
0;2;166;105.547;0.0;293.343;293.343;0.0
0;2;167;288.868;0.0;455.233;455.233;0.0
0;3;0;390.273;0.0;529.838;529.838;0.0
0;3;1;391.177;0.0;534.312;534.312;0.0
0;3;2;388.466;0.0;528.621;528.621;0.0
0;3;3;389.37;0.0;531.697;531.697;0.0
0;3;4;390.273;0.0;532.719;532.719;0.0
0;3;5;396.602;0.0;538.355;538.355;0.0
0;3;6;396.602;0.0;546.0;546.0;0.0
0;3;7;395.698;0.0;841.305;841.305;0.0
0;3;8;384.302;0.0;868.118;868.118;0.0
0;3;9;363.129;0.0;842.312;842.312;0.0
0;3;10;353.177;0.0;751.954;751.954;0.0
0;3;11;329.391;0.0;706.648;706.648;0.0
0;3;12;307.075;0.0;632.129;603.146;28.983
0;3;13;278.928;0.0;604.054;0.0;604.054
0;3;14;352.424;0.0;700.769;269.792;430.977
0;3;15;350.626;0.0;683.255;550.499;132.755
0;3;16;355.121;0.0;839.587;839.587;0.0
0;3;17;363.217;0.0;830.356;830.356;0.0
0;3;18;365.918;0.0;795.596;795.596;0.0
0;3;19;39.654;0.0;485.464;485.464;0.0
0;3;20;377.634;0.0;713.283;713.283;0.0
0;3;21;381.243;0.0;600.841;600.841;0.0
0;3;22;383.951;0.0;570.293;570.293;0.0
0;3;23;387.563;0.0;562.565;562.565;0.0
0;3;24;391.177;0.0;533.1;533.1;0.0
0;3;25;396.602;0.0;541.379;541.379;0.0
0;3;26;396.602;0.0;540.039;540.039;0.0
0;3;27;396.602;0.0;537.726;537.726;0.0
0;3;28;398.411;0.0;540.456;540.456;0.0
0;3;29;399.316;0.0;540.878;540.878;0.0
0;3;30;398.411;0.0;548.489;548.489;0.0
