scenario;category;metric;device;year;value;unit
rural;heat_profile_devs_by_year;heat_kW;BBOI;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;10;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;10;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;10;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;10;;MWh
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;15;1176728.848;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;15;267;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;15;142131.684;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;15;192;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;15;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;15;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;15;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;15;;MWh
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;STC;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;STC;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;HP;20;1156330.365;kWh
rural;heat_profile_devs_by_year;heat_kW;HP;20;267;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;EB;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;EB;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;AC;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;AC;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;CHP;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;CHP;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BOI;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BOI;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;GHP;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;GHP;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BCHP;20;47007.612;kWh
rural;heat_profile_devs_by_year;heat_kW;BCHP;20;192;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;BBOI;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;BBOI;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WCHP;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WCHP;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;WBOI;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;WBOI;20;0;kW
rural;heat_profile_energy_by_year;heat_profile_energy_kwh;FC;20;0.0;kWh
rural;heat_profile_devs_by_year;heat_kW;FC;20;0;kW
rural;tes_charge_loss_by_year;tes_charge_loss_kwh;TES;20;;MWh
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;0;22099.352;kWh
rural;power_profile_devs_by_year;power_kW;PV;0;17;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;0;404157.853;kWh
rural;power_profile_devs_by_year;power_kW;HP;0;95;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;0;283814.514;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;0;122;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;0;560884.043;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;0;188;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;0;5923.167;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;0;71;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;0;454175.976;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;0;188;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;0;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;0;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;0;106708.067;kWh
rural;power_profile_devs_by_year;power_kW;from_network;0;130;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;0;5923.167;kWh
rural;power_profile_devs_by_year;power_kW;to_network;0;71;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;5;21971.463;kWh
rural;power_profile_devs_by_year;power_kW;PV;5;17;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;5;356777.071;kWh
rural;power_profile_devs_by_year;power_kW;HP;5;95;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;5;249183.688;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;5;122;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;5;554579.95;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;5;182;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;5;12241.141;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;5;73;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;5;456138.066;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;5;182;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;5;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;5;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;5;98441.883;kWh
rural;power_profile_devs_by_year;power_kW;from_network;5;109;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;5;12241.141;kWh
rural;power_profile_devs_by_year;power_kW;to_network;5;73;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;10;22090.154;kWh
rural;power_profile_devs_by_year;power_kW;PV;10;17;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;10;327462.73;kWh
rural;power_profile_devs_by_year;power_kW;HP;10;95;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;10;228987.149;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;10;122;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;10;545469.577;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;10;189;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;10;12367.261;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;10;77;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;10;459175.256;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;10;189;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;10;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;10;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;10;86294.321;kWh
rural;power_profile_devs_by_year;power_kW;from_network;10;111;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;10;12367.261;kWh
rural;power_profile_devs_by_year;power_kW;to_network;10;77;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;15;22099.352;kWh
rural;power_profile_devs_by_year;power_kW;PV;15;17;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;15;363195.396;kWh
rural;power_profile_devs_by_year;power_kW;HP;15;95;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;15;90447.435;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;15;122;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;15;711970.715;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;15;214;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;15;4605.218;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;15;71;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;15;633751.964;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;15;214;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;15;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;15;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;15;78218.751;kWh
rural;power_profile_devs_by_year;power_kW;from_network;15;109;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;15;4605.218;kWh
rural;power_profile_devs_by_year;power_kW;to_network;15;71;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;PV;20;22099.352;kWh
rural;power_profile_devs_by_year;power_kW;PV;20;17;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WT;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WT;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WAT;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WAT;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;HP;20;358057.364;kWh
rural;power_profile_devs_by_year;power_kW;HP;20;95;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;EB;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;EB;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CC;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CC;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;CHP;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;CHP;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;BCHP;20;29913.935;kWh
rural;power_profile_devs_by_year;power_kW;BCHP;20;122;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;WCHP;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;WCHP;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;ELYZ;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;ELYZ;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;FC;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;FC;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_grid;20;763510.466;kWh
rural;power_profile_devs_by_year;power_kW;from_grid;20;221;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_grid;20;749.5;kWh
rural;power_profile_devs_by_year;power_kW;to_grid;20;67;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_main_grid;20;686245.935;kWh
rural;power_profile_devs_by_year;power_kW;from_main_grid;20;221;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_main_grid;20;0.0;kWh
rural;power_profile_devs_by_year;power_kW;to_main_grid;20;0;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;from_network;20;77264.531;kWh
rural;power_profile_devs_by_year;power_kW;from_network;20;109;kW
rural;power_profile_devs_by_year;power_profile_energy_kwh;to_network;20;749.5;kWh
rural;power_profile_devs_by_year;power_kW;to_network;20;67;kW
rural;yearly_totals;from_el_grid_total;;0;560;MWh
rural;yearly_totals;from_el_grid_total;;5;554;MWh
rural;yearly_totals;from_el_grid_total;;10;545;MWh
rural;yearly_totals;from_el_grid_total;;15;711;MWh
rural;yearly_totals;from_el_grid_total;;20;763;MWh
rural;yearly_totals;to_el_grid_total;;0;5;MWh
rural;yearly_totals;to_el_grid_total;;5;12;MWh
rural;yearly_totals;to_el_grid_total;;10;12;MWh
rural;yearly_totals;to_el_grid_total;;15;4;MWh
rural;yearly_totals;to_el_grid_total;;20;0;MWh
rural;yearly_totals;from_el_main_grid_total;;0;454;MWh
rural;yearly_totals;from_el_main_grid_total;;5;456;MWh
rural;yearly_totals;from_el_main_grid_total;;10;459;MWh
rural;yearly_totals;from_el_main_grid_total;;15;633;MWh
rural;yearly_totals;from_el_main_grid_total;;20;686;MWh
