Support_Year;Cluster;Timestep;HP;EB;BBOI
5;0;102;503.421;0.0;0.0
5;0;103;503.421;0.0;0.0
5;0;104;503.421;0.0;0.0
5;0;105;503.421;0.0;0.0
5;0;106;497.615;0.0;0.0
5;0;107;464.65;0.0;0.0
5;0;108;458.083;0.0;0.0
5;0;109;431.338;0.0;0.0
5;0;110;503.421;0.0;0.0
5;0;111;503.421;0.0;0.0
5;0;112;503.421;0.0;0.0
5;0;113;503.421;0.0;0.0
5;0;114;503.421;0.0;0.0
5;0;115;391.298;0.0;0.0
5;0;116;0.0;0.0;0.0
5;0;117;463.699;0.0;0.0
5;0;118;441.085;0.0;0.0
5;0;119;456.72;0.0;0.0
5;0;120;479.737;0.0;0.0
5;0;121;503.421;0.0;0.0
5;0;122;503.421;0.0;0.0
5;0;123;503.421;0.0;0.0
5;0;124;503.421;0.0;0.0
5;0;125;503.421;0.0;0.0
5;0;126;503.421;0.0;0.0
5;0;127;503.421;0.0;0.0
5;0;128;483.063;0.0;0.0
5;0;129;503.421;0.0;0.0
5;0;130;503.421;0.0;0.0
5;0;131;380.536;0.0;0.0
5;0;132;451.867;0.0;0.0
5;0;133;409.996;0.0;0.0
5;0;134;401.243;0.0;0.0
5;0;135;503.421;0.0;0.0
5;0;136;503.421;0.0;0.0
5;0;137;503.421;0.0;0.0
5;0;138;503.421;0.0;0.0
5;0;139;503.421;0.0;0.0
5;0;140;503.421;0.0;0.0
5;0;141;503.421;0.0;0.0
5;0;142;129.72;0.0;0.0
5;0;143;503.421;0.0;0.0
5;0;144;503.421;0.0;0.0
5;0;145;503.421;0.0;0.0
5;0;146;503.421;0.0;0.0
5;0;147;503.421;0.0;0.0
5;0;148;503.421;0.0;0.0
5;0;149;503.421;0.0;0.0
5;0;150;503.421;0.0;0.0
5;0;151;503.421;0.0;0.0
5;0;152;503.421;0.0;0.0
5;0;153;503.421;0.0;0.0
5;0;154;503.421;0.0;0.0
5;0;155;503.421;0.0;0.0
5;0;156;503.421;0.0;0.0
5;0;157;503.421;0.0;0.0
5;0;158;503.421;0.0;0.0
5;0;159;503.421;0.0;0.0
5;0;160;503.421;0.0;0.0
5;0;161;503.421;0.0;0.0
5;0;162;503.421;0.0;0.0
5;0;163;503.421;0.0;0.0
5;0;164;503.421;0.0;0.0
5;0;165;503.421;0.0;0.0
5;0;166;503.421;0.0;0.0
5;0;167;503.421;0.0;0.0
5;1;0;0.0;0.0;0.0
5;1;1;0.0;0.0;0.0
5;1;2;0.0;0.0;0.0
5;1;3;0.0;0.0;0.0
5;1;4;0.0;0.0;0.0
5;1;5;0.0;0.0;0.0
5;1;6;0.0;0.0;0.0
5;1;7;0.0;0.0;0.0
5;1;8;0.0;0.0;0.0
5;1;9;0.0;0.0;0.0
5;1;10;0.0;0.0;0.0
5;1;11;0.0;0.0;0.0
5;1;12;0.0;0.0;0.0
5;1;13;0.0;0.0;0.0
5;1;14;0.0;0.0;0.0
5;1;15;0.0;0.0;0.0
5;1;16;0.0;0.0;0.0
5;1;17;0.0;0.0;0.0
5;1;18;174.634;0.0;0.0
5;1;19;0.0;0.0;0.0
5;1;20;0.0;0.0;0.0
5;1;21;0.0;0.0;0.0
5;1;22;0.0;0.0;0.0
5;1;23;0.0;0.0;0.0
5;1;24;0.0;0.0;0.0
5;1;25;0.0;0.0;0.0
5;1;26;0.0;0.0;0.0
5;1;27;0.0;0.0;0.0
5;1;28;0.0;0.0;0.0
5;1;29;0.0;0.0;0.0
5;1;30;0.0;0.0;0.0
5;1;31;27.96;0.0;0.0
5;1;32;12.413;0.0;0.0
5;1;33;15.113;0.0;0.0
5;1;34;17.641;0.0;0.0
5;1;35;16.511;0.0;0.0
5;1;36;20.899;0.0;0.0
5;1;37;14.462;0.0;0.0
5;1;38;16.993;0.0;0.0
5;1;39;29.861;0.0;0.0
5;1;40;0.0;0.0;0.0
5;1;41;342.745;0.0;0.0
5;1;42;0.0;0.0;0.0
5;1;43;0.0;0.0;0.0
5;1;44;0.0;0.0;0.0
5;1;45;0.0;0.0;0.0
5;1;46;0.0;0.0;0.0
5;1;47;0.0;0.0;0.0
5;1;48;0.0;0.0;0.0
5;1;49;0.0;0.0;0.0
5;1;50;0.0;0.0;0.0
5;1;51;0.0;0.0;0.0
5;1;52;0.0;0.0;0.0
5;1;53;0.0;0.0;0.0
5;1;54;0.0;0.0;0.0
5;1;55;0.0;0.0;0.0
5;1;56;0.0;0.0;0.0
5;1;57;0.0;0.0;0.0
5;1;58;15.79;0.0;0.0
5;1;59;15.746;0.0;0.0
5;1;60;11.826;0.0;0.0
5;1;61;18.083;0.0;0.0
5;1;62;14.815;0.0;0.0
5;1;63;366.861;0.0;0.0
5;1;64;0.0;0.0;0.0
5;1;65;0.0;0.0;0.0
5;1;66;0.0;0.0;0.0
5;1;67;0.0;0.0;0.0
5;1;68;0.0;0.0;0.0
5;1;69;0.0;0.0;0.0
5;1;70;0.0;0.0;0.0
5;1;71;0.0;0.0;0.0
5;1;72;0.0;0.0;0.0
5;1;73;0.0;0.0;0.0
5;1;74;0.0;0.0;0.0
5;1;75;0.0;0.0;0.0
5;1;76;0.0;0.0;0.0
5;1;77;0.0;0.0;0.0
5;1;78;0.0;0.0;0.0
5;1;79;0.0;0.0;0.0
5;1;80;0.0;0.0;0.0
5;1;81;15.175;0.0;0.0
5;1;82;18.655;0.0;0.0
5;1;83;14.853;0.0;0.0
5;1;84;11.778;0.0;0.0
5;1;85;17.405;0.0;0.0
5;1;86;17.122;0.0;0.0
5;1;87;313.958;0.0;0.0
5;1;88;0.0;0.0;0.0
5;1;89;0.0;0.0;0.0
5;1;90;0.0;0.0;0.0
5;1;91;0.0;0.0;0.0
5;1;92;0.0;0.0;0.0
5;1;93;0.0;0.0;0.0
5;1;94;0.0;0.0;0.0
5;1;95;0.0;0.0;0.0
5;1;96;0.0;0.0;0.0
5;1;97;0.0;0.0;0.0
5;1;98;0.0;0.0;0.0
5;1;99;0.0;0.0;0.0
5;1;100;0.0;0.0;0.0
5;1;101;0.0;0.0;0.0
5;1;102;0.0;0.0;0.0
5;1;103;0.0;0.0;0.0
5;1;104;0.0;0.0;0.0
5;1;105;14.998;0.0;0.0
5;1;106;17.082;0.0;0.0
5;1;107;14.831;0.0;0.0
5;1;108;21.117;0.0;0.0
5;1;109;16.93;0.0;0.0
5;1;110;14.446;0.0;0.0
5;1;111;18.52;0.0;0.0
5;1;112;15.202;0.0;0.0
5;1;113;293.684;0.0;0.0
5;1;114;0.0;0.0;0.0
5;1;115;0.0;0.0;0.0
5;1;116;0.0;0.0;0.0
5;1;117;0.0;0.0;0.0
5;1;118;0.0;0.0;0.0
5;1;119;0.0;0.0;0.0
5;1;120;0.0;0.0;0.0
5;1;121;0.0;0.0;0.0
5;1;122;0.0;0.0;0.0
5;1;123;0.0;0.0;0.0
5;1;124;0.0;0.0;0.0
5;1;125;0.0;0.0;0.0
5;1;126;0.0;0.0;0.0
5;1;127;0.0;0.0;0.0
5;1;128;0.0;0.0;0.0
5;1;129;18.232;0.0;0.0
5;1;130;16.713;0.0;0.0
5;1;131;16.29;0.0;0.0
5;1;132;23.843;0.0;0.0
5;1;133;16.706;0.0;0.0
5;1;134;18.547;0.0;0.0
5;1;135;16.454;0.0;0.0
5;1;136;15.778;0.0;0.0
5;1;137;278.152;0.0;0.0
5;1;138;0.0;0.0;0.0
5;1;139;0.0;0.0;0.0
5;1;140;0.0;0.0;0.0
5;1;141;0.0;0.0;0.0
5;1;142;0.0;0.0;0.0
5;1;143;0.0;0.0;0.0
5;1;144;0.0;0.0;0.0
5;1;145;0.0;0.0;0.0
5;1;146;0.0;0.0;0.0
5;1;147;0.0;0.0;0.0
5;1;148;0.0;0.0;0.0
5;1;149;0.0;0.0;0.0
5;1;150;0.0;0.0;0.0
5;1;151;0.0;0.0;0.0
5;1;152;0.0;0.0;0.0
5;1;153;17.912;0.0;0.0
5;1;154;17.499;0.0;0.0
5;1;155;15.018;0.0;0.0
5;1;156;22.717;0.0;0.0
5;1;157;15.454;0.0;0.0
5;1;158;16.463;0.0;0.0
5;1;159;503.421;0.0;0.0
5;1;160;0.0;0.0;0.0
5;1;161;51.562;0.0;0.0
5;1;162;0.0;0.0;0.0
5;1;163;0.0;0.0;0.0
5;1;164;0.0;0.0;0.0
5;1;165;0.0;0.0;0.0
5;1;166;0.0;0.0;0.0
5;1;167;0.0;0.0;0.0
5;2;0;503.421;0.0;0.0
5;2;1;503.421;0.0;0.0
5;2;2;503.421;0.0;0.0
5;2;3;0.0;0.0;0.0
5;2;4;0.0;0.0;0.0
5;2;5;441.149;0.0;0.0
5;2;6;0.0;0.0;0.0
5;2;7;362.969;0.0;0.0
5;2;8;319.79;0.0;0.0
5;2;9;278.42;0.0;0.0
5;2;10;223.102;0.0;0.0
5;2;11;182.53;0.0;0.0
5;2;12;141.424;0.0;0.0
5;2;13;103.808;0.0;0.0
5;2;14;483.161;0.0;0.0
5;2;15;503.421;0.0;0.0
5;2;16;503.421;0.0;0.0
5;2;17;503.421;0.0;0.0
5;2;18;104.521;0.0;0.0
5;2;19;119.365;0.0;0.0
5;2;20;139.751;0.0;0.0
5;2;21;154.721;0.0;0.0
5;2;22;164.483;0.0;0.0
5;2;23;187.326;0.0;0.0
5;2;24;222.881;0.0;0.0
5;2;25;0.0;0.0;0.0
5;2;26;0.0;0.0;0.0
5;2;27;0.0;0.0;0.0
5;2;28;0.0;0.0;0.0
5;2;29;0.0;0.0;0.0
5;2;30;80.478;0.0;0.0
5;2;31;326.973;0.0;0.0
5;2;32;285.497;0.0;0.0
5;2;33;242.011;0.0;0.0
5;2;34;183.783;0.0;0.0
5;2;35;136.34;0.0;0.0
5;2;36;96.994;0.0;0.0
5;2;37;69.405;0.0;0.0
5;2;38;503.421;0.0;0.0
5;2;39;503.421;0.0;0.0
5;2;40;503.421;0.0;0.0
5;2;41;290.383;0.0;0.0
5;2;42;0.0;0.0;0.0
5;2;43;0.0;0.0;0.0
5;2;44;0.0;0.0;0.0
5;2;45;0.0;0.0;0.0
5;2;46;0.0;0.0;0.0
5;2;47;0.0;0.0;0.0
5;2;48;0.0;0.0;0.0
5;2;49;0.0;0.0;0.0
5;2;50;0.0;0.0;0.0
5;2;51;0.0;0.0;0.0
5;2;52;0.0;0.0;0.0
5;2;53;0.0;0.0;0.0
5;2;54;0.0;0.0;0.0
5;2;55;0.0;0.0;0.0
5;2;56;7.377;0.0;0.0
5;2;57;103.286;0.0;0.0
5;2;58;89.316;0.0;0.0
5;2;59;151.998;0.0;0.0
5;2;60;0.0;0.0;0.0
5;2;61;401.178;0.0;0.0
5;2;62;503.421;0.0;0.0
5;2;63;503.421;0.0;0.0
5;2;64;299.459;0.0;0.0
5;2;65;86.374;0.0;0.0
5;2;66;0.0;0.0;0.0
5;2;67;0.0;0.0;0.0
5;2;68;0.0;0.0;0.0
5;2;69;0.0;0.0;0.0
5;2;70;0.0;0.0;0.0
5;2;71;0.0;0.0;0.0
5;2;72;0.0;0.0;0.0
5;2;73;0.0;0.0;0.0
5;2;74;0.0;0.0;0.0
5;2;75;0.0;0.0;0.0
5;2;76;0.0;0.0;0.0
5;2;77;0.0;0.0;0.0
5;2;78;0.0;0.0;0.0
5;2;79;93.057;0.0;0.0
5;2;80;389.382;0.0;0.0
5;2;81;0.0;0.0;0.0
5;2;82;157.466;0.0;0.0
5;2;83;142.145;0.0;0.0
5;2;84;118.698;0.0;0.0
5;2;85;174.689;0.0;0.0
5;2;86;503.421;0.0;0.0
5;2;87;503.421;0.0;0.0
5;2;88;503.421;0.0;0.0
5;2;89;479.361;0.0;0.0
5;2;90;0.0;0.0;0.0
5;2;91;0.0;0.0;0.0
5;2;92;151.118;0.0;0.0
5;2;93;0.0;0.0;0.0
5;2;94;503.421;0.0;0.0
5;2;95;162.611;0.0;0.0
5;2;96;339.743;0.0;0.0
5;2;97;341.815;0.0;0.0
5;2;98;0.0;0.0;0.0
5;2;99;0.0;0.0;0.0
5;2;100;0.0;0.0;0.0
5;2;101;148.406;0.0;0.0
5;2;102;0.0;0.0;0.0
5;2;103;380.188;0.0;0.0
5;2;104;339.48;0.0;0.0
5;2;105;298.462;0.0;0.0
5;2;106;236.037;0.0;0.0
5;2;107;201.48;0.0;0.0
5;2;108;227.869;0.0;0.0
5;2;109;503.421;0.0;0.0
5;2;110;503.421;0.0;0.0
5;2;111;503.421;0.0;0.0
5;2;112;461.989;0.0;0.0
5;2;113;301.087;0.0;0.0
5;2;114;0.0;0.0;0.0
5;2;115;0.0;0.0;0.0
5;2;116;0.0;0.0;0.0
5;2;117;0.0;0.0;0.0
5;2;118;0.0;0.0;0.0
5;2;119;0.0;0.0;0.0
5;2;120;0.0;0.0;0.0
5;2;121;0.0;0.0;0.0
5;2;122;0.0;0.0;0.0
5;2;123;0.0;0.0;0.0
5;2;124;94.483;0.0;0.0
5;2;125;192.482;0.0;0.0
5;2;126;216.331;0.0;0.0
5;2;127;210.32;0.0;0.0
5;2;128;179.43;0.0;0.0
5;2;129;170.64;0.0;0.0
5;2;130;150.655;0.0;0.0
5;2;131;123.081;0.0;0.0
5;2;132;157.037;0.0;0.0
5;2;133;503.421;0.0;0.0
5;2;134;503.421;0.0;0.0
5;2;135;440.737;0.0;0.0
5;2;136;383.309;0.0;0.0
5;2;137;66.862;0.0;0.0
5;2;138;70.076;0.0;0.0
5;2;139;80.857;0.0;0.0
5;2;140;0.0;0.0;0.0
5;2;141;0.0;0.0;0.0
5;2;142;263.426;0.0;0.0
5;2;143;1.502;0.0;0.0
5;2;144;0.0;0.0;0.0
5;2;145;0.0;0.0;0.0
5;2;146;0.0;0.0;0.0
5;2;147;0.0;0.0;0.0
5;2;148;0.0;0.0;0.0
5;2;149;0.0;0.0;0.0
5;2;150;0.0;0.0;0.0
5;2;151;0.0;0.0;0.0
5;2;152;0.0;0.0;0.0
5;2;153;181.843;0.0;0.0
5;2;154;169.968;0.0;0.0
5;2;155;219.038;0.0;0.0
5;2;156;405.728;0.0;0.0
5;2;157;255.181;0.0;0.0
5;2;158;262.737;0.0;0.0
5;2;159;216.98;0.0;0.0
5;2;160;0.0;0.0;0.0
5;2;161;0.0;0.0;0.0
5;2;162;0.0;0.0;0.0
5;2;163;0.0;0.0;0.0
5;2;164;0.0;0.0;0.0
5;2;165;0.0;0.0;0.0
5;2;166;95.071;0.0;0.0
5;2;167;481.956;0.0;0.0
5;3;0;192.267;0.0;0.0
5;3;1;503.421;0.0;0.0
5;3;2;503.421;0.0;0.0
5;3;3;503.421;0.0;0.0
5;3;4;503.421;0.0;0.0
5;3;5;503.421;0.0;0.0
5;3;6;503.421;0.0;0.0
5;3;7;503.421;0.0;0.0
5;3;8;503.421;0.0;0.0
5;3;9;493.685;0.0;0.0
5;3;10;489.195;0.0;0.0
5;3;11;469.651;0.0;0.0
5;3;12;503.421;0.0;0.0
5;3;13;503.421;0.0;0.0
5;3;14;503.421;0.0;0.0
5;3;15;503.421;0.0;0.0
5;3;16;503.421;0.0;0.0
5;3;17;503.421;0.0;0.0
5;3;18;503.421;0.0;0.0
5;3;19;0.0;0.0;0.0
5;3;20;89.535;0.0;0.0
5;3;21;434.122;0.0;0.0
5;3;22;503.421;0.0;0.0
5;3;23;503.421;0.0;0.0
5;3;24;503.421;0.0;0.0
5;3;25;417.173;0.0;0.0
5;3;26;503.421;0.0;0.0
5;3;27;503.421;0.0;0.0
5;3;28;503.421;0.0;0.0
5;3;29;503.421;0.0;0.0
5;3;30;503.421;0.0;0.0
5;3;31;503.421;0.0;0.0
5;3;32;503.421;0.0;0.0
5;3;33;498.549;0.0;0.0
5;3;34;503.421;0.0;0.0
5;3;35;503.421;0.0;0.0
5;3;36;503.421;0.0;0.0
5;3;37;503.421;0.0;0.0
5;3;38;282.489;0.0;0.0
5;3;39;449.54;0.0;0.0
5;3;40;440.499;0.0;0.0
5;3;41;451.951;0.0;0.0
5;3;42;478.989;0.0;0.0
5;3;43;482.256;0.0;0.0
5;3;44;489.162;0.0;0.0
5;3;45;473.982;0.0;0.0
5;3;46;449.683;0.0;0.0
5;3;47;447.054;0.0;0.0
5;3;48;316.755;0.0;0.0
5;3;49;306.669;0.0;0.0
5;3;50;303.847;0.0;0.0
5;3;51;299.005;0.0;0.0
5;3;52;296.329;0.0;0.0
5;3;53;297.205;0.0;0.0
5;3;54;295.85;0.0;0.0
5;3;55;341.716;0.0;0.0
5;3;56;359.563;0.0;0.0
5;3;57;312.906;0.0;0.0
5;3;58;315.368;0.0;0.0
5;3;59;310.147;0.0;0.0
5;3;60;407.334;0.0;0.0
5;3;61;503.421;0.0;0.0
5;3;62;503.421;0.0;0.0
5;3;63;363.352;0.0;0.0
5;3;64;0.0;0.0;0.0
5;3;65;503.421;0.0;0.0
5;3;66;503.421;0.0;0.0
5;3;67;439.713;0.0;0.0
5;3;68;0.0;0.0;0.0
5;3;69;0.0;0.0;0.0
5;3;70;0.0;0.0;0.0
5;3;71;310.737;0.0;0.0
5;3;72;323.053;0.0;0.0
5;3;73;331.459;0.0;0.0
5;3;74;336.547;0.0;0.0
5;3;75;346.412;0.0;0.0
5;3;76;345.021;0.0;0.0
5;3;77;349.508;0.0;0.0
5;3;78;503.421;0.0;0.0
5;3;79;270.815;0.0;0.0
5;3;80;426.937;0.0;0.0
5;3;81;373.685;0.0;0.0
5;3;82;371.76;0.0;0.0
5;3;83;368.597;0.0;0.0
5;3;84;466.629;0.0;0.0
5;3;85;503.421;0.0;0.0
5;3;86;503.421;0.0;0.0
5;3;87;503.421;0.0;0.0
5;3;88;503.421;0.0;0.0
5;3;89;503.421;0.0;0.0
5;3;90;503.421;0.0;0.0
5;3;91;503.421;0.0;0.0
5;3;92;503.421;0.0;0.0
5;3;93;503.421;0.0;0.0
5;3;94;503.421;0.0;0.0
5;3;95;503.421;0.0;0.0
5;3;96;503.421;0.0;0.0
5;3;97;503.421;0.0;0.0
5;3;98;503.421;0.0;0.0
5;3;99;503.421;0.0;0.0
5;3;100;503.421;0.0;0.0
5;3;101;503.421;0.0;0.0
5;3;102;503.421;0.0;0.0
5;3;103;503.421;0.0;0.0
5;3;104;503.421;0.0;0.0
5;3;105;503.421;0.0;0.0
5;3;106;503.421;0.0;0.0
5;3;107;503.421;0.0;0.0
5;3;108;503.421;0.0;0.0
5;3;109;503.421;0.0;0.0
5;3;110;503.421;0.0;0.0
5;3;111;503.421;0.0;0.0
5;3;112;503.421;0.0;0.0
5;3;113;503.421;0.0;0.0
5;3;114;503.421;0.0;0.0
5;3;115;503.421;0.0;0.0
5;3;116;503.421;0.0;0.0
5;3;117;503.421;0.0;0.0
5;3;118;503.421;0.0;0.0
5;3;119;503.421;0.0;0.0
5;3;120;503.421;0.0;0.0
5;3;121;503.421;0.0;0.0
5;3;122;503.421;0.0;0.0
5;3;123;503.421;0.0;0.0
5;3;124;503.421;0.0;0.0
5;3;125;503.421;0.0;0.0
5;3;126;503.421;0.0;0.0
5;3;127;503.421;0.0;0.0
5;3;128;503.421;0.0;0.0
5;3;129;503.421;0.0;0.0
5;3;130;503.421;0.0;0.0
5;3;131;503.421;0.0;0.0
5;3;132;503.421;0.0;0.0
5;3;133;503.421;0.0;0.0
5;3;134;503.421;0.0;0.0
5;3;135;503.421;0.0;0.0
5;3;136;503.421;0.0;0.0
5;3;137;503.421;0.0;0.0
5;3;138;503.421;0.0;0.0
5;3;139;503.421;0.0;0.0
5;3;140;503.421;0.0;0.0
5;3;141;503.421;0.0;0.0
5;3;142;503.421;0.0;0.0
5;3;143;503.421;0.0;0.0
5;3;144;503.421;0.0;0.0
5;3;145;503.421;0.0;0.0
5;3;146;503.421;0.0;0.0
5;3;147;503.421;0.0;0.0
5;3;148;503.421;0.0;0.0
5;3;149;503.421;0.0;0.0
5;3;150;503.421;0.0;0.0
5;3;151;503.421;0.0;0.0
5;3;152;503.421;0.0;0.0
5;3;153;488.797;0.0;0.0
5;3;154;479.828;0.0;0.0
5;3;155;432.65;0.0;0.0
5;3;156;431.691;0.0;0.0
5;3;157;503.421;0.0;0.0
5;3;158;300.107;0.0;0.0
5;3;159;396.225;0.0;0.0
5;3;160;389.585;0.0;0.0
5;3;161;392.875;0.0;0.0
5;3;162;417.847;0.0;0.0
5;3;163;413.691;0.0;0.0
5;3;164;415.344;0.0;0.0
5;3;165;503.421;0.0;0.0
5;3;166;503.421;0.0;0.0
5;3;167;503.421;0.0;0.0
10;0;0;503.421;74.102;0.0
10;0;1;0.0;0.0;0.0
10;0;2;0.0;0.0;0.0
10;0;3;503.421;0.0;0.0
10;0;4;0.0;0.0;0.0
10;0;5;121.425;0.0;0.0
10;0;6;359.518;0.0;0.0
10;0;7;353.888;0.0;0.0
10;0;8;326.63;0.0;0.0
10;0;9;503.421;0.0;0.0
10;0;10;503.421;0.0;0.0
10;0;11;503.421;0.0;0.0
10;0;12;503.421;0.0;0.0
10;0;13;503.421;0.0;0.0
10;0;14;503.421;0.0;0.0
10;0;15;503.421;0.0;0.0
10;0;16;296.556;0.0;0.0
10;0;17;0.0;0.0;0.0
10;0;18;0.0;0.0;0.0
10;0;19;0.0;0.0;0.0
10;0;20;0.0;0.0;0.0
10;0;21;119.898;0.0;0.0
10;0;22;0.0;0.0;0.0
10;0;23;0.0;0.0;307.387
10;0;24;0.0;0.0;0.0
10;0;25;303.608;0.0;0.0
10;0;26;503.421;74.102;307.387
10;0;27;0.0;0.0;0.0
10;0;28;87.704;0.0;0.0
10;0;29;344.278;0.0;0.0
10;0;30;390.518;0.0;0.0
10;0;31;503.421;0.0;0.0
10;0;32;503.421;0.0;0.0
10;0;33;82.113;0.0;0.0
10;0;34;323.398;0.0;0.0
10;0;35;294.078;0.0;0.0
10;0;36;291.494;0.0;0.0
10;0;37;262.065;0.0;0.0
10;0;38;246.08;0.0;0.0
10;0;39;503.421;74.102;0.0
10;0;40;503.421;0.0;0.0
10;0;41;503.421;0.0;0.0
10;0;42;503.421;0.0;0.0
10;0;43;0.0;0.0;0.0
10;0;44;0.0;0.0;0.0
10;0;45;0.0;0.0;0.0
10;0;46;0.0;0.0;0.0
10;0;47;179.004;0.0;0.0
10;0;48;196.25;0.0;0.0
10;0;49;212.276;0.0;0.0
10;0;50;503.421;0.0;0.0
10;0;51;0.0;0.0;0.0
10;0;52;219.942;0.0;0.0
10;0;53;259.137;0.0;0.0
10;0;54;269.031;0.0;0.0
10;0;55;333.831;0.0;0.0
10;0;56;0.0;18.63;307.387
10;0;57;503.421;74.102;307.387
10;0;58;503.421;0.0;307.387
10;0;59;0.0;0.0;0.0
10;0;60;0.0;0.0;0.0
10;0;61;0.0;0.0;0.0
10;0;62;234.667;0.0;0.0
10;0;63;0.0;0.0;0.0
10;0;64;0.0;0.0;0.0
10;0;65;503.421;0.0;0.0
10;0;66;503.421;0.0;0.0
10;0;67;0.0;0.0;0.0
10;0;68;0.0;0.0;0.0
10;0;69;0.0;0.0;0.0
10;0;70;0.0;0.0;0.0
10;0;71;123.478;0.0;0.0
10;0;72;205.087;0.0;0.0
10;0;73;503.421;0.0;307.387
10;0;74;503.421;0.0;0.0
10;0;75;0.0;0.0;0.0
10;0;76;0.0;0.0;0.0
10;0;77;503.421;74.102;307.387
10;0;78;0.0;0.0;0.0
10;0;79;0.0;0.0;0.0
10;0;80;66.265;0.0;0.0
10;0;81;503.421;74.102;0.0
10;0;82;48.217;0.0;0.0
10;0;83;296.573;0.0;0.0
10;0;84;281.332;0.0;0.0
10;0;85;277.921;0.0;0.0
10;0;86;0.0;0.0;307.387
10;0;87;503.421;0.0;0.0
10;0;88;503.421;0.0;0.0
10;0;89;503.421;0.0;0.0
10;0;90;503.421;0.0;0.0
10;0;91;503.421;0.0;0.0
10;0;92;503.421;0.0;0.0
10;0;93;503.421;0.0;0.0
10;0;94;503.421;0.0;0.0
10;0;95;0.0;0.0;0.0
10;0;96;0.0;0.0;307.387
10;0;97;0.0;0.0;0.0
10;0;98;166.225;0.0;0.0
10;0;99;503.421;0.0;0.0
10;0;100;503.421;0.0;0.0
10;0;101;503.421;0.0;0.0
10;0;102;503.421;0.0;307.387
10;0;103;0.0;74.102;0.0
10;0;104;486.289;0.0;0.0
10;0;105;476.91;0.0;0.0
10;0;106;456.289;0.0;0.0
10;0;107;426.062;0.0;0.0
10;0;108;503.421;0.0;0.0
10;0;109;312.97;0.0;0.0
10;0;110;380.251;0.0;0.0
10;0;111;503.421;0.0;307.387
10;0;112;263.85;0.0;0.0
10;0;113;503.421;0.0;307.387
10;0;114;503.421;0.0;0.0
10;0;115;503.421;0.0;0.0
10;0;116;503.421;0.0;0.0
10;0;117;0.0;0.0;0.0
10;0;118;503.421;0.0;0.0
10;0;119;0.0;0.0;0.0
10;0;120;503.421;0.0;0.0
10;0;121;503.421;0.0;0.0
10;0;122;0.0;0.0;0.0
10;0;123;503.421;0.0;0.0
10;0;124;503.421;0.0;0.0
10;0;125;503.421;0.0;0.0
10;0;126;503.421;0.0;0.0
10;0;127;503.421;0.0;0.0
10;0;128;503.421;0.0;0.0
10;0;129;503.421;0.0;0.0
10;0;130;503.421;0.0;0.0
10;0;131;0.0;74.102;0.0
10;0;132;503.421;0.0;0.0
10;0;133;503.421;0.0;0.0
10;0;134;503.421;0.0;0.0
10;0;135;503.421;0.0;0.0
10;0;136;503.421;0.0;0.0
10;0;137;503.421;0.0;0.0
10;0;138;3.172;0.0;0.0
10;0;139;0.0;0.0;0.0
10;0;140;503.421;0.0;0.0
10;0;141;503.421;74.102;0.0
10;0;142;503.421;0.0;0.0
10;0;143;0.0;0.0;0.0
10;0;144;437.003;0.0;0.0
10;0;145;455.179;0.0;0.0
10;0;146;503.421;0.0;186.176
10;0;147;503.421;0.0;0.0
10;0;148;503.421;0.0;0.0
10;0;149;503.421;0.0;0.0
10;0;150;503.421;0.0;0.0
10;0;151;503.421;0.0;0.0
10;0;152;503.421;0.0;0.0
10;0;153;394.593;0.0;0.0
10;0;154;503.421;74.102;0.0
10;0;155;503.421;74.102;0.0
10;0;156;503.421;0.0;0.0
10;0;157;503.421;0.0;0.0
10;0;158;503.421;0.0;0.0
10;0;159;503.421;0.0;0.0
10;0;160;503.421;0.0;0.0
10;0;161;503.421;0.0;0.0
10;0;162;503.421;0.0;0.0
10;0;163;0.0;0.0;0.0
10;0;164;503.421;0.0;0.0
10;0;165;503.421;0.0;0.0
10;0;166;503.421;0.0;0.0
10;0;167;503.421;74.102;0.0
10;1;0;0.0;0.0;0.0
10;1;1;0.0;0.0;0.0
10;1;2;0.0;0.0;0.0
10;1;3;0.0;0.0;0.0
10;1;4;0.0;0.0;0.0
10;1;5;0.0;0.0;0.0
10;1;6;0.0;0.0;0.0
10;1;7;0.0;0.0;0.0
10;1;8;503.421;0.0;0.0
10;1;9;0.0;0.0;0.0
10;1;10;0.0;0.0;0.0
10;1;11;0.0;0.0;0.0
10;1;12;0.0;0.0;0.0
10;1;13;0.0;0.0;0.0
10;1;14;0.0;0.0;0.0
10;1;15;0.0;0.0;0.0
10;1;16;0.0;0.0;0.0
10;1;17;0.0;0.0;0.0
10;1;18;0.0;0.0;0.0
10;1;19;0.0;0.0;0.0
10;1;20;0.0;0.0;0.0
10;1;21;0.0;0.0;0.0
10;1;22;0.0;0.0;0.0
10;1;23;0.0;0.0;0.0
10;1;24;0.0;0.0;0.0
10;1;25;0.0;0.0;0.0
10;1;26;0.0;0.0;0.0
10;1;27;0.0;0.0;0.0
10;1;28;0.0;0.0;0.0
10;1;29;0.0;0.0;0.0
10;1;30;0.0;0.0;0.0
10;1;31;0.0;0.0;0.0
10;1;32;0.0;0.0;0.0
10;1;33;0.0;0.0;0.0
10;1;34;0.0;0.0;0.0
10;1;35;0.0;0.0;0.0
10;1;36;0.0;0.0;0.0
10;1;37;0.0;0.0;0.0
