Koordinatensystem : Lambert konform konisch
Rechtswert        : 4049500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 725 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4049500 2342500  1  2 23   3.2  935 246  4.0 7  4.7  91    0    0 303 -323  1
4049500 2342500  1  2 24   3.2  935 253  3.6 7  4.7  91    0    0 297 -322  1
4049500 2342500  1  3  1   3.3  936 266  4.1 5  4.7  90    0    0 286 -321  1
4049500 2342500  1  3  2   3.2  938 272  4.1 5  4.6  89    0    0 276 -320  1
4049500 2342500  1  3  3   2.9  939 241  3.6 6  4.6  90    0    0 277 -320  1
4049500 2342500  1  3  4   2.2  939 237  3.6 5  4.5  91    0    0 273 -320  1
4049500 2342500  1  3  5   2.1  940 255  2.9 4  4.4  92    0    0 262 -319  1
4049500 2342500  1  3  6   2.4  941 241  4.6 4  4.3  90    0    0 257 -319  1
4049500 2342500  1  3  7   1.9  940 243  4.4 5  4.2  89    0    0 261 -318  1
4049500 2342500  1  3  8   1.4  941 255  4.8 5  4.1  90    0    0 264 -318  1
4049500 2342500  1  3  9   1.2  941 250  4.1 4  4.0  88   23   15 258 -317  1
4049500 2342500  1  3 10   2.4  941 220  3.6 3  3.9  85  108   38 249 -315  1
4049500 2342500  1  3 11   3.9  941 222  3.2 2  4.0  78  195   54 243 -316  1
4049500 2342500  1  3 12   5.2  940 226  2.7 2  4.0  71  252   61 242 -318  1
4049500 2342500  1  3 13   6.1  940 234  3.2 1  4.0  65  267   63 240 -319  1
4049500 2342500  1  3 14   7.6  939 217  4.0 1  3.9  59  236   61 239 -321  1
4049500 2342500  1  3 15   6.3  938 211  4.4 2  3.6  54  161   57 244 -324  1
4049500 2342500  1  3 16   5.4  937 210  4.1 3  3.4  54   66   40 250 -325  1
4049500 2342500  1  3 17   4.3  936 219  4.0 4  3.3  57    0    9 257 -325  1
4049500 2342500  1  3 18   5.6  935 246  5.4 4  3.0  52    0    0 259 -325  1
4049500 2342500  1  3 19   4.9  934 254  5.7 4  2.8  47    0    0 256 -325  1
4049500 2342500  1  3 20   4.4  934 253  8.1 5  3.0  52    0    0 259 -327  1
4049500 2342500  1  3 21   5.3  934 252  8.4 5  3.3  56    0    0 265 -328  1
4049500 2342500  1  3 22   5.5  934 201  7.4 4  3.6  60    0    0 262 -330  1
4049500 2342500  1  3 23   5.1  933 180  6.8 3  3.7  62    0    0 247 -331  1
4049500 2342500  1  3 24   8.0  933 231  6.2 6  3.8  57    0    0 265 -332  1
4049500 2342500  1  4  1   7.1  932 233  5.3 6  3.8  55    0    0 289 -334  1
4049500 2342500  1  4  2   8.2  931 246  4.1 6  3.9  55    0    0 290 -335  1
4049500 2342500  1  4  3   6.7  930 262  4.9 5  4.0  57    0    0 285 -335  1
4049500 2342500  1  4  4   6.4  930 244  6.7 5  4.2  63    0    0 277 -335  1
4049500 2342500  1  4  5   6.9  929 265  8.5 6  4.5  68    0    0 285 -335  1
4049500 2342500  1  4  6   5.5  929 254  9.7 7  5.0  78    0    0 296 -335  1
4049500 2342500  1  4  7   5.3  930 266  7.1 8  5.2  86    0    0 306 -335  1
4049500 2342500  1  4  8   2.3  930 317  5.6 7  4.9  91    0    0 300 -334  1
4049500 2342500  1  4  9   2.0  931 261  6.2 6  4.6  94    0   11 284 -328  1
4049500 2342500  1  4 10   2.5  932 252  6.9 7  4.5  93    0   40 285 -323  1
4049500 2342500  1  4 11   3.0  934 255  8.4 7  4.6  92    5   68 290 -324  1
4049500 2342500  1  4 12   2.8  935 266  7.6 8  4.6  91   15   88 294 -327  1
4049500 2342500  1  4 13   1.9  935 276  7.2 7  4.4  90   20   93 290 -329  1
4049500 2342500  1  4 14   2.2  936 273  7.1 8  4.2  88    0   70 286 -328  1
4049500 2342500  1  4 15   2.2  936 279  5.7 7  4.1  84    0   57 285 -327  1
4049500 2342500  1  4 16   1.9  937 265  5.6 6  3.8  79   60   23 273 -325  1
4049500 2342500  1  4 17   1.5  939 238  5.6 5  3.7  80    0    9 260 -322  1
4049500 2342500  1  4 18   1.2  938 246  6.3 5  3.7  82    0    0 254 -320  1
4049500 2342500  1  4 19   1.0  938 258  6.2 4  3.6  82    0    0 249 -320  1
4049500 2342500  1  4 20   0.9  938 254  6.9 3  3.6  83    0    0 240 -319  1
4049500 2342500  1  4 21   1.1  938 251  7.4 3  3.6  82    0    0 236 -319  1
4049500 2342500  1  4 22   1.4  938 240  8.3 5  3.5  78    0    0 247 -319  1
4049500 2342500  1  4 23   1.1  937 242  8.0 6  3.4  75    0    0 264 -319  1
4049500 2342500  1  4 24   1.9  936 236  7.6 7  3.3  73    0    0 274 -319  1
4049500 2342500  1  5  1   1.7  934 234  7.9 7  3.3  70    0    0 279 -319  1
4049500 2342500  1  5  2   1.9  932 237  9.9 7  3.1  67    0    0 278 -319  1
4049500 2342500  1  5  3   2.2  930 220  7.9 7  3.1  64    0    0 280 -319  1
4049500 2342500  1  5  4   2.6  929 232  7.9 8  3.1  63    0    0 289 -319  1
4049500 2342500  1  5  5   2.5  927 249 10.1 7  3.1  62    0    0 292 -320  1
4049500 2342500  1  5  6   3.9  925 256 12.0 8  3.1  59    0    0 294 -320  1
4049500 2342500  1  5  7   4.3  924 248 12.6 8  3.1  57    0    0 305 -320  1
4049500 2342500  1  5  8   3.5  922 254 12.7 7  3.6  66    0    0 301 -320  1
4049500 2342500  1  5  9   3.1  922 257 12.2 7  4.2  79    0    7 295 -320  1
4049500 2342500  1  5 10   2.9  921 251 13.1 7  4.4  85    0   28 296 -320  1
4049500 2342500  1  5 11   3.0  919 249 12.6 6  4.5  88    0   48 290 -320  1
4049500 2342500  1  5 12   3.5  917 252 12.6 7  4.6  87    0   57 293 -322  1
4049500 2342500  1  5 13   3.3  915 252 13.4 7  4.7  87    0   72 301 -325  1
4049500 2342500  1  5 14   3.4  913 254 12.5 8  4.8  89    0   49 308 -327  1
4049500 2342500  1  5 15   4.0  912 254 12.2 6  4.8  88    4   74 304 -327  1
4049500 2342500  1  5 16   3.7  910 261 12.5 7  4.8  86    0   34 299 -327  1
4049500 2342500  1  5 17   0.8  913 293  7.3 5  4.5  90    0    0 288 -326  1
4049500 2342500  1  5 18   0.5  914 252  5.5 8  4.2  96    0    0 287 -325  1
4049500 2342500  1  5 19   0.7  914 243  7.5 8  4.3  97    0    0 301 -324  1
4049500 2342500  1  5 20   0.9  915 242  7.0 7  4.2  95    0    0 295 -322  1
4049500 2342500  1  5 21   0.9  917 265  9.8 6  4.2  95    0    0 283 -320  1
4049500 2342500  1  5 22   1.1  917 246  7.1 6  4.2  94    0    0 277 -320  1
4049500 2342500  1  5 23   0.4  917 253  5.6 7  4.2  96    0    0 283 -319  1
4049500 2342500  1  5 24   0.9  917 248  6.1 6  4.2  95    0    0 282 -319  1
4049500 2342500  1  6  1   0.7  918 274  5.9 7  4.1  93    0    0 282 -318  1
4049500 2342500  1  6  2  -0.2  918 307  6.1 8  4.0  94    0    0 291 -316  1
4049500 2342500  1  6  3  -0.5  919 276  6.5 7  3.9  95    0    0 289 -315  1
4049500 2342500  1  6  4  -0.6  920 282  5.7 7  3.7  93    0    0 281 -314  1
4049500 2342500  1  6  5  -0.8  921 271  5.4 8  3.6  92    0    0 284 -314  1
4049500 2342500  1  6  6  -0.8  922 290  5.2 8  3.5  90    0    0 289 -313  1
4049500 2342500  1  6  7  -0.6  923 286  5.8 8  3.5  89    0    0 289 -312  1
4049500 2342500  1  6  8  -0.7  924 277  5.8 7  3.6  90    0    0 283 -311  1
4049500 2342500  1  6  9  -0.4  925 296  5.4 7  3.6  90   13   20 278 -311  1
4049500 2342500  1  6 10  -0.1  926 278  6.0 8  3.6  88    8   63 284 -311  1
4049500 2342500  1  6 11   0.0  927 293  6.1 8  3.7  88    0   56 290 -312  1
4049500 2342500  1  6 12   0.0  928 281  5.6 7  3.8  91    0   84 287 -313  1
4049500 2342500  1  6 13   0.2  929 295  4.9 8  3.8  92    0   47 288 -315  1
4049500 2342500  1  6 14   0.4  930 321  4.9 8  3.9  92    0   42 294 -316  1
4049500 2342500  1  6 15   0.3  931 298  4.9 7  3.9  92    0   54 286 -315  1
4049500 2342500  1  6 16   0.6  932 305  4.5 6  3.9  92    3   43 274 -314  1
4049500 2342500  1  6 17   0.4  933 275  4.1 8  4.0  93    0    0 276 -313  1
4049500 2342500  1  6 18   0.7  935 283  5.3 8  4.0  93    0    0 283 -312  1
4049500 2342500  1  6 19   0.7  935 293  4.1 7  4.0  93    0    0 278 -312  1
4049500 2342500  1  6 20   0.5  936 256  4.1 7  4.0  94    0    0 273 -312  1
4049500 2342500  1  6 21   0.8  937 267  4.3 7  4.0  93    0    0 274 -312  1
4049500 2342500  1  6 22   0.6  938 255  4.4 8  4.0  93    0    0 280 -312  1
4049500 2342500  1  6 23   0.4  938 260  5.0 7  4.0  94    0    0 282 -312  1
4049500 2342500  1  6 24   0.4  939 260  4.7 7  4.0  94    0    0 277 -311  1
4049500 2342500  1  7  1   0.3  939 247  5.0 7  3.9  93    0    0 278 -310  1
4049500 2342500  1  7  2   0.2  940 253  4.0 8  3.9  93    0    0 283 -309  1
4049500 2342500  1  7  3   0.2  939 250  4.6 8  3.9  93    0    0 288 -309  1
4049500 2342500  1  7  4   0.3  939 241  5.0 8  3.8  91    0    0 290 -310  1
4049500 2342500  1  7  5   0.0  939 247  5.1 7  3.6  88    0    0 286 -311  1
4049500 2342500  1  7  6  -0.2  939 251  5.2 7  3.5  87    0    0 282 -310  1
4049500 2342500  1  7  7  -0.3  938 243  5.3 6  3.4  85    0    0 276 -310  1
4049500 2342500  1  7  8  -0.7  938 241  5.6 6  3.3  83    0    0 270 -310  1
4049500 2342500  1  7  9   0.0  938 241  6.2 7  3.3  82    0   12 276 -310  1
4049500 2342500  1  7 10   0.4  937 251  6.0 7  3.4  81    0   41 285 -312  1
4049500 2342500  1  7 11   0.7  936 243  6.6 8  3.4  79    0   49 293 -315  1
4049500 2342500  1  7 12   0.2  935 242  8.2 7  3.4  81    0   72 293 -317  1
4049500 2342500  1  7 13  -0.1  934 238  8.5 6  3.6  87    0   62 279 -319  1
4049500 2342500  1  7 14   0.4  933 236  8.2 7  3.8  92    0   80 283 -319  1
4049500 2342500  1  7 15   0.6  934 249  8.3 8  4.0  93    2   80 300 -320  1
4049500 2342500  1  7 16   1.1  933 249  7.8 8  4.1  93    0   30 308 -320  1
4049500 2342500  1  7 17   1.2  933 239  8.6 8  4.2  93    0    1 310 -320  1
4049500 2342500  1  7 18   1.6  933 238  8.8 8  4.3  93    0    0 312 -320  1
4049500 2342500  1  7 19   2.0  933 244  8.0 8  4.4  93    0    0 313 -320  1
4049500 2342500  1  7 20   1.6  933 253  7.7 8  4.4  94    0    0 312 -320  1
4049500 2342500  1  7 21   2.1  933 268  7.1 8  4.4  94    0    0 312 -320  1
4049500 2342500  1  7 22   1.7  934 282  5.7 8  4.4  93    0    0 311 -320  1
4049500 2342500  1  7 23   2.2  935 285  6.2 8  4.3  91    0    0 309 -320  1
4049500 2342500  1  7 24   1.6  935 291  5.1 8  4.1  88    0    0 309 -320  1
4049500 2342500  1  8  1   1.5  935 268  5.5 8  4.0  87    0    0 306 -319  1
4049500 2342500  1  8  2   1.5  935 269  5.2 8  4.0  87    0    0 305 -318  1
4049500 2342500  1  8  3   1.7  935 263  5.5 8  3.9  85    0    0 304 -316  1
4049500 2342500  1  8  4   1.7  936 269  5.3 8  3.9  84    0    0 304 -314  1
4049500 2342500  1  8  5   1.8  936 257  5.0 8  3.9  83    0    0 303 -313  1
4049500 2342500  1  8  6   1.5  936 262  5.0 8  3.8  82    0    0 301 -312  1
4049500 2342500  1  8  7   1.2  935 243  4.7 8  3.8  84    0    0 300 -312  1
4049500 2342500  1  8  8   1.2  935 255  5.4 8  3.8  85    0    0 300 -312  1
4049500 2342500  1  8  9   1.3  935 253  4.9 8  3.9  87    1   17 300 -313  1
4049500 2342500  1  8 10   1.0  936 244  5.7 7  4.0  90    2   58 295 -314  1
4049500 2342500  1  8 11   1.0  936 245  5.6 8  4.1  93    0   56 294 -315  1
4049500 2342500  1  8 12   1.3  936 246  5.6 7  4.2  93    0   50 294 -317  1
4049500 2342500  1  8 13   1.5  935 262  4.5 6  4.2  91    0   81 283 -318  1
4049500 2342500  1  8 14   1.5  935 260  4.8 7  4.1  89    0   42 283 -318  1
4049500 2342500  1  8 15   1.5  935 247  4.8 8  4.1  89    0   28 292 -318  1
4049500 2342500  1  8 16   0.9  936 292  4.5 7  4.1  91    0   16 293 -318  1
4049500 2342500  1  8 17   0.6  935 298  4.0 8  4.1  94    0    0 292 -317  1
4049500 2342500  1  8 18   1.1  936 251  3.5 6  4.1  94    0    0 287 -316  1
4049500 2342500  1  8 19   0.4  936 245  4.1 7  4.1  95    0    0 281 -315  1
4049500 2342500  1  8 20   0.2  937 284  3.8 6  4.1  97    0    0 279 -315  1
4049500 2342500  1  8 21   0.4  937 267  4.0 7  4.0  96    0    0 279 -315  1
4049500 2342500  1  8 22   0.6  938 258  4.2 6  4.0  93    0    0 280 -316  1
4049500 2342500  1  8 23   0.5  938 281  4.4 8  4.0  94    0    0 286 -316  1
4049500 2342500  1  8 24   0.6  939 275  4.6 6  4.0  94    0    0 286 -316  1
4049500 2342500  1  9  1   0.9  939 277  4.1 7  4.0  93    0    0 281 -316  1
4049500 2342500  1  9  2   1.1  939 279  3.9 7  4.0  92    0    0 288 -316  1
4049500 2342500  1  9  3   0.9  940 263  4.1 7  4.0  92    0    0 289 -316  1
4049500 2342500  1  9  4   0.8  940 277  3.6 6  4.0  93    0    0 283 -316  1
4049500 2342500  1  9  5   0.9  941 266  3.8 6  4.0  93    0    0 278 -316  1
4049500 2342500  1  9  6   0.6  941 293  3.2 7  4.0  93    0    0 284 -316  1
4049500 2342500  1  9  7   0.7  942 265  3.2 6  4.0  94    0    0 283 -316  1
4049500 2342500  1  9  8   0.8  942 276  3.3 7  4.0  93    0    0 284 -315  1
4049500 2342500  1  9  9   0.9  943 264  3.8 8  4.0  92    0   14 297 -315  1
4049500 2342500  1  9 10   1.0  943 280  3.3 7  4.0  92    2   57 297 -316  1
4049500 2342500  1  9 11   1.3  943 259  4.7 6  4.0  91    0   66 285 -318  1
4049500 2342500  1  9 12   2.1  944 251  5.1 7  4.0  88    3  110 286 -319  1
4049500 2342500  1  9 13   2.0  944 255  5.2 7  4.0  86    3  116 293 -320  1
4049500 2342500  1  9 14   2.0  943 258  5.0 8  4.0  86    2  100 299 -320  1
4049500 2342500  1  9 15   1.6  943 251  4.9 7  4.1  88    6   91 298 -320  1
4049500 2342500  1  9 16   1.4  943 239  3.6 7  4.1  91    0   39 291 -320  1
4049500 2342500  1  9 17   1.3  943 246  4.5 6  4.1  91    0    1 284 -320  1
4049500 2342500  1  9 18   0.9  943 239  5.1 7  4.1  93    0    0 284 -319  1
4049500 2342500  1  9 19   0.9  943 249  6.0 7  4.1  95    0    0 289 -319  1
4049500 2342500  1  9 20   1.1  944 246  6.4 7  4.2  95    0    0 289 -319  1
4049500 2342500  1  9 21   1.1  944 255  6.3 7  4.2  95    0    0 289 -320  1
4049500 2342500  1  9 22   1.3  944 238  5.7 8  4.2  95    0    0 295 -320  1
4049500 2342500  1  9 23   1.4  945 236  5.8 7  4.3  95    0    0 296 -320  1
4049500 2342500  1  9 24   1.6  945 237  5.5 7  4.3  95    0    0 290 -320  1
4049500 2342500  1 10  1   1.5  945 242  5.8 8  4.4  96    0    0 299 -320  1
4049500 2342500  1 10  2   1.9  944 238  5.8 8  4.4  95    0    0 308 -320  1
4049500 2342500  1 10  3   2.1  945 237  5.6 8  4.4  93    0    0 310 -320  1
4049500 2342500  1 10  4   2.1  945 230  5.6 8  4.4  92    0    0 312 -320  1
4049500 2342500  1 10  5   2.4  944 252  6.7 7  4.4  92    0    0 306 -320  1
4049500 2342500  1 10  6   2.2  944 250  5.1 7  4.5  93    0    0 300 -320  1
4049500 2342500  1 10  7   2.1  945 258  5.0 7  4.5  95    0    0 300 -320  1
4049500 2342500  1 10  8   2.0  945 251  4.6 7  4.5  95    0    0 300 -320  1
4049500 2342500  1 10  9   2.3  945 259  5.1 7  4.5  94    3   22 299 -320  1
4049500 2342500  1 10 10   2.4  946 268  3.8 6  4.5  94    2   58 293 -320  1
4049500 2342500  1 10 11   2.7  947 262  3.5 6  4.5  93    0   49 286 -320  1
4049500 2342500  1 10 12   2.7  947 264  3.6 7  4.6  93    0   52 291 -320  1
4049500 2342500  1 10 13   3.1  947 257  2.5 7  4.6  92    0   52 296 -320  1
4049500 2342500  1 10 14   2.6  947 256  2.3 7  4.6  92    0   51 295 -320  1
4049500 2342500  1 10 15   3.1  947 259  2.1 7  4.6  92    0   41 294 -320  1
4049500 2342500  1 10 16   3.2  948 250  2.9 7  4.6  91    0   20 295 -320  1
4049500 2342500  1 10 17   2.5  948 240  2.1 5  4.6  93    0    2 283 -320  1
4049500 2342500  1 10 18   2.4  948 236  1.6 7  4.6  94    0    0 282 -320  1
4049500 2342500  1 10 19   2.0  949 255  1.6 5  4.5  94    0    0 281 -320  1
4049500 2342500  1 10 20   1.1  949 204  1.7 4  4.3  95    0    0 261 -320  1
4049500 2342500  1 10 21   1.2  948 264  1.1 4  4.2  96    0    0 255 -320  1
4049500 2342500  1 10 22   0.4  948 266  1.3 6  4.2  98    0    0 264 -320  1
4049500 2342500  1 10 23   1.1  948 324  0.8 6  4.2  98    0    0 275 -320  1
4049500 2342500  1 10 24   0.5  948 243  0.9 4  4.1  95    0    0 264 -320  1
4049500 2342500  1 11  1  -0.7  948 281  0.8 3  3.9  96    0    0 244 -320  1
4049500 2342500  1 11  2  -0.7  948 331  0.6 3  3.7  96    0    0 235 -319  1
4049500 2342500  1 11  3  -0.6  948 199  0.6 3  3.6  94    0    0 235 -319  1
4049500 2342500  1 11  4  -0.7  948 176  1.1 2  3.6  92    0    0 230 -317  1
4049500 2342500  1 11  5  -1.1  948 159  0.0 0  3.5  92    0    0 212 -314  1
4049500 2342500  1 11  6  -0.6  948 189  0.7 0  3.5  92    0    0 200 -317  1
4049500 2342500  1 11  7  -0.8  948 193  1.0 0  3.5  91    0    0 199 -319  1
4049500 2342500  1 11  8  -3.0  947 179  1.0 0  3.3  94    0    0 195 -319  1
4049500 2342500  1 11  9  -1.2  947 201  1.0 0  3.3  94   23    6 195 -317  1
4049500 2342500  1 11 10   0.2  948 201  0.4 0  3.5  89   79   25 201 -317  1
4049500 2342500  1 11 11   2.1  948 197  1.4 3  3.6  81  117   50 223 -319  1
4049500 2342500  1 11 12   2.1  950 199  1.5 3  3.8  80  125   75 245 -319  1
4049500 2342500  1 11 13   3.2  949 253  1.5 3  4.0  82  125   84 247 -319  1
4049500 2342500  1 11 14   3.1  949 265  1.9 4  4.1  82  132   64 255 -319  1
4049500 2342500  1 11 15   2.9  948 305  1.7 5  4.2  84  102   47 267 -318  1
4049500 2342500  1 11 16   2.6  948 260  1.2 4  4.2  85   41   29 265 -314  1
4049500 2342500  1 11 17   1.4  948 211  1.5 6  4.1  88    4    8 268 -309  1
4049500 2342500  1 11 18   0.5  947 232  1.4 6  4.0  92    0    0 278 -307  1
4049500 2342500  1 11 19  -0.9  947 255  1.1 6  3.9  97    0    0 275 -309  1
4049500 2342500  1 11 20  -2.1  948 201  1.4 6  3.6 100    0    0 271 -309  1
4049500 2342500  1 11 21  -1.1  948 208  1.3 6  3.6 100    0    0 272 -307  1
4049500 2342500  1 11 22  -1.9  948 164  1.7 6  3.6 100    0    0 272 -306  1
